0,Run,Distance,Length,Counts,Edep,CerCount
1551,1551,18.830565250445698,28.31673312066925,87,1.717775,2723
1552,1552,12.899085256341591,14.020702838400052,39,2.584702,2425
1553,1553,24.462484882750648,28.127377561050267,103,2.252079,2602
1554,1554,20.193705316372576,25.50357081348543,79,3.151032,2316
1555,1555,22.338881885717598,25.92506432345344,82,2.568322,2575
1556,1556,20.8002952326174,25.230014035933742,34,2.3494770000000003,2618
1557,1557,19.237208426678233,22.654063154246586,99,4.4888449999999995,2454
1558,1558,17.995411532305116,24.45938046154782,103,6.314671,2360
1559,1559,17.062674158204278,21.81570081371892,45,3.079325,2489
1560,1560,21.437421162758408,28.703811416240075,68,3.453203,2606
1561,1561,21.5830158229067,25.801130237158905,72,3.3267849999999997,2386
1562,1562,19.010513513354997,22.51120553849809,39,2.715599,2281
1563,1563,16.556504828641067,24.663293431495262,41,5.100621,2401
1564,1564,21.970843902933954,29.0821171451037,83,1.9383869999999999,2674
1565,1565,16.918478984077616,26.85502113984498,121,3.424868,2653
1566,1566,20.279829042392954,23.91791537518801,174,3.43106,2172
1567,1567,21.92883787861608,28.186284015736863,85,5.012182,2737
1568,1568,22.356335045754424,26.3999623984932,94,2.81665,2449
1569,1569,21.807779938087467,27.009799619359253,73,2.249352,2454
1570,1570,23.260087363352135,26.219085738073943,20,2.520182,2474
1571,1571,11.587097894923172,14.31928920761161,77,3.4278760000000004,2268
1572,1572,8.11919203223648,14.983354542830785,102,2.975279,1536
1573,1573,20.351754594804504,22.942562852938448,46,2.501728,2164
1574,1574,23.27361743269902,31.525391000205687,71,2.050935,2840
1575,1575,23.521025360751196,28.272638978821856,58,2.2183669999999998,2562
1576,1576,19.04386545894904,28.60604229589084,69,3.46823,2735
1577,1577,16.34921350333499,19.13834083483831,73,5.613322,2046
1578,1578,28.350220047961393,29.975674595503936,108,10.00003,2769
1579,1579,17.602740227830097,21.321450313686494,59,3.299289,2253
1580,1580,27.889342134947107,30.52925303814288,47,4.051615,2785
1581,1581,19.087901909043953,22.47056621686885,41,3.5224660000000005,2227
1582,1582,20.26415930821728,26.531515893824384,88,2.15401,2423
1583,1583,39.58822526003148,28.557163924732226,85,3.944725,2592
1584,1584,18.381096740986106,31.60163024970387,95,3.5645239999999996,3005
1585,1585,21.38464146941816,27.25000120521236,99,4.724547,2542
1586,1586,24.057681643143027,30.527344879653768,53,2.223976,2774
1587,1587,18.224333377552203,27.31426422535326,77,3.913963,2667
1588,1588,26.352641416620916,31.61343659925509,165,4.648782,2960
1589,1589,16.46399193469218,18.81452283829652,70,3.065666,2374
1590,1590,22.173165681338446,28.264890589543107,39,2.81543,2653
1591,1591,23.800293017387546,27.63759967071664,38,3.108192,2642
1592,1592,18.199614177037105,22.02024471191715,36,2.868814,2132
1593,1593,18.37911414993946,21.434481962377866,88,5.184152,2631
1594,1594,20.42977238504262,27.104954236811,59,3.0771,2539
1595,1595,20.82684677092846,29.606065307841448,113,3.222654,2725
1596,1596,20.28023202217758,26.85423447586786,80,4.272749,2564
1597,1597,19.282324065275148,28.895941643956803,106,2.7290509999999997,2665
1598,1598,23.899494937112372,27.131094731969764,48,2.1274759999999997,2429
1599,1599,19.919680753202595,28.49776114882885,53,3.849274,2629
1600,1600,20.75961978438932,30.114183232888777,113,2.576364,2803
1601,1601,25.01818288318563,30.048485813278763,125,4.275189,2940
1602,1602,13.60579072696283,16.846059376617852,91,3.21825,2205
1603,1603,15.669357824321516,26.30412731755588,32,2.72112,2553
1604,1604,21.80374917145806,26.814191205090946,105,2.691562,2389
1605,1605,21.162685970305812,27.4283881372271,84,3.2843400000000003,2472
1606,1606,19.00882091087386,22.679716616992636,99,5.992325,2566
1607,1607,18.59192168987905,27.21043891911329,75,4.307357,2624
1608,1608,25.11548019555145,27.782937124681535,86,1.875907,2647
1609,1609,17.851964103796703,26.966846225924954,130,5.436428,2618
1610,1610,17.66747896342333,21.974184600662454,80,7.470159,2042
1611,1611,23.560231077261825,25.834308830999458,91,3.4923480000000002,2391
1612,1612,20.659632300368273,29.3440737809988,114,4.27234,2795
1613,1613,13.478261749562735,14.454177722217118,123,7.806483,1708
1614,1614,18.99917234277073,23.419729819396622,125,4.449395,2475
1615,1615,21.468603108851912,26.692310884538017,114,3.629114,2574
1616,1616,19.10343320813942,28.653048066975195,45,3.5507120000000003,2728
1617,1617,24.751498312885946,27.80294496269733,84,2.68562,2511
1618,1618,25.08592306193954,29.228323292709483,102,4.227327,2678
1619,1619,19.27892693291496,24.324966240947486,95,3.409407,2326
1620,1620,21.53383793914011,30.369393159635617,132,2.72438,2787
1621,1621,20.39564871114394,23.786211037366584,92,3.968329,2505
1622,1622,23.048757552207455,27.95316072642697,55,4.298335,2634
1623,1623,15.914631647060837,25.59593417076595,30,1.28157,2431
1624,1624,15.50120934636743,17.33515964960644,77,3.651653,1985
1625,1625,25.330207357490583,27.92795531100827,65,4.5289209999999995,2620
1626,1626,17.400261386169863,27.1883267524697,132,2.587066,2550
1627,1627,15.746712757590265,23.55239175908826,79,4.232016000000001,2364
1628,1628,17.22940833884289,26.92790649631309,124,5.472593,2575
1629,1629,10.368527064709095,26.840852357495525,68,3.215921,2439
1630,1630,15.225486216727548,17.59918033994195,56,3.095845,2267
1631,1631,20.720683216127735,22.629412364096467,150,5.008975,2267
1632,1632,26.805701673450184,30.133786260344802,158,9.221789,2790
1633,1633,16.81331350848639,23.70528055757793,51,2.5447900000000003,2411
1634,1634,24.197765716273683,30.98264576753906,123,2.748311,2896
1635,1635,23.61010138678787,26.670833242991772,89,7.024128999999999,2398
1636,1636,20.578866971974357,24.17732542184129,61,3.414713,2357
1637,1637,23.07624852064803,26.23688407138093,84,3.051816,2568
1638,1638,21.078682166928374,26.249825452055983,179,5.8047379999999995,2480
1639,1639,13.36702868957531,15.30438277484848,67,4.426288,1484
1640,1640,16.58194116809506,32.292496167120845,50,1.7343970000000002,2917
1641,1641,20.356605603758492,27.711326660442108,73,6.102868,2738
1642,1642,16.76429959496006,23.03043428387741,82,2.482788,2301
1643,1643,21.73676428067496,26.039903838077667,54,2.259748,2406
1644,1644,17.53304546165457,22.143816228318137,97,2.308648,2041
1645,1645,25.47496363705577,30.701385477674624,67,1.9474650000000002,2861
1646,1646,16.691877125659353,19.554258430161212,69,4.410537000000001,1912
1647,1647,16.41634349052459,24.016156129350485,62,3.121823,2428
1648,1648,25.61837747089903,28.656094882810788,66,4.833372,2732
1649,1649,19.595801499569365,26.529873470469514,110,4.885996,2540
1650,1650,14.133068400594897,17.52264665139603,55,3.9121230000000002,2512
1651,1651,6.513206262825293,22.922194208363354,57,5.467802,2388
1652,1652,19.517944523931124,29.11501509051362,34,2.244024,2602
1653,1653,25.3122745618204,28.630678005384592,107,3.3291720000000002,2836
1654,1654,21.10839777471683,30.995814063777406,97,3.27086,2842
1655,1655,19.79561287550666,28.928356182700913,25,1.405261,2698
1656,1656,21.095324737631834,22.485970391605022,141,9.955349,2374
1657,1657,19.40639637193143,23.5953648554611,51,3.200263,2331
1658,1658,10.265036169896783,16.004498872113718,86,7.45118,2436
1659,1659,21.79828275945236,28.747757482164563,34,2.1125979999999998,2686
1660,1660,17.844473148378086,22.372081583130708,105,4.7343779999999995,2614
1661,1661,22.971007843050867,26.697189040495292,106,2.749555,2583
1662,1662,16.0194493775382,27.08790255934467,80,4.944771,2611
1663,1663,21.828217098070354,28.071324243915434,124,3.293332,2583
1664,1664,14.320780224422343,17.148447269641803,57,3.822999,2417
1665,1665,18.03621808354052,24.132520285977893,71,6.058199,2319
1666,1666,23.448036617561318,30.330091302016285,75,2.400266,2893
1667,1667,15.877944979857972,19.442148251894757,118,3.4121370000000004,2412
1668,1668,18.407946156613043,24.908139667231655,52,3.3994660000000003,2317
1669,1669,23.84545502960425,28.780382764654977,87,9.312609,2610
1670,1670,24.902422673067836,29.03520957305885,67,6.427418,2643
1671,1671,23.55774278723216,28.804559740589564,91,3.239487,2734
1672,1672,8.6431633721824,11.098049279042668,71,5.226058999999999,1961
1673,1673,18.595889305355726,22.058617457643127,44,3.184455,2300
1674,1674,20.598839876404213,27.337584028207697,151,5.346225,2579
1675,1675,24.575303814416063,28.3836314641076,94,1.787455,2664
1676,1676,18.867025766297505,23.169352759233604,113,2.920775,2507
1677,1677,17.578703345165867,26.30118767099113,67,5.036968,2562
1678,1678,18.801446492434298,26.626469199134842,83,3.346057,2426
1679,1679,18.8698681302032,28.47165012728989,38,2.892321,2827
1680,1680,21.197677403879275,23.213839457055176,141,3.123109,2279
1681,1681,19.665527212833755,29.393897680052472,105,2.593026,2772
1682,1682,8.70366054560633,11.692199323518876,82,6.122934,2190
1683,1683,17.93684610965523,25.661409044917594,70,2.824218,2654
1684,1684,20.418019302547776,22.537227436194204,106,2.83433,2657
1685,1685,21.4924710523311,25.355083459312073,86,5.365958999999999,2415
1686,1686,18.334526341840323,21.535695061012596,61,2.2069080000000003,2143
1687,1687,24.335633518583652,26.683087221988565,97,3.509204,2703
1688,1688,17.584992318957347,25.420084416091495,70,2.02523,2429
1689,1689,20.82664582722045,23.67383073691928,87,2.8809560000000003,2416
1690,1690,17.517246035055226,22.994343308440204,68,4.785964,2219
1691,1691,18.25256126240052,25.161848591786686,114,5.334402,2485
1692,1692,24.678015032423698,29.669175826334264,174,2.025953,2768
1693,1693,23.128029612056533,30.531666684754402,56,1.710975,2795
1694,1694,24.02180363569969,28.7035733074743,108,1.9788869999999998,2795
1695,1695,22.43539836878093,30.714511020724824,176,6.006106,2915
1696,1696,10.041351320366527,23.954998129157755,106,3.4210809999999996,2444
1697,1697,14.037388897424004,17.421722456014894,77,4.620049,2259
1698,1698,25.291555910225032,30.13829509700548,84,2.242203,2863
1699,1699,27.441283693871224,31.98540500268953,73,2.1506790000000002,3071
1700,1700,15.202358299611445,24.926074629474417,76,1.993206,2719
1701,1701,19.01018120768816,28.291896075317645,71,2.865006,2720
1702,1702,16.269364798132656,23.920363686816543,51,3.211154,2157
1703,1703,26.985092428345816,29.615422500404904,164,4.697677,2714
1704,1704,13.583652999352516,18.607656925556526,70,4.602652,2501
1705,1705,19.200303566863116,21.53686201552185,51,2.261301,1963
1706,1706,25.89043582631969,28.6453792481284,110,3.7543379999999997,2608
1707,1707,13.893480275026864,18.043472443626552,96,2.515014,1676
1708,1708,26.042720032938128,28.914565711949603,96,1.670639,2617
1709,1709,13.677353572851036,21.59081286262729,68,4.382409,2595
1710,1710,8.552953287017882,17.139418107393418,81,6.248182,2417
1711,1711,19.995624699969742,27.98007641928541,65,4.474137000000001,2633
1712,1712,20.06724608449007,23.92133490548422,102,3.6858089999999994,2315
1713,1713,19.57394043039122,23.588573011425222,107,6.305057,2729
1714,1714,21.099249651023882,28.939763522551956,93,2.870975,2663
1715,1715,19.26869068191638,26.840109116157354,89,3.066217,2527
1716,1716,16.235005418541657,22.444105768141185,83,3.196746,2394
1717,1717,20.691683514212876,25.329048866123706,41,4.031037,2453
1718,1718,21.498966137601897,28.881556513372637,30,1.794257,2659
1719,1719,12.86296602709879,26.19713225690107,73,4.260637,2471
1720,1720,24.455603030841058,27.40470341613856,128,3.1316349999999997,2579
1721,1721,19.112188387514312,24.91831060066543,112,2.627686,2319
1722,1722,18.604150204975966,26.289654160353212,72,6.054192,2568
1723,1723,21.26845124782741,27.450601701707093,39,3.123466,2611
1724,1724,17.099313210625976,24.667599728793274,71,6.160704,2585
1725,1725,16.675472164458107,19.288391309837856,62,2.42617,1839
1726,1726,22.69223795987366,29.58975637250469,115,2.01646,2721
1727,1727,18.01744204167287,29.725630109956946,107,2.78307,2770
1728,1728,20.611760424252388,25.333191329678186,81,2.675147,2429
1729,1729,17.26980925567072,23.095896334407122,87,2.9778729999999998,2404
1730,1730,25.334880716285074,30.317703701019962,35,4.283481,2836
1731,1731,21.399515590480586,24.913354207247572,86,3.3962769999999995,2508
1732,1732,15.34548542539779,28.287249980392613,65,2.861351,2617
1733,1733,16.77034062750727,22.475423565551306,69,3.894624,2169
1734,1734,15.720489493026049,16.58391558855803,103,2.21854,1555
1735,1735,18.49732753380231,21.23071374166624,65,2.67393,2205
1736,1736,18.42579837371733,21.197887098692675,82,5.071364,2131
1737,1737,18.660558508441916,23.75806112246937,80,3.601604,2506
1738,1738,12.605467138028683,16.873700136288914,108,4.267085,2427
1739,1739,24.135512488484764,27.673745649582635,116,3.3837269999999995,2636
1740,1740,14.703360716918327,21.41583682793665,86,5.83205,2228
1741,1741,10.076316979067522,16.10570254129995,31,3.8433599999999997,1548
1742,1742,14.505118429334965,19.145081831102626,44,2.09369,1751
1743,1743,22.308625216913523,27.312481717685245,56,1.889545,2543
1744,1744,14.300007404891556,18.205068291972083,86,2.854525,2245
1745,1745,13.94016798099736,22.350408367120853,53,3.646274,2554
1746,1746,21.6717603858644,24.51687623983067,88,3.222598,2301
1747,1747,19.051361693746042,21.597395189456588,87,3.214805,2332
1748,1748,15.032255223835344,28.30929148021271,38,2.480753,2703
1749,1749,13.39773626640135,29.868027674421395,68,4.232362999999999,2836
1750,1750,20.27492017652659,25.41412732171316,78,3.5291989999999998,2534
1751,1751,13.071931681975851,22.45452792609695,54,4.482122,2353
1752,1752,20.994278339882317,23.40592896100877,58,3.2324580000000003,2381
1753,1753,10.460780816656124,11.145382257968485,69,5.912032,1111
1754,1754,23.778525297750342,26.67283925251091,71,2.66475,2665
1755,1755,19.308718364831496,30.53822973312604,55,2.053036,2878
1756,1756,23.827761030491935,26.124277055943807,20,3.2638599999999998,2463
1757,1757,20.35354108260671,21.85256115448394,84,8.341637,2649
1758,1758,25.07561976730864,27.73194694323425,73,3.9378900000000003,2704
1759,1759,24.949339474981404,30.089166353383032,116,3.824225,2833
1760,1760,23.1477207070542,25.54826573567995,123,2.987874,2330
1761,1761,24.636003718302124,30.48434960597357,53,2.655841,2857
1762,1762,23.727970358876505,26.113444830076357,97,3.207436,2480
1763,1763,14.207208200906116,19.16056815626219,36,1.704479,1750
1764,1764,19.57937784649566,22.14708314280792,109,4.773921,2603
1765,1765,13.691138646386328,19.79265095450867,43,5.375729,2174
1766,1766,25.46990066605997,31.741908230390955,73,3.852922,2973
1767,1767,21.635103016195348,24.197053275195387,57,2.2525,2619
1768,1768,11.423817414764777,12.026431214559159,19,3.850692,1091
1769,1769,19.04161983611524,24.463118796892655,120,4.091018,2369
1770,1770,19.05143419551763,24.75449054084751,65,1.3216709999999998,2381
1771,1771,22.862172553544625,28.465264735871628,72,2.349161,2644
1772,1772,19.623252055042492,20.962064921362405,95,5.261317,2500
1773,1773,21.329815659737363,25.773414423751678,90,2.476111,2496
1774,1774,20.714179151599225,30.13753679257528,79,3.3633059999999997,2789
1775,1775,14.230162083099756,25.066732856445913,205,2.700883,2308
1776,1776,22.70328068014506,26.095118400012122,90,5.107779,2420
1777,1777,15.59333337972858,16.937413662633784,92,5.805414,1830
1778,1778,15.056525140334506,19.116933343169958,130,4.514769,2373
1779,1779,24.3604158128142,28.178171421051893,71,2.120238,2561
1780,1780,22.258499094568062,24.76555878217893,39,3.3378160000000006,2297
1781,1781,21.6585296113577,25.88818986890996,114,2.582815,2611
1782,1782,12.906721596956448,14.874948336686373,104,5.326576,1752
1783,1783,7.197179235182731,10.207468746314937,104,6.597303999999999,2256
1784,1784,24.482752483100345,29.32694408989889,105,2.685596,2936
1785,1785,16.394414130137708,19.615823815003864,18,1.455182,1778
1786,1786,21.22130150887339,26.637020293668343,29,2.047312,2473
1787,1787,21.853422511622195,24.271079024671323,53,5.473555,2658
1788,1788,16.338146012119367,31.20024596150249,59,2.058079,2912
1789,1789,9.495540232791171,14.245422561050649,112,4.460081,2369
1790,1790,21.268873061627332,24.75549192610904,69,4.4075239999999996,2326
1791,1791,27.9680986290573,31.173506499623745,130,5.338328,2781
1792,1792,25.87319840269385,30.405645226911705,75,2.357991,2882
1793,1793,24.119377935803733,28.726319784658067,131,5.353657,2637
1794,1794,22.809087934691195,30.416450853576954,49,1.9470169999999998,2820
1795,1795,19.36209850725404,22.765714234621047,51,2.964093,2127
1796,1796,18.50367922765981,26.86798904537868,40,2.4946099999999998,2501
1797,1797,18.150208740353403,27.787706672693872,82,2.938494,2582
1798,1798,20.786492509138572,25.934211244752817,42,2.802466,2386
1799,1799,16.201933833456426,24.643474787883004,69,1.9397389999999999,2727
1800,1800,21.676646294160072,149.55100934404172,30,1.8852389999999999,2430
1801,1801,22.054029772145,25.496107142263263,71,3.39204,2701
1802,1802,27.10550931412103,32.12417506889242,115,2.2363779999999998,2956
1803,1803,16.48768618271894,24.69582932974842,71,3.106051,2515
1804,1804,18.315538625464562,26.30684072308572,51,2.655655,2403
1805,1805,21.034987858664763,28.78206165484314,60,3.474534,2765
1806,1806,21.26801658343945,25.39457230848188,78,4.478658,2690
1807,1807,24.262028538409748,28.65930082618587,95,2.863159,2778
1808,1808,22.287684376863144,28.754881249097945,97,3.217688,2860
1809,1809,22.3884546399127,27.78584498325499,71,2.969065,2555
1810,1810,24.703572059464072,29.67373834055319,151,4.769718,2771
1811,1811,20.174174475787954,27.145280071278442,45,4.867683,2542
1812,1812,16.19015594655532,27.901779057896327,64,2.635196,2545
1813,1813,16.06833442709558,20.559103775548024,47,2.3415150000000002,2226
1814,1814,13.530678359073503,23.79527706908405,59,4.157533,2641
1815,1815,21.699001002191324,26.90674668328111,66,1.9649240000000001,2588
1816,1816,21.447052599762326,25.037757343540743,59,2.3507740000000004,2312
1817,1817,25.42888041873142,29.848892234989407,93,3.4816730000000002,2785
1818,1818,24.02876264672041,27.78112621607272,71,3.915957,2572
1819,1819,17.22772282703176,24.461336424261393,59,2.9435439999999997,2318
1820,1820,26.26855655312241,28.245798455284238,105,8.917625,2674
1821,1821,20.232427487987522,23.604749127874584,90,2.386918,2516
1822,1822,21.64132630127579,26.85109349634316,79,2.68947,2690
1823,1823,23.026150694371744,27.25038107948026,94,3.2224939999999997,2673
1824,1824,10.499772162118994,12.970167031670155,37,2.758331,1199
1825,1825,15.868055178021333,18.716018993922795,101,3.6848739999999998,2122
1826,1826,25.172236891358562,29.19968679557555,155,2.563066,2606
1827,1827,21.674607318839186,25.58916520206966,72,2.990825,2625
1828,1828,18.24624286716312,21.067819184365824,65,5.319246,2462
1829,1829,19.39226768803628,28.894990798406376,63,2.1947419999999997,2757
1830,1830,17.16557499043609,28.971193630881714,153,2.382556,2861
1831,1831,25.873697185911293,29.523528644042592,86,4.951744000000001,2686
1832,1832,17.143217082735696,24.62323347968811,82,4.239513,2250
1833,1833,20.10215051318743,26.27933826500254,48,3.064609,2485
1834,1834,21.476628880030436,25.172491006301463,136,4.511014,2415
1835,1835,22.448551677978468,26.493937414757927,161,3.087508,2499
1836,1836,24.591672673254354,28.017688247470083,60,2.596893,2603
1837,1837,11.837762856559596,13.4555367785141,50,3.9479480000000002,1609
1838,1838,19.94380799374846,24.641032169777628,39,2.386377,2279
1839,1839,18.440786791094503,21.945726951684406,100,6.400939,2195
1840,1840,20.898984406796878,29.342404239719663,106,2.885677,2698
1841,1841,17.196392607459362,19.758594509504594,61,2.264284,1863
1842,1842,22.656639959200657,23.752474590955153,52,2.177106,2411
1843,1843,23.550021760248388,26.670442501524132,70,4.892225,2707
1844,1844,16.42299064130049,24.960894457656586,134,5.819742,2511
1845,1845,17.587072930532187,28.136890938979125,25,2.5805689999999997,2730
1846,1846,22.645861856397403,27.255365765305722,135,3.247759,2604
1847,1847,23.55430458972765,27.284760394521253,50,1.844652,2614
1848,1848,16.441562184713245,19.91715416120823,91,7.547578999999999,1819
1849,1849,25.297145220463836,29.733647259200136,113,2.0847759999999997,2653
1850,1850,18.14227175859194,23.846647490333453,118,2.951141,2655
1851,1851,19.41856087768124,21.9861529416166,50,2.6408650000000002,2053
1852,1852,21.277329974568055,25.963888212593208,95,6.010655,2478
1853,1853,1.0610628695225206,1.2403341777939443,7,0.7017464,102
1854,1854,18.622150799084327,27.082557082542806,84,5.851797,2590
1855,1855,23.20609588229655,27.85533358141629,95,4.312292,2706
1856,1856,23.062528809992564,28.827012318753056,47,2.932468,2802
1857,1857,23.93216577964504,27.443869317770314,48,5.631254,2635
1858,1858,14.406992486102547,16.98288169226761,106,2.8408889999999998,2542
1859,1859,17.679712216956474,27.41185679398303,51,2.763684,2571
1860,1860,25.813084107756126,29.197691156062966,43,2.1397779999999997,2884
1861,1861,23.49329424912677,30.346055081116244,96,2.800467,2750
1862,1862,16.700655789796524,26.001111268218764,64,2.277472,2765
1863,1863,15.99003881044355,24.783133964807845,78,5.360311,2275
1864,1864,21.998768991544164,27.449692439838607,114,6.808717999999999,2731
1865,1865,10.893119318332513,14.370519136548186,51,2.333739,1354
1866,1866,17.372197113945372,23.76208611842155,124,3.045153,2354
1867,1867,18.966714360605977,23.645426972818672,103,4.318557,2307
1868,1868,22.666662606673246,30.528266356811898,108,3.2955970000000003,2832
1869,1869,14.292635028558239,17.57362997686675,57,5.830153,1904
1870,1870,20.95697153254934,23.739617185009127,138,4.44418,2217
1871,1871,21.230349513273765,28.023803614872,52,1.640818,2559
1872,1872,20.53318532215774,24.72009650896082,53,3.435974,2478
1873,1873,23.272969288505518,25.403194565321378,132,8.793818,2340
1874,1874,15.89005134595238,20.58279769794714,41,2.304729,1976
1875,1875,11.5675642844075,24.812751358885706,61,2.242126,2300
1876,1876,23.418408051584894,25.8830512561468,91,5.9694970000000005,2623
1877,1877,24.309384105341177,26.75076591046686,146,3.260193,2485
1878,1878,14.398672035617299,21.5028508937627,65,2.273043,2132
1879,1879,14.293621103901593,16.90140706792105,60,4.47424,1662
1880,1880,24.124559875013595,29.106448108903585,44,3.073745,2661
1881,1881,25.993165430124897,30.40149595543395,70,1.7403819999999999,2821
1882,1882,44.68045338147236,143.37645477795033,63,1.136575,2400
1883,1883,17.82944922571648,19.94571712590947,92,3.4356150000000003,2486
1884,1884,23.14127689956278,29.89309212517253,91,2.604427,2730
1885,1885,20.38199007393301,24.654693839876273,112,2.678532,2346
1886,1886,26.10123101221745,28.234756897771504,83,4.963234,2685
1887,1887,22.18554016436044,25.380197861187234,47,2.541716,2427
1888,1888,24.719510296234354,29.36102863017348,53,3.8654839999999995,2646
1889,1889,21.0057011689944,29.034801223184964,73,5.8138819999999996,2755
1890,1890,15.869754670928879,26.882241938711424,99,2.512756,2494
1891,1891,22.619304609523766,27.819172365767443,52,2.533632,2608
1892,1892,12.48845921863754,21.179475052852123,56,2.518711,1931
1893,1893,19.54414847148447,28.827254001822613,136,2.921995,2691
1894,1894,23.389512373966515,28.085799359468307,34,2.273883,2594
1895,1895,9.716332604661133,14.95970795508351,38,4.490231,1660
1896,1896,23.997495651750157,26.774003842923932,86,3.824439,2487
1897,1897,19.243270858761566,26.897632390240165,42,2.800078,2508
1898,1898,21.21422252520227,25.75587366640074,100,3.015864,2431
1899,1899,23.468019536562743,28.795963876793323,81,3.925617,2594
1900,1900,20.154798661354896,27.414909563639224,40,2.308224,2512
1901,1901,19.584632763026246,27.198973032381037,46,3.058087,2548
1902,1902,19.91359791798731,24.289736340417022,76,2.898146,2343
1903,1903,24.91677717654047,29.44096088232343,30,2.8840169999999996,2720
1904,1904,20.863424593800172,27.544408747729076,74,1.7009729999999998,2606
1905,1905,12.771281056026451,16.6649534384392,137,2.271709,1778
1906,1906,22.836594572811567,29.090528240379374,77,4.036866000000001,2760
1907,1907,24.91103214356052,30.11049681697826,99,4.2164470000000005,2865
1908,1908,16.69660726021185,23.331854261232063,82,5.600333,2142
1909,1909,7.9210950367881585,13.805093302305291,41,2.5360270000000003,1275
1910,1910,18.897905051087093,28.12570018059908,119,6.815502,2777
1911,1911,21.127729475903866,25.015502433384455,69,4.890083,2517
1912,1912,18.63822324361155,23.32311945228089,123,4.917412000000001,2170
1913,1913,18.295353935365476,21.09875331105061,57,4.84767,2080
1914,1914,10.804148977494016,19.530662041579873,65,3.614418,2241
1915,1915,21.566079977594043,28.263828111614107,129,3.8445650000000002,2661
1916,1916,13.212623296088584,17.13733031317706,81,3.8049269999999997,2697
1917,1917,20.479317624566523,23.542570331624766,86,2.564478,2224
1918,1918,23.78875115118435,28.782494661396676,111,4.433301999999999,2633
1919,1919,17.42436229391908,21.462333849118192,95,3.71961,2048
1920,1920,23.19012996879353,27.086045667568474,103,6.12385,2496
1921,1921,24.341904864183725,30.801771072618944,93,1.586797,2873
1922,1922,22.05662263326925,25.455847302912307,91,3.020845,2500
1923,1923,22.382526660390347,26.296113095954905,103,4.007013,2578
1924,1924,16.143638722374455,27.559536304559746,57,2.582159,2570
1925,1925,20.64218778585312,22.62240784968836,93,5.514178,2294
1926,1926,21.94495258617293,29.187860172086598,68,3.2832269999999997,2767
1927,1927,16.93727440883999,21.221462782012587,106,4.8014410000000005,2391
1928,1928,18.83892455713534,21.119213838913076,39,3.928568,2091
1929,1929,15.216353955390003,24.524480253973856,103,2.329025,2308
1930,1930,12.186287784985854,30.82645650380231,75,3.2067740000000002,2911
1931,1931,7.21149774774735,8.062777139561913,20,3.4848559999999997,717
1932,1932,21.722925417694267,26.21078560290332,25,1.950073,2582
1933,1933,22.42962070782186,26.192059487548466,71,2.201955,2546
1934,1934,19.957357263345695,25.809647918465078,113,4.369351999999999,2426
1935,1935,14.000186061219901,24.31376446625915,63,2.585603,2730
1936,1936,19.993099408984616,28.298396093797958,148,2.603888,2542
1937,1937,25.526764452854657,30.373350607808888,167,2.517318,2795
1938,1938,24.439426105349725,29.325802005871203,64,2.808647,2798
1939,1939,18.69826317141841,23.659484651189153,99,2.057269,2275
1940,1940,12.75285412501852,22.7230130599768,25,2.684693,2444
1941,1941,25.07877297944303,29.833016880162976,88,2.028523,2670
1942,1942,17.68022834688375,25.662180475787657,51,3.238534,2441
1943,1943,24.24485000611041,29.952947745773084,98,2.383661,2756
1944,1944,10.198606098984913,11.61650709047347,84,5.674123000000001,1183
1945,1945,14.515476170691198,21.407932925218184,56,2.64629,1973
1946,1946,22.536305446062773,28.09009346449067,17,1.9561689999999998,2673
1947,1947,21.4437158205279,23.409667350025185,106,3.6082,2261
1948,1948,21.220977012937098,24.483780512124873,92,3.4890589999999997,2414
1949,1949,22.57941876594094,28.59653244610793,122,6.402474,2615
1950,1950,19.6053260199259,23.401438371247597,82,2.706836,2426
1951,1951,19.789142386294053,29.993579164882032,126,4.991425,2845
1952,1952,22.26580675831259,25.87493097248622,53,3.3271870000000003,2371
1953,1953,16.13620545920146,20.447966265833216,78,5.34451,2433
1954,1954,13.30770228567505,18.200784545090425,44,1.513534,1610
1955,1955,21.16978793651676,28.462682211227467,127,5.4443980000000005,2727
1956,1956,22.660041491749844,25.449167865245997,66,3.5231339999999998,2332
1957,1957,25.3512011277829,28.88180383570517,89,5.227181,2726
1958,1958,14.681481613444996,21.93750117961803,66,2.8460959999999997,2016
1959,1959,17.816910569547264,29.40724897097996,159,3.9798440000000004,2750
1960,1960,17.019906906264616,22.688591784318774,97,2.906059,2393
1961,1961,20.42491090184175,24.87463794133761,64,3.9073339999999996,2351
1962,1962,23.890826179994438,27.88289105746711,102,2.5231220000000003,2749
1963,1963,21.068647415478953,27.697617612360435,27,2.426452,2601
1964,1964,17.206698029164116,22.046445887162243,58,4.674135,2310
1965,1965,25.528064580184132,29.124374805541855,53,1.793225,2757
1966,1966,22.20949247845707,29.219263172966933,106,5.116706,2746
1967,1967,25.878678713540456,31.059126052190333,142,3.258571,2831
1968,1968,12.28310601855149,17.092986438043802,31,3.22365,1593
1969,1969,9.577647106803644,12.687439700535647,45,2.9247799999999997,1198
1970,1970,27.408622684052414,28.643700938107152,71,3.2064060000000003,2705
1971,1971,20.77152446337351,22.364712688510053,152,4.286951,2099
1972,1972,23.48971723599803,27.970484900085307,121,2.210601,2597
1973,1973,19.686976174132006,25.676930836823598,94,2.083671,2403
1974,1974,22.56090576289794,30.12463274610194,119,3.656365,2838
