0,Run,Distance,Length,Counts,Edep,CerCount
2523,2523,0.29524448269168385,0.8197572202061325,1,0.3467908,40
2524,2524,0.2570068891959089,0.2806800239137356,1,0.5,9
2525,2525,0.5225446028866819,0.6424978484539897,0,0.0,24
2526,2526,0.6748856526029041,0.9086968355861671,1,0.4981445,49
2527,2527,0.7152314385278442,0.8504697556176516,1,0.1763019,44
2528,2528,0.6540587263928909,0.8032037004879975,2,0.5000019,39
2529,2529,0.387600496290963,0.7451894974291091,6,0.0,41
2530,2530,0.67528483450553,0.7494953063044895,3,0.5,36
2531,2531,0.6041013312191272,0.7951852634256061,2,0.5,36
2532,2532,0.4813711681407679,0.512831452415577,0,0.4468768,31
2533,2533,0.5078311481320954,0.765877977665018,4,0.5,38
2534,2534,0.4806234237872722,0.6571596286739512,1,0.0,31
2535,2535,0.6322354617061037,0.7758401006890152,0,0.5000027,48
2536,2536,0.7286347335567535,0.8161604484526035,4,0.5,60
2537,2537,0.7905776194562811,0.8897765675467487,3,0.5,59
2538,2538,0.17693733524047367,0.8991610220402829,0,0.0,47
2539,2539,0.6145185362747804,0.723033629110818,2,0.5,38
2540,2540,0.6177582914162798,0.7537679573062026,2,0.5000059,36
2541,2541,0.5810608471345234,0.6905925532719708,3,0.4051681,38
2542,2542,0.472977222837685,0.7258834519636423,1,0.5,38
2543,2543,0.545810673646321,0.8539260781086369,3,0.5000025,56
2544,2544,0.648626890306167,0.7628279434222675,0,0.0,34
2545,2545,0.6662347678500137,0.8565816540729843,1,0.0,38
2546,2546,0.40647143767696997,0.8523642861333054,1,0.5,30
2547,2547,0.5361031351164072,0.8019122356229185,3,0.0,43
2548,2548,0.648248068400516,0.8165005224449807,1,0.17420770000000002,41
2549,2549,0.3717861340429602,0.48444346293797863,2,0.1585957,32
2550,2550,0.46943719281954016,0.8014457861308054,0,0.40273509999999996,27
2551,2551,0.2685169399112466,0.7714280072163215,1,0.5,35
2552,2552,0.5943375646540009,0.7889640159348239,0,0.5,45
2553,2553,0.4912193759026415,0.9166237498281915,8,0.5,49
2554,2554,0.4916026556723876,0.7063716623637035,2,0.5,31
2555,2555,0.2517335577320195,0.4843229686203023,3,0.22452220000000003,31
2556,2556,0.6982030054897562,0.7717001032686037,3,0.5000025,43
2557,2557,0.47038030763059147,0.8300697515069584,3,0.500003,45
2558,2558,0.6812805824160397,0.8403771874550454,3,0.49624470000000004,42
2559,2559,0.6736524777950136,0.828934829427337,2,0.0,44
2560,2560,0.5032841867379605,0.705094180447719,3,0.0,41
2561,2561,0.6472713568537156,0.7660036330942723,2,0.5,29
2562,2562,0.6452179640016232,0.7672880597320073,3,0.5000032,34
2563,2563,0.745019252951183,0.8553755308608226,5,0.5,48
2564,2564,0.6449505325595282,0.7226380320739776,1,0.5,23
2565,2565,0.3120937815110043,0.4408895439245865,0,0.5,10
2566,2566,0.6117390069442443,0.9003086456637335,2,0.5,44
2567,2567,0.555899094374834,0.8341419808797685,3,0.0,36
2568,2568,0.5586471689707294,0.7133910169528577,0,0.5000060000000001,35
2569,2569,0.35063492031598914,0.47210702384991304,0,0.0,17
2570,2570,0.6515905097628101,0.8374665097927394,0,0.5,31
2571,2571,0.7210495587477254,0.810731574501216,3,0.497729,36
2572,2572,0.33326016942254727,0.4620009332588842,2,0.2281186,34
2573,2573,0.5769825539866855,0.6898919015504007,4,0.45425730000000003,23
2574,2574,0.6381104092323817,0.7709001226072918,2,0.5,41
2575,2575,0.7050718104824507,0.8094616964025754,3,0.0,40
2576,2576,0.24551748152015646,0.9366396849895982,2,8.186182e-06,56
2577,2577,0.7232482880529554,0.8948837041534969,4,0.5,50
2578,2578,0.7415149660321702,0.9791819721671536,0,0.0,43
2579,2579,0.7419550706452951,0.8598801500030916,2,0.5,54
2580,2580,0.6109792894736802,0.7893446227430289,2,0.5000025,34
2581,2581,0.21855822722438611,0.6885297544512797,5,0.3286159,45
2582,2582,0.5058653500081715,0.8805129383167069,4,0.5000020000000001,52
2583,2583,0.756236233808093,0.8569844633691107,4,0.5,34
2584,2584,0.2519873656553176,0.3173529627639005,0,0.5,8
2585,2585,0.4242898850534391,0.9709580293016852,5,0.5000034999999999,39
2586,2586,0.5134540364221454,0.8429998590299748,1,0.5,41
2587,2587,0.43010742357287923,0.900900410953926,0,0.5,36
2588,2588,0.6040759595308198,0.7943621768033351,2,0.5,43
2589,2589,0.1903333538290383,0.41236506807905016,1,4.063437e-06,27
2590,2590,0.34513283970678954,0.7194224766835295,1,0.3688737,26
2591,2591,0.7006160554750083,0.7501132872459556,7,0.5,47
2592,2592,0.5343222131833122,0.7744195392818601,0,0.32332890000000003,29
2593,2593,0.30816668527976876,0.546268067451045,0,0.5,20
2594,2594,0.5492601938325781,0.6548601469822981,0,0.0,35
2595,2595,0.6462047337316329,0.6830934586192849,2,0.4976679,29
2596,2596,0.6697597491725513,0.7294682625256949,4,0.5,41
2597,2597,0.4095397644490714,0.5177088901707508,1,0.0,22
2598,2598,0.5213739104567846,0.8007203354695483,3,0.0,34
2599,2599,0.6186180121580842,0.7293086085208845,1,0.5,33
2600,2600,0.48767072459480915,0.5164252142398292,1,0.5,21
2601,2601,0.5139679342085556,0.6228400560024738,2,0.2744969,23
2602,2602,0.7874378712395268,0.8854076636545438,1,0.0,54
2603,2603,0.6826523704873497,0.7805333587797839,2,0.5,37
2604,2604,0.6531783953325385,0.731726439018308,0,0.5,31
2605,2605,0.5203821942063737,0.7687682248677534,1,0.0,33
2606,2606,0.6504822505203348,0.812743353062195,2,0.0,42
2607,2607,0.5812267335843653,0.6134432778223594,3,0.5,29
2608,2608,0.7211163437527957,0.9732401982619351,0,0.5000047000000001,44
2609,2609,0.5893196992006101,0.8696991608268413,5,0.5,49
2610,2610,0.46131802596001925,0.9317308094002786,1,0.4982005,50
2611,2611,0.39514867440396423,0.8311723078046526,1,0.49664719999999996,48
2612,2612,0.6846522901218459,0.7703874668873892,3,0.5,31
2613,2613,0.6013884071284568,0.6276360330296986,1,0.5,32
2614,2614,0.6792769374016877,0.7349017151396773,1,0.5000021,33
2615,2615,0.6775820076852382,0.7429765846135339,3,0.5,38
2616,2616,0.5328534947537179,0.8334332660923789,0,0.5,39
2617,2617,0.6249774395045788,0.7854259333113727,2,0.5000018,40
2618,2618,0.33560981340718626,0.7774393956629878,4,0.3205872,40
2619,2619,0.61096767560731,0.8696067054608159,0,0.0,45
2620,2620,0.6961712965260434,0.843980520663809,3,0.5,45
2621,2621,0.7129202046715253,0.8721838288877681,1,0.5,46
2622,2622,0.6868884819435036,0.7918542433935323,1,0.5000025,35
2623,2623,0.5077962422241806,0.8706599936545553,4,0.0,56
2624,2624,0.3632194354870893,0.9630475591654377,0,0.0,37
2625,2625,0.40727263703092087,0.7413333325548674,1,0.46794440000000004,41
2626,2626,0.5215584721291572,0.7572511631416422,2,0.5000023,38
2627,2627,0.26052774899071723,0.382814867289593,1,0.5000059,16
2628,2628,0.4743157459359434,0.9270507155282853,3,0.500007,66
2629,2629,0.6056182857005588,0.7877876517875908,5,0.5,52
2630,2630,0.6789192397280042,0.7875210352164437,0,0.4956851,20
2631,2631,0.753434960906712,0.9114946408252215,1,0.5,36
2632,2632,0.6874528012863043,0.8830889961236982,2,0.0,55
2633,2633,0.6038427884279568,0.9092749630090734,1,0.5000028,44
2634,2634,0.6202814259466501,0.8173690961670025,1,0.4975016,44
2635,2635,0.6059015373382036,0.7425762293664981,0,0.5,37
2636,2636,0.35401514695560654,0.5924605104132444,4,0.0,31
2637,2637,0.6495381775071044,0.7305798677645425,1,0.49762120000000004,36
2638,2638,0.717721024939156,0.9036590089273121,4,0.5,40
2639,2639,0.4340493241962844,0.6462085426257971,3,0.5000026,29
2640,2640,0.6621166685599289,0.8513750595369703,3,0.5,37
2641,2641,0.5722425162504524,0.8807768184077481,0,0.5,48
2642,2642,0.6991501315789111,0.8726825828468273,1,0.5,35
2643,2643,0.2511927016214034,0.7889435480966129,2,0.5,32
2644,2644,0.587493993022611,0.7081400536460803,1,0.5000057,34
2645,2645,0.7334826002448873,0.8560500149187399,4,0.29237199999999997,54
2646,2646,0.6723310079533448,0.9407728866260454,0,0.5,53
2647,2647,0.33657038186085253,0.8170036281346593,2,0.0,32
2648,2648,0.2998821510840923,0.7451129161442794,1,0.5,37
2649,2649,0.4943799397329771,0.5673873608173591,2,0.5,28
2650,2650,0.2631050287068092,0.4922550587616188,0,0.42421949999999997,23
2651,2651,2.149614989171782,1.5769700800842983,1,0.46352570000000004,33
2652,2652,0.7076775243463648,0.8627451751037308,0,0.0,49
2653,2653,0.5941190485487311,0.7547556837000577,1,0.4986554,40
2654,2654,0.44302163251292764,0.746633082419591,3,0.5,34
2655,2655,0.5046367491606714,0.7372291591031611,5,0.5,35
2656,2656,0.7061799222701327,0.8459648744256503,1,0.5,44
2657,2657,0.36600623191094694,0.8969205633216712,2,0.5,35
2658,2658,0.40852487390261066,0.7779475246876213,10,0.0,49
2659,2659,0.45414376132603623,0.7351316020027598,0,0.0,27
2660,2660,0.730073234321907,0.8880879717644339,3,0.5,42
2661,2661,0.5944355593727666,0.6430542201729754,1,0.4887451,29
2662,2662,0.4786055491918259,0.6187625186723853,0,0.49187359999999997,32
2663,2663,0.6781309441375228,0.7364888387758648,1,0.5,28
2664,2664,0.6303879698141538,0.7130504819345086,1,0.5,34
2665,2665,0.595577213195737,0.9519097827388739,0,0.0,44
2666,2666,0.7152240468737759,0.8522475707632581,2,0.5,48
2667,2667,0.5999219225616698,0.7454095479023126,4,0.49433279999999996,47
2668,2668,0.35595166671783773,0.9111954761207982,4,0.5,50
2669,2669,0.4096270008934969,0.46330044619175936,1,0.0,21
2670,2670,0.23884471478006375,0.8809592110080597,3,0.36310359999999997,42
2671,2671,0.5116729924965759,0.7784060079886512,1,0.5,34
2672,2672,0.5183414834313853,0.5474665976717235,2,0.4989085999999999,29
2673,2673,0.5838150483200979,0.8992133230438156,1,0.0,42
2674,2674,0.7211496519224976,0.859958847370929,1,0.4951696,35
2675,2675,0.6547441292734519,0.8049269082841058,2,0.5,39
2676,2676,0.5154446228432303,0.9233576960236813,1,2.97132e-06,39
2677,2677,0.27320245596557596,0.40378285061305536,1,0.152574,22
2678,2678,0.6040670545136946,0.7459444342459336,1,0.5,35
2679,2679,0.6901157941419761,0.8052800699672034,1,0.5,40
2680,2680,0.5180492261279044,0.7943260247021573,1,0.5000053,42
2681,2681,0.6671061676506959,0.7043755871003462,1,0.5,38
2682,2682,0.5166205370555353,0.8481159414142434,2,0.5,42
2683,2683,0.6289894507064248,0.7859877760100348,2,0.5,38
2684,2684,0.4078936415733891,0.8238240603912939,3,0.0,45
2685,2685,0.5461046692903209,0.8776471453916469,3,0.5,49
2686,2686,0.5069432378522565,0.7167744345830802,1,0.4931601,44
2687,2687,0.7375662618436688,0.8256439294854271,1,0.5,43
2688,2688,0.6199467468804146,0.8078734433129604,0,4.2618099999999994e-06,45
2689,2689,0.639361015055115,0.7597188802120334,3,0.0,40
2690,2690,0.6942635387169915,0.7738760695541625,0,0.19546229999999998,25
2691,2691,0.5272319805336639,0.8246546069790918,2,0.5,43
2692,2692,0.6757354991932868,0.927759967187223,1,0.4343659000000001,38
2693,2693,0.7230955778803709,0.801756388056585,4,0.5,42
2694,2694,0.5615202786899162,0.7347310812411196,1,0.04383033,25
2695,2695,0.6023312675442732,0.7427474377093409,2,0.48439719999999997,40
2696,2696,0.5424934763208573,0.7884574573925162,3,0.5000101,51
2697,2697,0.6397027133198991,0.8078710259169529,0,0.5,42
2698,2698,0.5835515651748768,0.8284012168296854,1,0.5,40
2699,2699,0.41866647161133985,0.5928303849417699,0,0.5000032999999999,21
2700,2700,0.6857502723374604,0.9058657021356304,1,0.4953509,38
2701,2701,0.7327366927426299,0.9074942814764465,5,0.5,47
2702,2702,0.6186179781129912,0.8999634054918942,1,0.5000057,47
2703,2703,0.5073081840361827,0.6237811013261723,1,0.5,24
2704,2704,0.4745954259361535,0.516466012339371,0,0.5,20
2705,2705,0.6215391508368228,0.7884614515981592,2,0.01051638,44
2706,2706,0.5875756239198627,0.9790019071616616,2,0.5,47
2707,2707,0.583115865638802,0.8700932623017608,1,0.5000031,43
2708,2708,0.6407445505299868,0.749224599484589,1,0.5,34
2709,2709,0.549862375713969,0.8359534613461305,2,0.5,39
2710,2710,0.6938260570782006,0.8728316526550318,0,0.4846385,42
2711,2711,0.6915126724334668,0.8448508719805614,2,0.5,47
2712,2712,0.7070393451640434,0.8380310533239985,3,0.4922982,36
2713,2713,0.8465710770156569,0.9246277894220369,3,0.5,51
2714,2714,0.33884718593827773,0.5478435343706183,0,0.0,20
2715,2715,0.6956346684418333,0.874867315391358,0,0.5,50
2716,2716,0.5959151617069751,0.7792976483180002,1,0.5,42
2717,2717,0.4890663395446176,0.9281665120378938,2,0.5,48
2718,2718,0.382851515695883,0.4812466478919366,0,0.5,18
2719,2719,0.5496388873666775,0.7337855705472804,2,0.5,37
2720,2720,0.6357251340384805,0.7136104644677802,1,0.5,37
2721,2721,0.18949507967335202,0.36503797953144895,0,0.0,28
2722,2722,0.6298777531139281,0.7965698940507069,0,0.5,33
2723,2723,0.4238082572671986,0.5463480470103078,3,0.1744786,32
2724,2724,0.36734767815926145,0.551255545399452,2,0.0,18
2725,2725,0.5520546395140978,0.6863421812181528,3,0.4956982,39
2726,2726,0.5743812072444684,0.8429886239796949,1,0.5,44
2727,2727,0.5747971559100579,0.8017874321951506,0,0.5,39
2728,2728,0.7309596418575789,0.8318731505041007,2,0.5,47
2729,2729,0.7217289473727916,0.8636813161390592,1,0.0,44
2730,2730,0.48175229195253577,0.5392025487256613,4,0.5,20
2731,2731,0.5699083419275862,0.8867497900462851,0,0.5,42
2732,2732,0.623129572242636,0.8705629454867235,0,0.0,31
2733,2733,0.4467879334256576,0.65371393650108,0,0.5,25
2734,2734,0.5971539032029713,0.7303964589232232,2,0.5,39
2735,2735,0.5807161061732091,0.829575538334962,1,0.5000036,52
2736,2736,0.3936453850793122,0.6221440801809647,1,0.2677839,25
2737,2737,0.7021928750490294,0.8431341566536834,3,0.5,38
2738,2738,0.35523446167988826,0.5579548874189839,3,0.24102800000000002,33
2739,2739,0.4277960568691323,0.7246722113498363,0,0.5,29
2740,2740,0.44216219278834834,0.6730725718382142,1,0.5,35
2741,2741,0.6679003069353755,0.8039080377896385,2,0.5,53
2742,2742,0.533055879151482,0.8881992187920996,6,0.0,57
2743,2743,0.6254956559926506,0.7379382053847627,0,0.5,29
2744,2744,0.7064992270290792,0.8510813786279708,5,0.5,48
2745,2745,0.7025764657107144,0.828556192403296,2,3.107671e-06,45
2746,2746,0.5177352121329658,0.9675828214447681,1,0.5,36
2747,2747,0.5062172547640009,0.7844374319347382,1,0.5,43
2748,2748,0.3125012221044743,0.5436484894861064,0,0.5,23
2749,2749,0.4509447203464522,0.7440265982001777,0,0.5,36
2750,2750,0.76892676731716,0.8935835276763429,1,0.4989831,35
2751,2751,0.601632315532263,0.6984197580770825,1,0.5000022,25
2752,2752,0.5342366444966689,0.6174629623537673,2,0.5,37
2753,2753,0.5522260846845712,0.7603587251146822,3,0.5,33
2754,2754,0.7027234691314928,0.8351859731604908,5,0.5,53
2755,2755,0.37983470525293617,0.5206015541224414,0,0.5,20
2756,2756,0.7140151501420559,0.8904399180270782,3,0.4865067,41
2757,2757,0.4845279527756876,0.8759200414037258,0,0.0,49
2758,2758,0.7186456427527822,0.7931059936414994,3,0.5000034999999999,41
2759,2759,0.5219123362763147,0.7600789422725309,2,0.5000045999999999,29
2760,2760,0.10884678920105799,0.587164682960476,1,0.2210552,35
2761,2761,0.6775883146768108,0.8385211509208519,3,0.5,45
2762,2762,0.6786157354179595,0.7644265901800844,0,0.5,41
2763,2763,0.3840953973072964,0.7460758458490061,3,0.5,49
2764,2764,0.4260193499211626,0.8556711520829046,1,0.5,41
2765,2765,25.850986821500644,49.326092658001144,3,0.43174880000000004,59
2766,2766,0.36550301716021444,0.9124726645508558,4,0.5000051999999999,58
2767,2767,0.3840068094253016,0.722592694104112,2,0.24115140000000002,39
2768,2768,0.705889731657588,0.81359105890748,2,0.5,38
2769,2769,0.4644391787938505,0.7979002898888363,0,0.5,40
2770,2770,0.7485756870657774,0.8449687159695555,0,0.1582307,39
2771,2771,0.6539696140825046,0.9989999280927373,2,0.5,40
2772,2772,0.14991444920687286,0.18939469550295204,0,0.0,5
2773,2773,0.5463403991330475,0.8713372881643615,4,0.5,39
2774,2774,0.6959421059865618,0.8483634614270469,3,0.0,41
2775,2775,0.6591404736116571,0.7229610047638586,2,0.0,44
2776,2776,0.3000778488043407,0.514611798284433,2,0.5,16
2777,2777,0.6489389519503733,0.8133956656923563,5,0.5,38
2778,2778,0.5307883957081294,0.6343663944342187,2,0.0,30
2779,2779,0.4918728671716004,0.7267737582181433,0,0.5,33
2780,2780,0.5488922954323552,0.7920329270907986,2,0.49002870000000004,32
2781,2781,0.7689651245380643,0.8257703350642571,1,0.0,28
2782,2782,0.7036746433210459,0.8631789222836129,0,3.318102e-06,50
2783,2783,0.7618419108719345,0.9037238738007045,0,0.0,38
2784,2784,0.6887271614581861,0.9565999767079643,4,0.5,41
2785,2785,0.353143679721441,0.6153511801229988,3,0.5000024000000001,34
2786,2786,0.24974388201365383,0.5382359621574621,3,0.5000101,21
2787,2787,0.42594549756917255,0.8921631585549751,0,0.5,39
2788,2788,0.7948285258791667,0.88354962292747,2,0.5,50
2789,2789,0.500485309203978,0.6991627923801136,4,0.0,39
2790,2790,0.6559368647148061,0.7221442429793995,1,0.49551660000000003,40
2791,2791,0.5907897232696666,0.665102806419348,2,0.5,29
2792,2792,0.5894148345899006,0.7375421009234011,3,0.5000079000000001,36
2793,2793,0.3355801394630563,0.9251335852427495,1,0.500003,49
2794,2794,0.43625409222794587,0.7455395600339145,0,0.0,26
2795,2795,0.5557516411911727,0.6372820875862765,0,0.5,25
2796,2796,0.47372459923039784,0.7943950199272586,1,0.5000045999999999,48
2797,2797,0.7167408606164024,0.8694621159533276,0,0.5,40
2798,2798,0.5596300848453378,0.7615732625426755,0,0.0,36
2799,2799,0.3481230041896255,0.6239492687221215,0,0.26059410000000005,35
2800,2800,0.46819860302594496,0.8478270041514738,5,0.5,44
2801,2801,0.19778034961289748,0.3155044860908844,0,0.0,20
2802,2802,0.6006312564867362,0.8097052206052161,3,0.5,44
2803,2803,0.8291422592670222,0.9137320680216601,0,0.5,42
2804,2804,0.6450455988025413,0.7299126621575894,1,0.5000047000000001,36
2805,2805,0.7106181585045104,0.8619533945292168,3,0.5000048,48
2806,2806,0.5758482421607974,0.8159167611575385,0,0.5,42
2807,2807,0.689252552087595,0.814467896114478,2,0.5000061,48
2808,2808,0.653736108906477,0.7649252482820819,2,0.5,26
2809,2809,0.16073924628945632,0.6893174357684244,0,0.5,24
2810,2810,0.5308823020101174,0.7696403529590791,4,0.0,38
2811,2811,0.6270720582385233,0.6824259515986489,3,0.5,32
2812,2812,0.7007195510168446,0.7868532435065626,3,0.5,42
2813,2813,0.5568737135755752,0.7840350142095097,2,0.5,33
2814,2814,0.6207597592925945,0.6499133574886435,2,0.0,43
2815,2815,0.620297038001752,0.7758901679042114,2,0.5000057,29
2816,2816,0.6567345822797516,0.8074760605426704,2,0.5,39
2817,2817,0.6476285947122777,0.8596143905026998,0,0.0,45
2818,2818,0.6202400475622376,0.7796156108682879,2,0.5000039000000001,41
2819,2819,0.6120410524997495,0.746162716745453,3,0.0,32
2820,2820,0.40005489790623744,0.876329095646478,3,0.5,43
2821,2821,0.5402181771041855,0.7113811359760054,6,0.4984912,36
2822,2822,0.6574541415597983,0.7239689426046828,2,0.49731220000000004,30
2823,2823,0.6885761802057485,0.7680599267930013,2,0.5,32
2824,2824,0.49037809057100745,0.5469176392158452,0,0.5,28
2825,2825,0.46685723258513473,0.775672941979301,4,0.5,38
2826,2826,0.4843183150510027,0.795064166560039,1,0.5000062,33
2827,2827,0.5673506598805538,0.814175260486131,5,0.5000058,38
2828,2828,0.38925920616576304,0.456098267059447,0,0.5,23
2829,2829,0.701205621886562,0.9008407622920458,1,0.5000021,45
2830,2830,0.7018383264682277,0.877604974139825,6,0.5,57
2831,2831,0.513171699785812,0.7834973218545846,1,0.5,34
2832,2832,0.7699830757734611,0.8619292008873065,5,0.5,47
2833,2833,0.28177792939521734,0.46718904242848874,1,0.2004116,32
2834,2834,0.5485484205874621,0.8935500055436638,2,3.5512830000000004e-06,45
2835,2835,0.5920839102951635,0.7814241890614702,0,0.0,48
2836,2836,0.5640850802556746,0.6897889797324481,1,0.5,31
2837,2837,0.5932466798493794,0.716365596032382,4,0.4673702,41
2838,2838,0.6367470100754369,0.7580127842296446,1,0.5,30
2839,2839,0.7365375443048356,0.7850666421407116,7,0.5,49
2840,2840,0.6924911932703535,0.7593387823572508,1,0.0,33
2841,2841,0.5309887057882583,0.8220829210380476,3,0.4968084,59
2842,2842,0.5580563921202691,0.8085255465332916,2,0.0,33
2843,2843,0.6523962788963253,0.832541277372747,1,0.5,43
2844,2844,0.47377772177383876,0.9197383751468079,2,0.4909095,44
2845,2845,0.5752390944133149,0.6979635236638951,1,0.5,31
2846,2846,0.3454268326443821,0.4444377721812359,0,0.1716029,34
2847,2847,0.4172460870698098,0.6290316092040199,1,0.5,25
2848,2848,0.3206864976870869,0.868845207959712,1,0.34022470000000005,46
2849,2849,0.49806961266326066,0.8542763188553648,2,0.5,30
2850,2850,0.6433639057482942,0.8716697411454676,1,0.5000049,28
2851,2851,0.18800171971553972,0.32135496079674036,0,0.0,15
2852,2852,0.6848520934237786,0.7454667186213472,3,0.4977492,36
2853,2853,0.47025695962806485,0.5100826095493486,0,0.5,20
2854,2854,0.7141248204026595,0.8255051947397161,2,0.5,47
2855,2855,0.40569449843680666,0.8386188991854775,2,0.5,40
2856,2856,0.5809755494082005,0.7315129670831926,2,0.1990068,29
2857,2857,0.3849663632880657,0.7081395102807293,4,0.4964982,29
2858,2858,0.29721180406255215,0.33956212902376803,1,0.10870910000000002,13
2859,2859,0.4134517030094348,0.5659051645911951,2,0.5,28
2860,2860,0.48469602181676746,0.6628257769207248,2,0.0,25
2861,2861,0.507360679176481,0.8328479589465425,1,0.4825165,41
2862,2862,0.6077560334517462,0.913592056959164,0,0.0,58
2863,2863,0.15981059337827264,0.21376940107918724,0,0.07103816,15
2864,2864,0.7286011040120717,0.9056642241629576,3,0.5,55
2865,2865,0.6272068710262109,0.8527174137147877,0,0.0,51
2866,2866,0.07633699528025346,0.18958813608445482,2,0.08371581,13
2867,2867,0.5602827711593585,0.91322908564871,1,0.0,43
2868,2868,0.5590850756594341,0.6285902121329614,1,0.5,30
2869,2869,0.7225849316540164,0.9437359157548216,3,0.5000059,58
2870,2870,0.690871859194336,0.7260093697183817,5,0.5,44
2871,2871,0.639896029583127,0.921948649137095,2,0.5,51
2872,2872,0.606824872493703,0.7881726792510548,1,0.0,50
2873,2873,0.774394888949713,0.8340352301889631,0,0.5,38
2874,2874,0.6347606220400333,0.8143108396632313,2,0.4970237,56
2875,2875,0.573182637195098,0.6102966389123298,1,0.5,25
2876,2876,0.49364775910865694,0.5983812184995915,1,0.0,28
2877,2877,0.5659951698298394,0.6507407559129497,0,0.5,33
2878,2878,0.5737476772284151,0.8389696203446928,3,0.5,45
2879,2879,0.6641762228737587,0.8417274014333073,8,0.5000029,40
2880,2880,0.4210098663772149,0.4848764432053941,3,0.5,21
2881,2881,0.5548128870687258,0.7479135565377382,3,0.5,25
2882,2882,0.676613071345951,0.8166038541203333,1,0.5000055,34
2883,2883,0.38770569697174223,0.43138356739265016,3,0.0,21
2884,2884,0.46776606456168845,0.7186026957276422,1,0.5000018,30
2885,2885,0.7211158790301954,0.8932946377183204,3,0.5,50
2886,2886,0.744635952574143,0.8582756863220892,1,0.0,44
2887,2887,0.738982161206813,0.7871170123716694,1,0.49094920000000003,45
2888,2888,0.7931538878886231,0.8255658368783533,4,0.5000022,45
2889,2889,0.44985510719114974,0.7946740500841506,0,0.0,38
2890,2890,0.6630215189607346,0.8816356404083048,3,0.0,52
2891,2891,0.6925926960419448,0.8782375556503399,3,0.5,44
2892,2892,0.7102461515031239,0.8752741376819207,0,0.0,48
2893,2893,0.3349834812563183,0.7512466535151722,0,0.5,33
2894,2894,0.6159810539155157,0.7896126769638193,1,0.49738679999999996,42
2895,2895,0.5174950073623903,0.6617572808917271,2,0.0,42
2896,2896,0.6723471015896466,0.8332854435559126,1,0.0,37
2897,2897,0.6532063469997816,0.8458213834989751,2,0.5000048,55
2898,2898,0.5597651538647699,0.8476499485617758,2,0.5,39
2899,2899,0.5684543436781961,0.7647364725582143,3,0.5,44
2900,2900,0.39272910671867783,0.6581148150187095,0,0.5,28
2901,2901,0.5897603643030777,0.7977446033537714,2,0.5,47
2902,2902,0.11873186338974,0.14749897082341665,0,0.0,6
2903,2903,0.43235938702782384,0.5908637960664009,0,0.2136089,32
2904,2904,0.3943601149653574,0.618126850079209,2,0.0,27
2905,2905,0.22048174960605452,0.3453215007362658,1,0.1236012,24
2906,2906,0.38115684818578816,0.4414113390852885,1,0.5,19
2907,2907,0.5341179523035803,0.7719001820281789,1,0.5,47
2908,2908,0.6141366704460515,0.777658668793296,4,0.5,38
2909,2909,0.5205203512660599,0.6728405066516198,3,0.5,41
2910,2910,0.3714237967599278,0.5260498706745823,1,0.4973832,22
2911,2911,0.6972150986401617,0.8289515195005315,2,0.5,40
2912,2912,0.6952943877963096,0.7734234442725637,0,0.5,24
2913,2913,0.6618184689454815,0.790050677593198,1,0.5,35
2914,2914,0.5784381030715382,0.5974977244887439,2,0.0,32
2915,2915,0.551630966872782,0.810626051749712,2,0.0,43
2916,2916,0.7424875491077273,0.8258238500251934,2,0.0,44
2917,2917,0.3865237411678898,0.8697362418489089,1,0.5,27
2918,2918,0.4798612774727814,0.7789963592675998,1,2.294326e-06,52
2919,2919,0.3335436152282934,0.6978454838806392,3,0.0,26
2920,2920,0.5402473121276308,0.7345503151823878,1,0.5,47
2921,2921,0.6924279127021095,0.7439758341413155,0,0.0,28
2922,2922,0.6046323709967653,0.8343666918924211,3,0.5,40
2923,2923,0.5057828316963328,0.8270719770615238,0,2.96322e-06,30
2924,2924,0.23318701695471006,0.8360597947001119,0,0.5,35
2925,2925,0.6713592464320803,0.9253657156843272,1,0.5,50
2926,2926,0.6296118109567453,0.7505024166074512,2,0.5000085,33
2927,2927,0.11602861295465011,0.5924446434429504,3,0.289856,35
2928,2928,0.47753069283564353,0.6940579101842645,3,0.48662609999999995,46
2929,2929,0.6746835360754571,0.893405160383244,2,0.5,37
2930,2930,0.6777472422549273,0.773410428579615,0,0.1719904,40
2931,2931,0.39439321756972395,0.6519647191094378,2,0.0,26
2932,2932,0.6252789987717471,0.8390928616539466,1,0.0,38
2933,2933,0.7197303414075175,0.8402977878033637,6,0.5000134,59
2934,2934,0.3750244525685674,0.4450452406679658,0,0.5,16
2935,2935,0.5101536161196942,0.7404638144200973,1,4.129525e-06,35
2936,2936,0.6117335510917887,0.7979617283889897,0,0.5,38
2937,2937,0.6859659452486692,0.870129731540319,1,0.5,33
2938,2938,0.5933821632223967,0.7480593339672553,2,0.5,32
2939,2939,0.6100160386876078,0.7342220364557699,5,0.4951892,43
2940,2940,0.5102210808207175,0.8420564005078512,1,0.5000071,45
2941,2941,0.32729438098666214,0.3616037410948516,2,0.5,8
2942,2942,0.3774032830093692,0.5666011641637299,1,0.21506020000000003,51
2943,2943,0.5391270491897999,0.6394056606375976,3,0.4370193,25
2944,2944,0.2849559348899401,0.833522546014814,0,0.0,39
2945,2945,0.5805997561682671,0.8211712479716734,2,0.5,46
2946,2946,0.5581904059438674,0.740784599013658,1,0.5,35
2947,2947,0.36238046781758304,0.40101214934156626,1,0.49808959999999997,15
