0,Run,Distance,Length,Counts,Edep,CerCount
2928,2928,20.392979769540187,22.544666593646593,143,2.021051,2092
2929,2929,13.467466074932618,20.31279705370692,64,4.348516,1875
2930,2930,19.87819443349814,21.44907781443165,115,7.637675,2065
2931,2931,15.515690111157609,21.609172231051783,75,4.0633610000000004,1920
2932,2932,16.064193545133506,22.838531990407162,27,3.293594,2185
2933,2933,22.687866465822115,24.25443399007776,99,4.834371,2254
2934,2934,11.698908685021875,16.53561767840827,45,1.092683,1533
2935,2935,17.05268930422838,19.845832366939163,85,3.235376,1961
2936,2936,9.705047006923976,12.774077085801721,48,3.7108470000000002,1460
2937,2937,10.748886658958918,16.71868684983823,54,4.048931,1770
2938,2938,15.584129254419121,22.362421062163296,50,2.382287,2107
2939,2939,13.706590846233151,21.238140720415068,75,2.879198,1972
2940,2940,15.010648732259709,19.6177111452421,47,2.3705220000000002,1939
2941,2941,11.564738553816337,19.888714072802387,69,2.896184,1872
2942,2942,11.338840971276314,16.841292340378164,71,2.956195,1610
2943,2943,18.78142652746972,24.330765018776447,65,2.981999,2245
2944,2944,18.319755665790822,23.2911083016202,28,2.2710939999999997,2154
2945,2945,17.140844904123064,24.62000801929879,30,2.241701,2260
2946,2946,22.90803476228159,25.28216853230147,35,1.6161299999999998,2359
2947,2947,17.520178024156035,23.065928270010392,68,2.0365130000000002,2143
2948,2948,18.368706165696945,21.92286638185797,47,2.154656,2114
2949,2949,17.938871318983924,21.42124943566815,73,2.945786,2019
2950,2950,19.83744876871339,21.607683202972353,30,1.668643,1969
2951,2951,20.187800237953834,22.58189250851069,83,5.954494,2038
2952,2952,18.184271787664777,22.051604476530574,50,4.275425,2046
2953,2953,16.22381215900819,21.195147799940987,98,3.165619,2023
2954,2954,9.052026924299298,12.623440363288674,72,2.3470459999999997,1803
2955,2955,17.177051351203275,20.999834423191842,53,3.3242870000000004,2102
2956,2956,16.868501019311022,20.03992855028835,56,1.8364630000000002,1832
2957,2957,17.986237795410027,21.472141591976442,27,0.9213153000000001,2005
2958,2958,13.351405545982864,19.53782566727286,25,3.125636,1813
2959,2959,13.83757943222503,23.019068077789235,94,4.445761,2177
2960,2960,9.80397935390482,17.22356228420028,60,5.860309,1836
2961,2961,12.982871650844249,16.950089790711893,42,2.3359959999999997,1791
2962,2962,15.479143321035943,20.40774455502303,32,2.532518,1830
2963,2963,15.640926135522287,24.766701036442807,33,1.708404,2303
2964,2964,19.451657710077495,21.921697699262413,97,2.533852,1992
2965,2965,16.357635211366354,21.21217642585794,66,1.799219,2041
2966,2966,12.049586257478595,21.869128830318964,72,2.2874630000000002,2051
2967,2967,14.220414164338182,20.600677463681862,72,3.629634,1951
2968,2968,12.304759834790715,16.368053590479253,82,5.618651,2026
2969,2969,11.455809562959224,19.870432000829855,127,3.464721,1815
2970,2970,10.836416462219834,13.493078264186622,64,4.24439,1839
2971,2971,18.713670433838992,22.080266810885387,48,3.3707300000000004,2167
2972,2972,18.006879523653314,19.972956760523996,91,5.3789169999999995,1909
2973,2973,22.42925256320768,22.609906449289046,69,1.575633,2113
2974,2974,14.27814140396855,18.674829754401884,55,2.526581,1799
2975,2975,21.058542466282674,23.222583293092647,138,4.472811,2218
2976,2976,17.41925039125364,24.061445748072526,102,6.46033,2195
2977,2977,20.910028391817008,24.613849080019687,69,1.499685,2330
2978,2978,14.335880679479652,17.830960737743986,84,3.4987269999999997,1820
2979,2979,13.044128385847404,18.02986406781977,80,4.709976,1657
2980,2980,12.98753324507435,15.7529364450572,53,1.56216,1626
2981,2981,14.919023266619098,22.771667420943245,82,5.0142050000000005,2256
2982,2982,14.918354129331098,21.247022820633788,108,3.918572,2047
2983,2983,17.306572265016115,21.482976148030716,48,2.612953,2031
2984,2984,18.569216241030826,21.62798323857826,84,2.351065,2002
2985,2985,16.008644842684124,22.456937529690993,76,3.4842980000000003,2205
2986,2986,16.17698664815932,22.125555142616758,117,7.019981,2048
2987,2987,14.483946955531561,22.880570686125445,93,1.915272,2182
2988,2988,17.552402234020207,23.848324750526128,81,1.7990220000000001,2217
2989,2989,20.96863425212768,24.501193100471657,67,1.822077,2286
2990,2990,21.633640529584646,23.4115747832408,205,2.905611,2177
2991,2991,14.377867422064618,17.92080877442954,95,6.141408,1809
2992,2992,11.017438495814986,14.441209831517288,62,4.452635,1374
2993,2993,17.3026153291863,22.101067598630056,81,4.400392,1970
2994,2994,19.685616129107245,23.342457885433372,88,3.8640769999999995,2105
2995,2995,20.869921966350216,24.644800949127056,43,2.499787,2214
2996,2996,15.012438850308074,19.754489849561317,35,2.80346,1985
2997,2997,18.07092619035687,22.2701196208235,51,2.486486,2110
2998,2998,14.903126098571702,21.83374667463995,68,2.1071169999999997,2057
2999,2999,15.785336532353412,19.881931926620272,67,7.409496000000001,1928
3000,3000,17.3801825781874,20.99266372590254,62,2.479927,1937
3001,3001,19.24047356258546,24.726599833018714,85,5.909263,2303
3002,3002,42.09093968224033,4.989670566000326,26,0.0,972
3003,3003,18.761654916280335,22.790043496329485,41,1.9699790000000001,2134
3004,3004,15.63969607485665,23.19919032423843,44,2.7111669999999997,2069
3005,3005,10.371103092282764,17.44050542535253,80,5.46031,1676
3006,3006,13.911138458464533,19.08940169216771,48,5.771346,1949
3007,3007,12.14317928880877,14.298456045317716,85,2.401514,1725
3008,3008,13.769069675878354,19.252180546136643,34,1.977313,1819
3009,3009,17.89671286353871,21.961532556544903,95,1.937616,2003
3010,3010,17.957226124446642,24.45635135432344,77,2.208112,2325
3011,3011,15.195325113060925,21.490799431283314,29,1.775039,2192
3012,3012,20.118845250113637,24.215833387647063,52,2.0047099999999998,2247
3013,3013,19.081658734753276,24.47486087140496,110,5.520215,2262
3014,3014,14.573795355145686,17.185544590120607,44,2.4874169999999998,1613
3015,3015,15.98239521212628,22.716407935417717,61,2.360809,2095
3016,3016,17.501792083361465,23.355131085959197,44,1.4539879999999998,2215
3017,3017,15.820600106590522,25.305200043721953,52,1.9989810000000001,2389
3018,3018,19.607168513869773,23.37186515370862,76,3.098916,2139
3019,3019,15.675232209108565,22.639963315438518,32,1.786837,2167
3020,3020,17.02039032983965,18.79615935782463,80,2.447638,1821
3021,3021,16.216775990998887,19.690531446905926,80,2.09195,1803
3022,3022,10.71038032108004,12.76463198379215,39,2.1829169999999998,1175
3023,3023,14.357971450315251,19.053475615718977,92,3.699037,2073
3024,3024,17.781483454466446,22.034551577545006,86,3.3944349999999996,2116
3025,3025,17.895520381114515,24.480513516961537,86,3.263873,2296
3026,3026,20.07048776874281,22.329854866005704,34,2.0032810000000003,2066
3027,3027,16.57090233287264,21.946546271160926,60,1.861664,2005
3028,3028,19.688947055823782,23.203258727343453,65,6.017488,2086
3029,3029,19.02040547909221,22.60998533661644,98,3.3559300000000003,2137
3030,3030,18.81228676878173,24.474889271446855,75,4.588598999999999,2241
3031,3031,12.741469548223996,20.349880648011283,55,3.57896,1975
3032,3032,14.522800280964788,23.055477957101033,47,1.851574,2093
3033,3033,17.28705296436673,20.62617673837508,80,2.824834,2076
3034,3034,17.436629990455895,24.50651591214149,36,1.676151,2255
3035,3035,20.38294352743579,22.794078149450538,46,1.9697799999999999,2195
3036,3036,16.953358160085312,20.20046086541459,24,2.165485,1934
3037,3037,16.098219640458538,20.829342410815343,135,2.373838,1995
3038,3038,6.2392302250797735,8.096664875202018,40,2.053998,742
3039,3039,14.338244334036856,21.007097535678703,49,2.1620169999999996,2044
3040,3040,8.87215024104067,16.016581921325887,63,3.044116,1972
3041,3041,19.64592930787892,24.374506673788016,128,1.6427490000000002,2183
3042,3042,19.367542042675264,24.01067837597667,45,1.718922,2184
3043,3043,11.957362312125708,18.06074915173737,45,3.179354,1658
3044,3044,14.995395003324354,19.47416260290934,65,3.341731,1967
3045,3045,13.420850735513604,17.271584883941006,104,3.7820139999999998,1984
3046,3046,11.39567666606301,19.669573608534847,60,3.8962529999999997,1959
3047,3047,11.114939362700186,22.462746175548215,105,2.538907,2063
3048,3048,14.546160183052091,20.856994155707497,65,3.7077080000000002,1962
3049,3049,19.084179190573956,21.42391314999749,134,6.366702,1956
3050,3050,17.89845277610892,22.379554659333284,77,5.410237,2108
3051,3051,15.370625499142838,18.494585027933542,55,4.5620080000000005,2136
3052,3052,16.123749165678944,22.7069757429785,41,2.9380290000000002,2022
3053,3053,18.061170137015644,20.70940120141228,53,2.134991,1923
3054,3054,21.230317435923155,24.143396100265353,71,3.9277379999999997,2261
3055,3055,19.853448713804813,25.76725152425319,84,2.134716,2401
3056,3056,20.03558844406158,24.611175914348287,47,2.852647,2309
3057,3057,19.851767290430594,23.824790974850696,81,1.886424,2245
3058,3058,14.649839985351496,17.536895908213467,44,3.542499,1758
3059,3059,17.039437002272226,21.016055119334773,115,4.549328,1947
3060,3060,16.077715346697147,21.71867947420222,60,3.004712,2030
3061,3061,16.223171185954826,20.40737877887777,86,1.853314,1963
3062,3062,15.999736207957461,24.222982713140556,59,2.217351,2204
3063,3063,19.694176739151857,22.709361921005243,43,2.858386,2171
3064,3064,6.216006328613131,6.6186444518097405,17,2.106131,580
3065,3065,16.64860583802751,23.470533823823875,77,4.0463309999999995,2227
3066,3066,15.224176737022974,18.712926085530142,77,5.720936,1754
3067,3067,16.516209161870524,19.11930231447611,105,2.415068,1799
3068,3068,14.053192894236847,19.98290668489217,67,3.649722,1845
3069,3069,13.079704389697039,20.557613541095847,96,2.824651,2022
3070,3070,20.76004617067988,22.957728549746424,50,1.7032439999999998,2084
3071,3071,17.077894793608316,22.774210334026577,56,3.251039,2041
3072,3072,15.263432974430392,19.547586057380094,46,4.186678,1810
3073,3073,17.42961462973456,20.810262258150168,65,3.166034,2030
3074,3074,16.896281922784,21.361451500068874,119,3.284982,1954
3075,3075,8.236723498987246,10.783090923774825,39,5.005694,1854
3076,3076,14.644161397388196,19.27767860664181,69,6.154368,1790
3077,3077,17.929043447990917,23.1718632710526,104,4.205858999999999,2100
3078,3078,10.791650253409516,22.89274186266271,34,1.7966080000000002,2078
3079,3079,16.079091693199867,22.00212350852908,39,1.539867,2078
3080,3080,14.297686075359021,20.495577926618086,72,5.257785,1997
3081,3081,11.100657407064908,15.06102457453754,53,1.355473,1867
3082,3082,16.82937770404605,25.076494766512337,112,2.163206,2292
3083,3083,13.631141048774493,20.139605888168965,33,1.7590130000000002,1878
3084,3084,12.276190387560181,16.04395432483259,63,2.3140389999999997,1867
3085,3085,15.100344094242786,21.431547295536944,116,5.667434,1974
3086,3086,14.624873586234651,17.72987190517252,19,1.499499,1609
3087,3087,11.463775817511086,15.213093962447784,62,1.8809060000000002,1344
3088,3088,13.15827288699225,16.98999219962787,62,2.384414,1960
3089,3089,12.673397390827244,17.92710042364675,49,4.280573,1867
3090,3090,11.88537092839218,17.76080488794405,57,3.7546519999999997,2178
3091,3091,15.032627911782503,17.030950213408907,96,3.9786639999999998,1697
3092,3092,10.821092117705389,13.880787949126812,19,2.413724,1493
3093,3093,13.204660874320894,20.03330824948974,63,2.213953,1850
3094,3094,14.39531174511367,23.68111443165787,56,1.6496330000000001,2213
3095,3095,17.214817150042606,21.667861542292478,59,2.948471,2078
3096,3096,19.15034372630079,22.58526021344892,79,3.9233550000000004,2140
3097,3097,15.317244491860619,21.06373719772303,30,2.06746,1985
3098,3098,13.62982290862552,15.098197572507377,91,6.112552,1636
3099,3099,7.335052252304546,11.566439126233218,21,2.8113639999999998,1009
3100,3100,14.196179550735977,18.606161941107242,68,3.412185,1743
3101,3101,18.501317988529234,22.19394620225595,46,3.410825,2033
3102,3102,12.934357881239205,22.26422728217881,59,4.946143,2105
3103,3103,20.192199448017526,23.431239411115786,53,2.8898580000000003,2257
3104,3104,12.700259750310623,16.920633240474118,32,2.994319,1851
3105,3105,19.736506602577823,24.097277738287175,86,3.103456,2208
3106,3106,13.75222223089403,23.122411563596398,60,2.6804360000000003,2157
3107,3107,13.187841266422506,16.60031514766786,46,4.836987000000001,1887
3108,3108,16.246286248095718,20.08741825929306,35,3.293914,1831
3109,3109,17.882105004509675,21.465163947407188,38,2.286641,1926
3110,3110,10.575676925567452,16.89127570686403,60,2.5632099999999998,1556
3111,3111,15.480729995566962,20.538974628717252,67,3.184566,1887
3112,3112,18.928761316313395,23.452115887154147,85,2.762842,2255
3113,3113,5.0626125466704694,5.7490610175833465,20,4.060533,994
3114,3114,17.383064070110585,23.197525499558548,80,2.130048,2133
3115,3115,1.7872679309345352,2.159221918407347,8,1.1107360000000002,185
3116,3116,12.437697109067917,13.930310762805911,36,3.54236,1276
3117,3117,10.23697761677669,21.29987966042295,50,2.6874130000000003,2045
3118,3118,14.855682109610383,20.84649867294352,74,2.48863,1884
3119,3119,15.805910769480107,22.106396534762574,73,3.002691,2113
3120,3120,17.59500521762382,20.877738043841184,42,2.799471,1977
3121,3121,13.724205313941823,21.641559650644254,86,3.072916,2055
3122,3122,14.28877609196099,17.328399723137633,50,4.335381,1768
3123,3123,16.94181383811059,18.26185499189023,28,2.2751740000000003,2038
3124,3124,19.467980049601064,22.75176621691391,63,5.886993,2167
3125,3125,10.591494207256996,12.140102759843517,59,5.309913,1272
3126,3126,13.148841423985537,15.481428019665366,50,2.727244,1415
3127,3127,15.449081493080422,21.556861488925353,69,2.171882,2052
3128,3128,16.236278537981374,23.04636964766065,60,1.6691669999999998,2102
3129,3129,17.30916851764515,21.25827525115616,34,1.554222,2088
3130,3130,8.911746775564092,16.840799629239275,27,3.494642,1690
3131,3131,14.904016206142224,22.30593239849734,60,1.9553349999999998,2119
3132,3132,16.68496348052,21.06428563387147,37,2.130208,2012
3133,3133,9.302152952441118,11.248122394197072,85,3.006586,1979
3134,3134,19.29750515055335,24.405638418467877,94,4.251291,2332
3135,3135,17.741915991840482,23.0984617730988,128,5.230569,2148
3136,3136,14.735564573346384,22.104096368374105,93,3.06823,2062
3137,3137,16.63906936032307,24.960284828508037,107,2.345415,2262
3138,3138,17.769188276149404,22.277922045854485,83,7.80627,2057
3139,3139,57.72746486426247,22.566021129674613,67,1.092282,2031
3140,3140,15.42869811100632,23.66116960634045,70,2.823961,2292
3141,3141,18.52000804986569,23.493577730040712,93,4.535273,2124
3142,3142,13.374966631547982,19.694302420165887,64,2.145654,2057
3143,3143,9.719601946868186,12.534301985207177,39,2.268367,1133
3144,3144,11.89426507280707,14.849845010121278,106,4.577799,1629
3145,3145,17.31111007830087,22.52735636090452,35,2.366876,2090
3146,3146,12.117499560136558,15.275952475532474,73,4.899918,1627
3147,3147,7.717638722792694,13.710564420029117,89,4.533284,1890
3148,3148,16.19512492172459,24.309793478491322,137,3.754292,2217
3149,3149,16.190310939213607,21.201432048251025,43,4.558674,1977
3150,3150,16.457708524188934,18.842488709126876,71,2.28159,1815
3151,3151,9.218702540229021,11.330119390653708,51,3.0546860000000002,1365
3152,3152,14.845214322854648,20.487070343797576,82,2.0415259999999997,1981
3153,3153,14.570888905814087,20.138124752922486,118,6.598147999999999,1806
3154,3154,12.527948107845903,15.098079156781642,56,2.1087849999999997,1862
3155,3155,21.03655817304127,23.582423047101905,61,4.360493,2220
3156,3156,13.306254921343909,20.184339780112804,32,3.6798589999999995,1945
3157,3157,2.1494721584871135,3.8114581592515915,3,1.0351350000000001,374
3158,3158,18.0928555928483,21.82388825223806,65,3.598578,2114
3159,3159,14.095415448356569,20.819801346182757,87,4.345866,1919
3160,3160,16.518911743817903,20.868948097165017,38,2.911673,2006
3161,3161,17.611923302915216,23.40876442063452,43,2.537587,2149
3162,3162,9.544261654437536,12.098975263890576,94,6.054238,1841
3163,3163,19.162092422829506,23.007066919694815,62,2.57724,2138
3164,3164,20.868795379458692,23.370087882372843,109,5.959455,2204
3165,3165,18.158478986372703,21.11374926057616,77,5.702994,1952
3166,3166,19.90945141240682,23.41499265186311,64,3.502765,2082
3167,3167,18.46872571420489,24.590775990743705,34,1.1449200000000002,2324
3168,3168,19.230951681385218,21.748086997971427,119,2.008353,2058
3169,3169,15.503099991058336,19.924438669643834,54,2.167767,1919
3170,3170,12.975267277924646,16.405457536757268,46,2.005738,1552
3171,3171,17.91378988081892,24.030406531201212,18,1.852627,2180
3172,3172,15.571617092240677,19.241289860535613,39,3.494022,1984
3173,3173,18.723815104802068,21.02834964321514,37,2.849296,1904
3174,3174,18.757305750075997,23.4916996146716,101,2.9543310000000003,2206
3175,3175,18.183125865559,21.651626039343437,67,2.172732,2017
3176,3176,9.153031130133359,12.287363909625473,85,5.469332,1683
3177,3177,18.38780355335882,22.67213584817134,87,4.537062000000001,2151
3178,3178,16.627448990104508,21.035072421459923,38,1.424758,1885
3179,3179,13.366840335720855,17.63108485469713,97,3.6903629999999996,1647
3180,3180,17.395749283052954,21.36749428527235,89,3.946278,1908
3181,3181,17.941116258483753,19.94414318972749,83,5.376703,1872
3182,3182,17.143421711914712,19.10803371953367,50,1.77469,1879
3183,3183,17.14908899719848,19.06041152147328,81,2.3393759999999997,1828
3184,3184,17.70116208827638,20.857917603819324,32,2.775826,2008
3185,3185,14.340766373059017,15.899853039737291,79,2.687239,1745
3186,3186,18.587151821710016,23.30328078951778,64,3.260636,2211
3187,3187,18.71126878889139,23.777729515911183,98,5.915432,2266
3188,3188,15.388935819876663,20.36910026938411,68,4.272816000000001,2007
3189,3189,20.067866571082313,23.33721831424258,91,2.141202,2149
3190,3190,13.365948227757318,20.084665086326122,52,1.91317,1800
3191,3191,18.107984219378505,25.063585516032223,39,2.206995,2394
3192,3192,14.545803900160074,19.159892206415883,60,6.025944,1846
3193,3193,15.711146148007453,18.330328288244484,147,2.16381,1864
3194,3194,10.47610102269761,13.511613007230165,68,6.144876999999999,1738
3195,3195,16.206510826423404,19.76444376893765,77,5.057417,1778
3196,3196,15.9088692729851,16.98281817130038,22,2.161907,1870
3197,3197,17.580320226863275,20.43551980161523,52,1.388158,1909
3198,3198,13.859298097232776,15.857033120941335,51,2.276558,1715
3199,3199,16.87244352158673,20.95600917597605,43,2.5236970000000003,2058
3200,3200,11.194643337572662,21.886640132971838,53,3.94845,2041
3201,3201,12.823967574574143,22.819606451697897,84,4.01255,2092
3202,3202,15.171910320864873,20.889073536073315,60,2.821027,1999
3203,3203,20.37426762384032,24.690287673828824,130,2.229181,2296
3204,3204,11.280890025926439,14.484427153560345,79,6.298613,1742
3205,3205,19.659855985177455,22.606686873529878,117,6.540063,2162
3206,3206,14.406673120906992,18.25941591719606,78,4.119524,1992
3207,3207,19.400211326512785,23.174807583006753,40,2.368288,2051
3208,3208,12.52737399887104,17.589482717551974,57,2.20077,1660
3209,3209,13.76778675442061,19.361726699002613,47,4.3287379999999995,1872
3210,3210,15.735349044905645,19.227831518039395,77,2.3723080000000003,1943
3211,3211,13.941733916155263,16.73714720756134,65,3.112116,1846
3212,3212,13.778899589542855,21.06613036037398,30,4.338901,1967
3213,3213,17.388657517949163,21.51524212323051,69,1.530775,1928
3214,3214,18.071748477396813,20.952835836283608,27,2.254209,2011
3215,3215,10.56910406192544,14.493512108505605,58,3.673515,1543
3216,3216,20.13034112171108,24.304641871983197,104,2.277172,2327
3217,3217,14.594901292658886,20.557654588203313,39,2.737492,1841
3218,3218,15.562934320753657,21.022105789959,40,3.536593,1933
3219,3219,11.973787426420987,21.604176316497416,80,1.832236,2088
3220,3220,10.944400142685398,12.361278712190376,46,3.732737,1155
3221,3221,14.907941082898704,22.16573904495818,60,3.2424060000000003,2116
3222,3222,10.22169229030221,13.157767905320624,39,3.315866,1668
3223,3223,20.384581164706567,23.84829670650127,73,2.429105,2164
3224,3224,16.67979240400341,18.579236093278507,55,2.63302,1717
3225,3225,18.266428694843064,22.68697793346207,87,3.236792,2006
3226,3226,18.74905116167286,21.450863171515234,139,6.487272,1977
3227,3227,13.865639125844615,16.892586012232155,52,3.6978660000000003,1914
3228,3228,19.84081145859992,23.71726509757906,96,4.17275,2235
3229,3229,17.029729720987234,23.40134381783335,92,2.511202,2178
3230,3230,17.333278635355995,20.717816362908216,94,4.526476000000001,1922
3231,3231,21.077272644587794,25.02044633295583,43,2.468146,2257
3232,3232,14.48514531991685,19.517689085068696,55,3.8010349999999997,2056
3233,3233,16.18146106016871,22.73050031207513,90,2.3612,2113
3234,3234,14.608408805519513,19.84470722210623,58,7.1233699999999995,1825
3235,3235,15.443497862356994,20.017201620296152,92,4.311883,2058
3236,3236,16.21949955776161,21.97283425079052,114,3.823374,2086
3237,3237,14.839346967038594,20.547479683473973,31,2.102903,1958
3238,3238,14.474384274271882,21.11256717805194,66,1.795362,1970
3239,3239,18.228586811625114,21.977321048136723,62,2.16392,1983
3240,3240,19.290787611807872,23.294433367150287,45,2.527924,2129
3241,3241,18.753465573143995,22.19720132066273,66,4.285826999999999,2200
3242,3242,10.66734224038706,16.162855205622865,69,2.574402,1611
3243,3243,10.632358193937073,12.53760600974772,64,2.5983669999999996,1839
3244,3244,21.510631787441508,24.64968541794285,58,2.16756,2337
3245,3245,18.422366893107846,20.72658022579775,85,4.264416000000001,2042
3246,3246,15.348342068446938,24.254956576987837,107,4.69298,2247
3247,3247,20.289975755485273,23.948476380429288,78,3.669567,2152
3248,3248,21.328843853279952,24.838679803904977,46,3.6893599999999998,2285
3249,3249,7.952556530158965,9.157532030274089,94,1.748404,1624
3250,3250,10.517182918389935,11.636210515613506,70,3.222136,1466
3251,3251,16.170906763853072,20.10943096395588,48,1.932766,1885
3252,3252,15.574151602492798,24.181989168987805,78,3.139887,2324
3253,3253,11.775737186578555,20.026379315264165,50,1.1762299999999999,1909
3254,3254,14.294641382995412,16.077916927142986,37,2.31929,1426
3255,3255,14.169861677712715,16.236365414008873,27,2.556318,1502
3256,3256,21.03165074376256,23.131073708172377,89,4.429409,2162
3257,3257,14.140050111272183,19.078481392773575,130,3.2265919999999997,1853
3258,3258,17.48461918942709,20.92394157801494,34,4.1706010000000004,1925
3259,3259,12.203622912913566,14.072241985033884,80,7.432088,1747
3260,3260,8.275571191109046,18.089054450898786,68,3.413878,1950
3261,3261,41.12495911869356,17.46276296106311,31,1.506483,1618
3262,3262,17.15936741695162,24.140469167315374,78,2.600736,2174
3263,3263,13.550513923191584,17.6872346854297,41,4.444243,1830
3264,3264,16.885496793723306,20.00199018125395,18,1.545666,1915
3265,3265,17.50610413530289,22.99270369209106,93,2.700439,2105
3266,3266,16.45553532228164,21.989421653292194,56,3.55387,1989
3267,3267,13.592309779533919,20.83347656635918,69,3.2522889999999998,1915
3268,3268,22.378657085756576,24.70719250524721,113,2.5744860000000003,2342
3269,3269,17.158435520866114,20.180231929321184,64,2.077779,1900
3270,3270,16.06133850741902,21.902909387520424,55,1.8705880000000001,2038
3271,3271,18.709720401367704,23.198950638495557,100,2.806104,2153
3272,3272,13.444727611610814,23.218201612115966,54,1.768217,2063
3273,3273,18.066998305174916,20.944775339055155,71,2.936921,1986
3274,3274,18.371463770008667,24.236197689322694,56,1.625843,2230
3275,3275,18.35053923293125,22.598055812078126,80,2.697043,2115
3276,3276,16.17590437415272,17.37613627833338,126,2.322443,1786
3277,3277,15.394780479851766,21.034408763177126,78,2.091729,1965
3278,3278,10.47033650098816,22.97623700735291,55,3.368551,2113
3279,3279,12.09378701026523,19.096186698518853,83,3.407204,1997
3280,3280,13.073150009802879,18.59466169325999,39,3.0481529999999997,1696
3281,3281,16.724509410604934,21.036524794377396,52,4.237677,1951
3282,3282,14.579833850024047,17.392311572118906,80,3.019657,2000
3283,3283,13.110512740261054,14.56813536396376,113,6.209651,1957
3284,3284,11.975617875830077,17.45724828271338,60,5.0168919999999995,1948
3285,3285,15.923179784180736,20.726482634270543,60,3.206452,2069
3286,3286,19.14789407713603,22.414055041999703,18,2.641997,2069
3287,3287,15.507195861659612,20.176246778031427,80,1.87326,1914
3288,3288,15.092914106785972,20.473970496115353,84,6.302007,1921
3289,3289,18.150004409989684,23.538039106965762,45,3.8794739999999996,2173
3290,3290,20.701401616474424,24.20187462122179,45,1.605975,2177
3291,3291,14.81853915960875,19.035866385370863,83,3.866779,2094
3292,3292,21.615941372117963,24.114891566264173,89,1.855087,2167
3293,3293,13.203803585626567,16.33621335471947,79,2.509633,1980
3294,3294,18.51487230652172,20.135231228415986,28,1.9175229999999999,1923
3295,3295,21.72558726811094,24.65308426355415,109,1.8128279999999999,2292
3296,3296,16.72238515549234,20.931233916926203,115,1.628291,1930
3297,3297,19.13152394406964,23.833155991668576,82,3.112825,2227
3298,3298,17.016877675748667,20.578422259062805,93,5.6162790000000005,2031
3299,3299,13.229418866847926,19.079342051488087,60,5.45324,1842
3300,3300,15.958953662101843,19.08302531212315,82,5.059894,2023
3301,3301,16.775446934360446,19.373156327150472,69,5.363205000000001,1810
3302,3302,17.464903861917723,23.670387782849218,105,4.971815,2201
3303,3303,15.458061470594979,23.34150017871357,77,2.086677,2239
3304,3304,14.78156113900684,18.656885440113232,49,3.3082230000000004,1882
3305,3305,19.03535831621877,22.16241629725753,44,1.476135,2087
3306,3306,20.06985732285464,22.98478740830408,96,2.631018,2174
3307,3307,16.93486261255157,21.126766209298058,56,5.277197,1934
3308,3308,16.55549251116856,23.94956121634011,80,2.510087,2269
3309,3309,18.939638965854286,22.712347819408897,56,3.460267,2060
3310,3310,21.37303699907774,25.19219376843662,70,4.800787000000001,2391
3311,3311,17.930800430828207,22.07421575058053,35,2.734799,2026
3312,3312,15.23737524678253,23.54622800260058,72,2.111088,2304
3313,3313,17.822097856597548,21.78502731142075,78,3.49436,2029
3314,3314,9.913903500414296,13.211213558512544,47,4.9315370000000005,1200
3315,3315,21.051185944328672,24.906627150123835,95,1.931114,2324
3316,3316,3.60756360720393,4.884176584451426,13,1.6898790000000001,423
3317,3317,19.23290158225176,22.93137490628415,127,6.866619,2129
3318,3318,17.061652186990155,20.345262895986973,19,2.8990270000000002,1948
3319,3319,15.333674045225724,20.985841879263873,17,2.0515849999999998,2091
3320,3320,20.524438498112524,23.832627872660304,56,2.1769830000000003,2115
3321,3321,12.731413887841562,17.417344022670168,31,3.189724,1725
3322,3322,18.81974204383126,22.391416257965208,62,2.618056,2115
3323,3323,15.070021430133956,22.13051888017509,35,1.388459,2123
3324,3324,21.410609962167033,24.76229546997492,82,2.326303,2297
3325,3325,17.608577059890028,24.445632784549858,57,3.873189,2277
3326,3326,17.650277693430805,23.524547738295535,47,3.6674550000000004,2136
3327,3327,16.224232738153443,20.019244886580513,68,5.759205000000001,1970
3328,3328,17.15287297243901,21.250956032028352,68,2.5624580000000003,1985
3329,3329,12.97609721430513,21.380789672723868,78,2.770546,1905
3330,3330,11.578579893798105,19.428796134033618,80,3.411285,1934
3331,3331,14.842407054642136,21.482216834538384,90,4.279833999999999,1994
3332,3332,18.491799222917283,21.51550757884682,74,4.213765,2007
3333,3333,15.329297322794108,21.116288627884476,92,2.88111,2187
3334,3334,16.78721423842327,19.992556360518126,88,7.651838000000001,1882
3335,3335,15.837374752409499,19.295958393414665,37,2.460252,1738
3336,3336,17.033208244910174,19.838050439815728,68,1.213727,1824
3337,3337,14.055837110791659,16.54487315603653,114,6.905058,1933
3338,3338,15.351961603994473,18.414616735707835,57,1.431761,1902
3339,3339,17.425253721102514,21.564851583748258,49,2.633654,2061
3340,3340,5.334380920216047,9.002731479293528,11,2.180907,860
3341,3341,15.809928336164933,22.452299440740504,73,3.5326129999999996,2083
3342,3342,15.857484862410969,21.288532637410945,64,5.9972080000000005,1929
3343,3343,17.989138297058282,24.0654284944817,67,2.253241,2218
3344,3344,12.444166229440363,17.656770696582182,68,3.157418,1552
3345,3345,18.98238239677315,21.06262566295586,56,4.9138720000000005,2003
3346,3346,16.43661948047177,21.315214999559924,60,3.5240699999999996,1969
3347,3347,8.024001940737115,11.336930545623765,42,3.3713260000000003,1660
3348,3348,15.414475489468009,19.227243227282123,71,4.4506120000000005,1955
3349,3349,16.729798791742656,19.520132483426575,67,2.6340169999999996,1857
