0,Run,Distance,Length,Counts,Edep,CerCount
2287,2287,5.277573486972404,6.690913664033543,42,1.265102,589
2288,2288,4.779779743985425,6.022300688522339,13,2.500018,512
2289,2289,2.9086269958654025,5.732443837514481,18,1.4443030000000001,534
2290,2290,4.453493806294335,6.6984364811673585,26,1.076859,623
2291,2291,4.106207153093867,5.334479860980074,18,1.659285,440
2292,2292,5.129876095157173,6.110284632433419,20,1.17485,534
2293,2293,3.8892692352852096,5.297355582105127,20,2.500006,455
2294,2294,2.8770805261739922,4.304291588872696,33,2.500028,395
2295,2295,3.7055909869936463,6.6701144378076735,18,2.496998,569
2296,2296,5.038584523870133,6.261740037265898,23,1.496895,550
2297,2297,4.12140185715303,6.3790049092040295,33,2.500012,559
2298,2298,3.367551415742897,6.482690359392141,34,2.500028,573
2299,2299,3.7408932338667795,5.601897049170957,26,2.500006,482
2300,2300,4.269732594632807,6.607694700109596,20,1.950278,554
2301,2301,4.533980202408816,5.9212016857597405,11,1.354323,516
2302,2302,5.145733726180651,6.815835867687164,26,1.088562,644
2303,2303,5.003375039721113,6.964056647139365,27,2.425775,647
2304,2304,4.286056161630206,6.081834029303623,14,1.49137,545
2305,2305,5.173294820329369,6.0736299063088435,23,2.5,534
2306,2306,1.9158349289854721,3.9394009307808644,7,2.500012,487
2307,2307,43.46847595964989,5.0199749582428135,28,1.090071,492
2308,2308,3.3432148085053477,5.380632197846309,16,1.436266,461
2309,2309,4.25090813257783,5.896356446004083,10,2.4897970000000003,531
2310,2310,3.6363668953124106,4.510526391680134,13,2.053301,410
2311,2311,2.820976328356693,6.80716487715077,14,1.097759,556
2312,2312,5.057859228014295,6.859148465542339,37,2.495448,599
2313,2313,5.481383409943262,6.372945498963525,31,1.563515,563
2314,2314,5.421035339054979,6.355802876038451,13,2.5,554
2315,2315,2.9395487305134056,6.516014828084083,9,1.582765,543
2316,2316,5.672212947755316,6.473632795141506,25,1.832614,561
2317,2317,4.159395975138487,7.158587308845884,25,1.702796,647
2318,2318,2.6952011023747233,6.52790643907144,30,2.361327,599
2319,2319,4.981570749891408,6.9716266718730076,29,0.8264052,605
2320,2320,4.622389129340718,6.2977769922323334,17,1.390303,588
2321,2321,4.659231315938638,6.269066874990549,34,2.491703,532
2322,2322,3.824119997309925,7.131337610483854,24,2.500027,601
2323,2323,3.6280302070521664,5.512920853088112,24,2.495097,477
2324,2324,4.956888397942403,6.30977276565435,29,1.702323,579
2325,2325,5.554687103382063,6.61555494775543,35,1.8855830000000002,580
2326,2326,5.9972672107573946,6.888692876941097,25,1.029703,628
2327,2327,2.7038860118262917,4.537441513768264,21,1.86684,511
2328,2328,4.6924185803852,6.068051594044114,26,2.5000080000000002,567
2329,2329,5.697038050120027,7.467206720370504,29,1.35226,647
2330,2330,3.70902740130846,6.595637196613682,17,2.07112,552
2331,2331,4.4948761487475934,6.413111349299761,22,1.8317459999999999,520
2332,2332,4.695993820722084,5.485252269119757,24,1.199039,444
2333,2333,4.008145695022106,4.888449894516384,12,2.500003,484
2334,2334,3.264016410308142,6.0989115303242105,20,2.500027,583
2335,2335,4.564946867222005,7.181597890593075,35,2.500023,632
2336,2336,5.137916375768001,6.46450871951992,14,1.090123,583
2337,2337,5.460140949686188,6.137983184630578,20,1.584449,539
2338,2338,4.340289027621087,6.281736285944511,9,0.9804943000000002,544
2339,2339,4.059627250255574,4.994206432385718,13,0.9931868,426
2340,2340,4.84398767490571,6.5952709692504765,24,1.711528,625
2341,2341,5.312580890369766,6.525502017650059,37,2.500011,594
2342,2342,4.344473642790354,6.162629801588846,23,2.4965900000000003,538
2343,2343,5.622063713703551,6.89999817183781,30,2.443891,567
2344,2344,2.192668864222358,5.379645209265763,20,2.239127,453
2345,2345,4.384591087503877,6.820395898475311,18,2.50001,642
2346,2346,4.782542155232321,5.959429625344412,15,2.495568,522
2347,2347,5.144447799249345,6.768775069296661,3,0.8064989,583
2348,2348,4.258104868546946,7.275797095630489,21,2.014169,687
2349,2349,5.390780085705734,6.558546990342781,39,2.500016,574
2350,2350,3.6276863985198204,4.53528535939544,24,2.1792569999999998,412
2351,2351,4.474528408174988,5.543958584483706,22,1.520953,469
2352,2352,6.179827393816594,7.105170256225013,26,2.500011,577
2353,2353,3.935875508020625,5.78560486914325,21,1.1397959999999998,534
2354,2354,3.7722992996311935,4.489349967872481,9,1.037202,357
2355,2355,6.162069848401599,7.0177345654529875,27,2.500018,573
2356,2356,3.3700467650408066,6.933715400146959,28,2.5000169999999997,615
2357,2357,4.669539117120414,6.456555156321006,27,1.203514,582
2358,2358,3.5942055066247938,6.308091900745613,29,2.500027,614
2359,2359,4.832070140865781,5.911132136873312,26,2.50001,522
2360,2360,3.5170795002537254,5.1268871387604005,15,1.922062,453
2361,2361,5.080119204004961,6.795404589622237,19,1.157851,614
2362,2362,4.944740663460521,6.987783460886015,29,1.406449,630
2363,2363,4.1593170724951944,6.900218677593722,13,1.0642770000000001,592
2364,2364,3.509529762044624,5.568121332209185,20,1.334593,472
2365,2365,4.725384664266497,6.391915495915302,12,1.236694,546
2366,2366,3.4334032119456985,5.179041234956296,20,2.500009,484
2367,2367,4.674793003071881,6.4014918389756765,25,2.35533,572
2368,2368,4.404167633957774,5.000577841195732,7,1.081356,442
2369,2369,3.537093343885045,5.331156103824413,10,1.3115809999999999,487
2370,2370,5.107347925261799,7.105712679107206,28,0.8718165999999999,644
2371,2371,3.4581751293316536,6.24726778708474,24,1.4221139999999999,522
2372,2372,4.990479896212004,6.478978968279294,23,0.5603206000000001,566
2373,2373,4.254005591236968,4.846025988675396,20,2.399899,411
2374,2374,3.6267759457934594,4.912053333588203,9,2.485744,415
2375,2375,4.24067993421456,6.915466797290982,36,1.906381,636
2376,2376,5.282747456432211,7.237956898246276,19,1.340989,613
2377,2377,5.431102398378144,5.912631901944084,31,0.9877521999999999,531
2378,2378,4.03821638583352,5.5465314441443025,29,2.5000080000000002,479
2379,2379,3.406755924876802,4.219231133102594,7,2.4818540000000002,446
2380,2380,1.6724141986920458,4.2546443998126735,20,2.5000150000000003,430
2381,2381,4.740997548200235,6.046746842698282,18,2.500012,503
2382,2382,5.5288953903271265,7.03013903963039,25,2.500006,597
2383,2383,5.921127494135596,7.213930956815231,33,2.5000169999999997,607
2384,2384,4.096242819116493,7.008478941909813,16,0.9445323,614
2385,2385,6.006955567305454,6.952239098875025,28,0.8596790999999999,651
2386,2386,5.068402493845041,7.472331288408928,18,2.500028,618
2387,2387,3.3020762955409215,5.016872441372543,8,2.4969930000000002,408
2388,2388,5.501490253604471,7.2271849891119535,7,0.8612384,634
2389,2389,5.272370244810996,6.467219025374627,12,1.755728,528
2390,2390,4.208983996273362,5.475780712647928,22,2.50002,488
2391,2391,3.7658494179382016,6.097629521520928,18,1.551149,527
2392,2392,4.923487995008341,6.733048607094191,25,2.5,594
2393,2393,3.5907612913313867,7.009551084126231,17,1.063317,607
2394,2394,6.134673413113794,7.196362397252905,10,1.4496879999999999,626
2395,2395,3.046050386909744,6.617496325498091,12,1.287886,577
2396,2396,4.617707468060368,6.931782176319765,18,1.669497,639
2397,2397,3.6780056896521574,5.654947988564743,28,1.449793,518
2398,2398,4.490350264308676,6.060273021200837,10,2.0114799999999997,565
2399,2399,4.565813227797704,6.797628936607964,24,1.337018,569
2400,2400,2.9757827041901086,4.715653285178083,16,1.5724850000000001,423
2401,2401,5.017852325333418,6.685090221538405,18,1.0453350000000001,588
2402,2402,3.419217161492523,4.236452751150356,21,1.832603,471
2403,2403,4.709292962278838,5.946687839949888,17,0.9052498,510
2404,2404,4.775706910202209,5.13333442352603,27,2.5000080000000002,417
2405,2405,5.858491074369428,7.038031808321857,16,1.044125,640
2406,2406,5.420746749030986,7.178673039093447,37,1.34647,615
2407,2407,4.802393827203913,7.280441752433218,23,2.11841,648
2408,2408,2.593999823411259,3.35484668966765,13,0.9606546,292
2409,2409,4.814189660718094,6.78485128938536,11,1.052202,621
2410,2410,4.11824266001507,7.349032681506838,19,1.363731,658
2411,2411,3.8389325262936507,6.153057982543772,12,0.8695255999999999,555
2412,2412,3.55812423993814,6.966311023332954,17,1.490648,612
2413,2413,5.425526035996882,6.746105833372406,20,1.340429,592
2414,2414,4.458836010936827,6.91486161757151,18,1.7137900000000001,620
2415,2415,5.5076113135974625,6.332473427016464,33,2.500019,553
2416,2416,5.152120915171731,6.4517688623077,15,1.142762,519
2417,2417,3.460754036271197,4.990040426939158,27,2.468524,476
2418,2418,4.137452882146818,5.626948580665529,16,1.553353,479
2419,2419,5.024107637691095,6.713360701931914,21,1.1046129999999998,555
2420,2420,4.0129199911826055,5.645771731292223,19,0.8276034,503
2421,2421,4.863810718116116,6.957861712278869,30,1.103941,643
2422,2422,4.992131321454958,5.862457424994465,14,1.528219,490
2423,2423,4.091896012979356,6.468841236327351,23,0.8395123999999999,576
2424,2424,5.47813002759053,6.614438112101334,36,2.500006,589
2425,2425,3.8332220031322475,5.273278040754201,17,2.05424,498
2426,2426,20.059484178238883,4.174417267186104,20,2.3811560000000003,469
2427,2427,4.15382870745978,4.957270997226168,8,2.017849,440
2428,2428,3.11316055880467,4.263532094438848,17,1.149608,334
2429,2429,4.6951928039583,5.781122772212886,14,2.500005,487
2430,2430,5.732657681859544,6.585245435466328,33,1.489974,555
2431,2431,43.19659509148497,2.218961610163226,10,1.293302,296
2432,2432,4.803429559573935,6.374343544456228,26,2.500006,563
2433,2433,3.388013837216615,6.811693609651048,28,1.216672,590
2434,2434,5.660236243644721,6.3839080308841885,30,2.5000169999999997,553
2435,2435,4.437790608772329,6.925352358444142,25,2.500023,593
2436,2436,5.635188331852948,6.720088899811264,24,1.469294,601
2437,2437,4.771591620709997,6.195274858334811,6,1.215035,558
2438,2438,6.1114609287345525,7.4347433941096615,11,0.842435,605
2439,2439,5.431133252497725,6.417679481130249,27,2.495489,551
2440,2440,3.016754933583495,5.830917813140713,14,0.8797193000000001,500
2441,2441,4.865050451853791,6.678309666396267,13,0.7464781999999999,562
2442,2442,2.8932009404429566,5.786090373763047,20,2.418305,535
2443,2443,4.1613235170753065,6.394586979423771,29,1.4531690000000002,598
2444,2444,5.374442273290336,6.951379068569561,12,0.9142629000000001,637
2445,2445,4.777565715506405,7.03958256896029,37,0.3832457,633
2446,2446,5.625929489309984,6.6972385110718395,24,2.5000139999999997,554
2447,2447,5.327859749780957,6.33062173778258,41,1.397083,537
2448,2448,4.5714761198049905,5.288981986816547,13,0.6010274,469
2449,2449,4.260688321576338,4.9589426630906726,18,1.584965,423
2450,2450,4.614222399287545,6.909598195310814,28,1.9899080000000002,657
2451,2451,5.044415100938467,6.311269144917653,28,0.48809480000000005,553
2452,2452,4.752644561223402,5.744866810109573,19,2.500021,532
2453,2453,4.070719907262228,6.619664454993806,10,1.46123,552
2454,2454,3.960401969224101,7.062486002079095,21,0.8401028,634
2455,2455,5.339305131694633,6.252706689731867,21,2.4653509999999996,549
2456,2456,4.976540258391768,6.150590126288196,27,2.494811,571
2457,2457,5.0098174549615075,7.242071273332223,13,1.111318,603
2458,2458,4.306361201797754,6.838475312512905,15,1.0635860000000001,599
2459,2459,5.771456896512786,6.690144760449942,39,1.927211,601
2460,2460,5.185109780752627,6.523350214572317,25,2.500029,599
2461,2461,3.908696101719828,7.597277310751265,20,1.402409,636
2462,2462,3.061555137018904,4.416900851145013,11,2.107464,343
2463,2463,3.9779272260217446,4.387007952806342,26,2.496675,382
2464,2464,5.696544758897423,6.676144928286755,31,2.500019,600
2465,2465,41.098933795668486,4.4295005053446195,15,0.8905485000000001,370
2466,2466,4.477576375832014,7.075948141512974,25,2.398561,617
2467,2467,4.162801615975021,5.324611119292919,10,2.498373,473
2468,2468,5.258675102225841,6.724477481572092,24,1.3909040000000001,589
2469,2469,4.354422189651803,5.5542829428145435,21,1.311115,514
2470,2470,3.8626240818206683,5.521452845688262,22,1.555979,465
2471,2471,3.4203699242112395,6.170668119272382,21,2.2338259999999996,565
2472,2472,5.701254012146455,6.614524447211385,33,2.50001,577
2473,2473,4.961047437391624,6.10047198548959,11,1.366416,507
2474,2474,4.595649938496601,6.166708532491493,13,1.1156840000000001,509
2475,2475,5.457391796902711,6.286444181802182,20,1.360055,550
2476,2476,4.556709331708683,5.914791670195588,20,1.0471110000000001,531
2477,2477,4.257792682262493,6.819004964246495,20,1.118982,551
2478,2478,4.493971851768435,6.191871659495713,11,1.1933120000000002,536
2479,2479,4.346856450661788,6.859877755142164,28,1.017843,602
2480,2480,4.746979879070691,6.761328265011851,25,0.8959938000000001,581
2481,2481,6.280742637236654,6.994420589830247,28,2.500009,649
2482,2482,4.1881756548433335,6.546829574997571,27,1.365289,597
2483,2483,4.6585816717811825,5.595282285120708,13,1.771566,473
2484,2484,4.395615111196258,6.58589941127891,19,2.500007,590
2485,2485,2.879833277054554,4.162218161462827,16,1.956502,316
2486,2486,3.3647255472470925,5.3249604122774805,26,1.131818,480
2487,2487,4.416850502609862,5.660507218314029,19,1.456904,480
2488,2488,5.875062353353583,7.150748353418248,16,1.457329,671
2489,2489,3.3563989266913747,5.203870263498422,16,2.49842,438
2490,2490,5.142246140442741,7.036035293854835,30,0.8780737,681
2491,2491,5.005507904331014,6.474891177943961,28,1.238522,571
2492,2492,4.928098983595905,6.822343807482109,27,0.8448443000000001,584
2493,2493,4.910705865814115,6.530570339092026,34,2.493111,578
2494,2494,4.048487079519045,6.829334101737063,11,1.356876,621
2495,2495,3.7811428241680076,6.263072136342514,11,0.7624746,560
2496,2496,5.410212292948384,6.734929967052829,30,2.4668740000000002,627
2497,2497,5.542197412898296,6.500528003183722,26,2.5000150000000003,568
2498,2498,2.267981103356422,5.295518486251579,10,1.886884,487
2499,2499,5.202904881597025,5.70715838681337,9,1.7316619999999998,495
2500,2500,4.858318846791433,6.311773707253141,18,2.500018,547
2501,2501,4.177622372918377,6.455238605295049,29,2.414815,603
2502,2502,5.027194505710435,5.730049444363859,16,2.492557,480
2503,2503,4.531402603599924,7.092839872350717,17,1.628068,630
2504,2504,3.222530272051644,3.7767091298219735,17,2.500005,390
2505,2505,5.492573403999973,6.1982538684265975,19,2.486536,521
2506,2506,3.791702085380258,6.0883272294813855,25,1.375516,521
2507,2507,5.127481994917787,5.754742657935984,33,2.500012,469
2508,2508,3.642088913854148,4.639871152202848,18,1.45479,410
2509,2509,4.610799949313838,6.6283716386401395,27,2.4947169999999996,577
2510,2510,3.6190267721580063,4.420239427316069,5,0.4441486,419
2511,2511,5.875942009742738,6.913277731725572,33,1.448927,605
2512,2512,4.9137382979726585,6.584763015512618,15,0.8571636999999999,586
2513,2513,4.026965366555286,6.2828143419311395,23,2.500005,537
2514,2514,1.9355201962914903,2.72736589405886,15,2.500007,370
2515,2515,5.57767458527557,7.405023223769949,18,0.887236,616
2516,2516,4.772187742108226,6.797817981107295,12,1.225929,611
2517,2517,5.023659433305542,6.274434232077213,22,2.315934,543
2518,2518,2.9566919612119786,3.3160733805913107,4,1.3255940000000002,286
2519,2519,2.6227485070014653,6.191903033751929,33,1.106795,561
2520,2520,4.581455513758748,6.882655016861354,14,0.9372358000000001,633
2521,2521,3.6936407232590738,6.745341777585483,14,2.500023,584
2522,2522,4.8830931879833726,6.04111631884838,10,0.6105949,542
2523,2523,5.938371824447662,7.463379309917118,41,2.025458,644
2524,2524,3.361617228668374,7.029174350681173,21,0.8229109,603
2525,2525,3.948408553944158,4.871023944065319,25,2.500016,440
2526,2526,4.8007674410919225,6.658533666824126,9,1.083885,587
2527,2527,4.047844820506562,5.372969229774579,9,1.8041029999999998,506
2528,2528,5.2149561449823345,7.285374576318,30,0.8910061,656
2529,2529,5.512538041942568,6.809883326135423,34,2.052429,621
2530,2530,3.7108298430886046,4.356306803393227,15,1.8407490000000002,421
2531,2531,4.0087630126191165,5.931315475940179,16,1.312039,532
2532,2532,5.976286243239429,7.101385170484183,18,1.577895,652
2533,2533,4.16595063667394,7.049765603737386,13,0.8675688,600
2534,2534,4.825681164415756,6.325351793331375,21,0.966492,543
2535,2535,2.7083403401995096,5.965682430492259,32,2.500027,554
2536,2536,2.012279234742579,5.5406330305782046,8,1.728286,460
2537,2537,4.459912870136029,6.621686871591959,15,0.9623773999999999,551
2538,2538,4.8616819011036965,7.2299080052158375,25,2.492665,660
2539,2539,4.5196050362179605,6.015971573983142,22,2.50002,513
2540,2540,1.067971999216777,3.06837010257067,15,2.500016,376
2541,2541,5.105063446320818,6.126281357963582,22,1.029714,550
2542,2542,4.060298092269958,5.562131459852737,22,2.495443,478
2543,2543,3.4278463500998693,6.943970051436587,19,1.387541,630
2544,2544,4.059653857939246,4.404330821825376,18,2.201269,370
2545,2545,4.210557802906403,6.215548522846974,28,1.505862,533
2546,2546,5.259157820351319,7.1320405820673685,35,2.044253,636
2547,2547,4.031599311149874,6.298843064707018,17,2.500002,585
2548,2548,5.684245976764538,6.632671956224849,18,0.8364768,593
2549,2549,4.869689335234112,6.565850624991312,8,1.125322,598
2550,2550,4.550111049023807,6.766997020120381,33,2.500018,594
2551,2551,3.8876907886971925,5.845120799190167,21,1.3862370000000002,502
2552,2552,4.674971729062502,6.457268078347222,23,1.9132040000000001,565
2553,2553,3.4144942885633887,5.357913591317798,23,1.5035049999999999,476
2554,2554,5.493651805374367,6.8509670424563724,40,2.500005,612
2555,2555,3.722035519042906,5.242683194277529,18,1.269636,501
2556,2556,5.231528744492283,6.818888822216983,16,1.4002139999999998,610
2557,2557,2.878327714250253,6.754374459696649,23,1.1014680000000001,574
2558,2558,4.337197191906311,6.334614702413171,13,2.0475830000000004,596
2559,2559,5.0190314508151905,6.328475587043859,14,0.9951254999999999,532
2560,2560,4.316926135475645,6.9256922975683395,21,1.467753,616
2561,2561,4.101908932244249,4.889856498041568,5,1.286653,407
2562,2562,3.913372413800275,5.312824096230348,21,2.065467,496
2563,2563,4.803396947519175,6.508705366678245,23,1.450442,547
2564,2564,1.9238423096881314,3.936498363235907,13,2.500013,428
2565,2565,4.170550674157988,6.458408963727388,31,1.973927,591
2566,2566,5.2457831165682975,7.257704991161957,18,1.234401,608
2567,2567,3.8768744681004894,5.713900911386323,22,2.500007,506
2568,2568,4.169590369872321,5.160297305967506,20,1.00807,473
2569,2569,3.6370032053733823,4.631900099686787,14,1.963754,406
2570,2570,4.318492591332072,6.785219336042693,23,1.188626,550
2571,2571,2.3375315676622326,3.2163515203681485,9,2.495661,351
2572,2572,4.548164686449799,6.278012883513521,20,1.4444379999999999,560
2573,2573,4.414984933950851,6.656827548845992,16,1.4429290000000001,615
2574,2574,2.819442907808153,5.008163474462809,23,2.451083,457
2575,2575,4.079641016278882,5.598017383966194,12,1.669977,483
2576,2576,4.1568279984219565,6.554219643165175,24,2.4916650000000002,658
2577,2577,4.935997402326125,6.394543475254566,22,2.500019,559
2578,2578,4.435019352160065,7.439648107358911,9,0.8827184000000001,668
2579,2579,5.6947746519167906,6.667266091545873,20,1.0501909999999999,605
2580,2580,4.609914843299924,7.534336963142087,38,2.500006,652
2581,2581,5.102194216970901,7.2770384330566875,14,0.8540504999999999,687
2582,2582,2.5699786866127945,7.055918358638612,18,2.500021,656
2583,2583,4.282375583711921,6.543836249292209,9,1.071058,577
2584,2584,5.6110816629808555,6.995552546557597,23,0.8710609,609
2585,2585,4.028441750110084,6.840213769497709,8,1.1332389999999999,531
2586,2586,5.378048555663104,6.613860898304355,14,0.7312721999999999,549
2587,2587,2.9230874132485005,5.8703177453364725,30,1.3308799999999998,502
2588,2588,3.669875956135984,5.892448945966629,20,1.345795,532
2589,2589,4.654023317986918,6.37219381983842,25,1.7020509999999998,587
2590,2590,4.319429550246306,5.026310584179425,13,1.6484130000000001,485
2591,2591,5.876632915875391,6.593235299729503,34,2.5000080000000002,573
2592,2592,4.73929935310207,6.569871278399788,11,1.777484,585
2593,2593,2.164268644236587,2.4556770723754706,12,1.056607,208
2594,2594,6.071682969583703,7.05798698093462,43,2.497503,693
2595,2595,4.874416582215173,6.0647164164657825,32,1.962114,547
2596,2596,3.879820579378289,4.667304150150402,17,2.500003,399
2597,2597,3.9234100645512076,6.724063193323759,15,1.048798,549
2598,2598,2.82642394238986,5.2176237763795905,16,1.858929,464
2599,2599,1.8131092177648973,6.682856769304539,25,2.105716,566
2600,2600,4.459981091446743,5.591980535465528,30,2.3927549999999997,465
2601,2601,5.180290980198902,6.197181898739952,9,0.9689854999999999,530
2602,2602,4.234187482815685,6.45577091509016,22,1.107227,586
2603,2603,4.557840909403287,6.788463184162181,14,0.9849901,634
2604,2604,5.012028893184792,6.296583841519908,28,0.9645374,551
2605,2605,3.7721354027275478,4.432474251622319,16,2.495436,475
2606,2606,3.5401731567653703,4.751242112672099,11,1.422669,401
2607,2607,3.9681829639158814,6.06655902404343,20,1.269325,531
2608,2608,4.687073837741651,5.9967590826178,38,2.500022,566
2609,2609,4.543793692251554,5.924861076406169,14,0.9925315,513
2610,2610,3.586325915134479,7.006105475169743,21,2.438333,604
2611,2611,3.458316672682998,5.154304595655681,17,2.500006,449
2612,2612,4.778136702578632,6.7010763168284475,17,1.537587,551
2613,2613,4.654618829680579,6.908535722184282,24,0.962569,638
2614,2614,5.045285478753902,6.178354752796532,23,1.436223,545
2615,2615,4.275520934661413,5.16108966250165,8,1.371909,414
2616,2616,3.686363826227276,6.003932067129478,11,1.270057,492
2617,2617,4.668331179476735,6.432554856797497,14,2.001092,559
2618,2618,4.608445631181448,7.3342690368779815,21,0.9905415999999999,695
2619,2619,3.180518967198735,7.364539842922345,17,2.5000259999999996,662
2620,2620,3.0615014872079374,6.70859100563857,13,1.181433,606
2621,2621,5.204401456570856,7.103542427240993,13,1.789681,590
2622,2622,4.44847249103431,6.087414022778797,11,1.355299,505
2623,2623,3.635702226737214,6.886631585468313,26,0.8092611999999999,602
2624,2624,5.8574678338063455,7.161025988352535,27,1.2144059999999999,664
2625,2625,3.3750746677555163,6.159516369478685,12,1.233101,540
2626,2626,3.8857031205342594,6.029307333254079,19,2.500012,519
2627,2627,43.405412962375536,3.81720331642576,21,1.2117069999999999,330
2628,2628,5.18955196985275,6.4175085483084615,30,1.327681,568
2629,2629,4.329848020063694,5.953462368354056,35,2.5000299999999998,523
2630,2630,5.216287488102816,7.0701169055121875,11,1.202975,585
2631,2631,3.700858392509181,5.1584559046146055,9,1.633965,444
2632,2632,5.303005770329674,6.568997759544025,45,2.5000080000000002,579
2633,2633,5.713362460172472,7.194604279245754,42,2.500013,618
2634,2634,4.828475891914549,6.543379692272278,30,1.4577120000000001,582
2635,2635,5.056951000396113,6.399628195794438,16,2.500005,555
2636,2636,3.3002544110608247,6.469100396573984,27,2.5000310000000003,569
2637,2637,4.525328905544105,5.382776341889741,23,1.255388,451
2638,2638,40.64532700861614,3.6005699774471673,21,1.214212,314
2639,2639,5.840261130571825,6.830857032093602,29,1.7582220000000002,644
2640,2640,4.629005318375301,6.619417675168528,14,0.684595,565
2641,2641,4.6418472816324154,5.6028436795293866,25,2.500004,486
2642,2642,4.5377544401037,5.954299005905833,31,1.589218,520
2643,2643,5.072655551616705,6.448384630690193,22,2.500007,563
2644,2644,3.5253091777585976,5.461917496889381,6,0.7956989999999999,437
2645,2645,4.524021697755116,5.067172502498438,37,2.464909,449
2646,2646,3.1489305233478873,6.0822730340886295,35,1.938825,503
2647,2647,5.214537669809178,5.976482021906064,11,1.002832,507
2648,2648,4.375315816704487,6.027146175454234,20,2.495996,499
2649,2649,4.344896253391674,6.796859963244642,10,1.049518,587
2650,2650,4.3469215224935,6.710950277006984,4,1.20102,574
2651,2651,3.046280286065163,4.157721224399629,15,2.0090630000000003,511
2652,2652,5.255657151646013,6.212679127612142,30,2.3916779999999997,547
2653,2653,5.360247864730122,6.420473112804483,32,2.5000150000000003,565
2654,2654,4.017323515390307,6.164336463369099,18,1.22871,534
2655,2655,3.579692734110151,6.037163178487587,26,2.286159,551
2656,2656,5.680478392267513,6.830557796948195,17,1.0998620000000001,610
2657,2657,2.368701466069967,6.756773284947659,28,2.500025,600
2658,2658,4.211372459597564,5.93030296769884,11,1.620308,495
2659,2659,3.415874680822615,5.12806866313561,6,1.713354,457
2660,2660,6.567451416320108,6.939435623298168,8,1.136526,593
2661,2661,5.098773448602557,6.056411806986173,27,2.49854,510
2662,2662,4.504518897844798,6.4530970906716725,20,2.500036,556
2663,2663,4.776569224804451,6.054925064341625,27,1.061715,504
2664,2664,4.909917448849674,6.343382278531367,28,2.3877639999999998,555
2665,2665,4.50120895505963,5.91374235426473,13,1.1575600000000001,531
2666,2666,3.651665895176952,5.908831053610785,24,2.434871,512
2667,2667,4.156534781389735,6.5352515499390655,24,2.494772,588
2668,2668,2.967658311299427,5.425659243600716,11,2.5,452
2669,2669,4.473394418679321,5.462307562480696,28,1.544691,474
2670,2670,4.783368070397652,6.335033064372252,11,0.8919024999999999,537
2671,2671,2.5035042398426732,5.070573197351091,26,2.48561,457
2672,2672,3.295279507360164,5.9579920553177494,29,1.473279,521
2673,2673,4.97707906154341,7.053395758524479,38,0.5871732,648
2674,2674,4.372286321364802,6.2019667006041885,21,2.48069,605
2675,2675,5.714865142434246,7.141416935004405,37,1.037247,646
2676,2676,3.417144253133069,5.885818622782655,10,0.9584212999999999,523
2677,2677,5.17230826759823,6.723527451026384,20,1.3991120000000001,582
2678,2678,2.14282917555106,6.038195192202388,23,2.5,523
2679,2679,3.937114650001043,7.1655976549788365,29,1.4472450000000001,642
2680,2680,5.933932317965971,7.330846944012184,22,1.492621,647
2681,2681,4.269842055824221,6.624694599697651,19,1.329283,541
2682,2682,5.270537889021817,6.789022150425927,6,0.5733949,592
2683,2683,3.356784549442619,6.720413857627003,24,1.253688,606
2684,2684,3.603012706694357,4.777414154746604,15,0.2869232,481
2685,2685,4.7728874256204,6.77750284118723,18,1.509763,590
2686,2686,1.13321343102484,2.2033845541346277,10,0.5876505,207
2687,2687,5.4876121055553515,7.198354883580623,38,2.5000299999999998,608
2688,2688,4.043060299078735,7.137781478853084,24,1.290994,640
2689,2689,41.30370317003549,2.496434979168848,6,0.8188506999999999,222
2690,2690,4.940610607366656,5.924694275623933,36,2.489461,502
2691,2691,5.173858689876982,6.395280760094224,38,2.498585,593
2692,2692,4.53584661300362,7.469183566455397,20,1.609392,639
2693,2693,5.579527476251421,7.087587472955155,24,1.315118,657
2694,2694,5.631281196074616,6.712021904866231,13,1.312599,632
2695,2695,3.945323230452547,4.815429618923083,8,1.18276,450
2696,2696,5.463404250507301,6.987374665094647,17,1.115281,604
2697,2697,3.757884180101616,4.6694027771718,10,1.313992,420
2698,2698,4.011825676794046,6.991989851957779,15,1.127764,584
2699,2699,1.850597997600083,6.985764008004596,13,2.169029,589
2700,2700,3.784927389791249,6.309828164044585,27,1.045891,618
2701,2701,4.178525379281308,6.3109596092975675,23,1.809021,589
2702,2702,3.209328013374295,4.489491003208643,19,0.8467450000000001,412
2703,2703,5.323130098651487,6.479504693008369,12,2.494311,588
2704,2704,3.3047559208612305,5.288563020945607,24,2.5000240000000002,490
2705,2705,4.69036738046115,6.491337732600863,12,1.159932,586
2706,2706,4.348939613831681,5.607670240848596,31,1.695931,528
2707,2707,3.4203880266367435,6.4543036416688935,11,0.8480718,567
2708,2708,5.8669829138896095,7.315895773787384,27,2.500006,647
2709,2709,4.747453660762145,5.898510851691663,21,1.197776,546
2710,2710,1.9302828862236854,4.077516260669236,10,0.8699233000000001,352
2711,2711,4.564897047116835,6.111786231472525,9,1.5250139999999999,502
2712,2712,4.33311997364601,6.168899353895593,13,0.9654366,556
2713,2713,2.9970435298537397,4.962081082147999,18,1.5978139999999998,475
2714,2714,5.4955620827304825,6.171259183372701,14,1.568697,561
2715,2715,4.420069997275723,6.668999405984785,19,1.2024219999999999,613
2716,2716,3.6728086868232928,6.48639309759927,26,1.0911440000000001,578
