0,Run,Distance,Length,Counts,Edep,CerCount
1568,1568,1.5361865266043622,2.1278622361084976,11,1.0000040000000001,193
1569,1569,1.698394028258594,1.946757459623598,14,1.0000040000000001,168
1570,1570,41.31280089650878,1.532895195268007,8,0.5288964,118
1571,1571,1.5280814837671446,1.8528782087760898,4,0.0,160
1572,1572,1.5751820632840745,2.1671330023081343,7,1.000002,160
1573,1573,1.535255520997039,1.7936486273339531,5,1.0,125
1574,1574,2.092365142539981,2.45623391412117,7,1.0,210
1575,1575,1.9018077751721516,2.067797458790003,8,1.000005,163
1576,1576,1.165556873725638,1.6460542156401816,3,1.0,116
1577,1577,1.2794303970447238,2.1365096481425576,6,1.0000149999999999,144
1578,1578,1.5454671640819628,2.2689959846961827,6,1.0,156
1579,1579,1.2337788532618397,1.7134758689451515,7,0.30824320000000005,148
1580,1580,1.3105589544331713,1.4113120446112812,4,0.5883826999999999,116
1581,1581,0.87861019952434,1.0480493278695246,8,1.0,74
1582,1582,1.8894997160654488,2.4113228404332703,5,0.3513533,192
1583,1583,1.6950405723377857,1.8088380993778297,2,0.9949155000000001,129
1584,1584,44.55808499760482,1.3885007240926568,6,0.43409929999999997,129
1585,1585,1.7762485072554566,2.157716735383988,5,1.000005,159
1586,1586,1.0012452296414942,2.1263254810909666,8,0.9982193000000001,164
1587,1587,1.6224420416279306,1.9311156462838865,4,1.000002,142
1588,1588,1.7489111016579717,1.9966049340147218,11,0.9960799000000001,171
1589,1589,1.5202462968797108,1.8007968889114516,8,0.9974043,130
1590,1590,1.227684017589233,2.333964234442178,9,1.00001,193
1591,1591,1.639620720364696,2.259697979501632,4,0.9934931999999999,165
1592,1592,0.33666633588057177,1.247953361878788,8,0.5380678000000001,98
1593,1593,1.0257448259016948,1.1507105080954456,1,0.995761,84
1594,1594,1.0868831110930242,2.41282346594156,5,0.9952896999999999,163
1595,1595,1.1790073922313888,1.8942965285115232,0,1.000009,164
1596,1596,1.5223946822404333,1.6797546199012967,14,0.8040107,110
1597,1597,1.409456202245267,2.1655074784277244,14,1.0000040000000001,180
1598,1598,1.174569663430867,2.052630681871614,4,0.9929344999999999,148
1599,1599,0.5947801619820895,2.1108502852215216,13,1.0,167
1600,1600,0.8721956466702657,1.9668722362521138,10,0.9954328000000001,168
1601,1601,1.6077699568180648,2.183918638446003,5,1.0,131
1602,1602,1.571684981866391,2.2194377320411705,4,0.9896799000000001,147
1603,1603,1.5058297551072677,2.082659044934368,3,1.000008,168
1604,1604,1.545467799538617,1.7423690750883658,9,1.000011,131
1605,1605,1.244927615968615,2.0254640907870733,3,1.00001,131
1606,1606,0.871806362082636,1.6961701993301286,6,0.5559218,143
1607,1607,1.8356902080015611,2.1052441904924764,3,0.9871603000000001,153
1608,1608,1.2370580421104342,1.9271660895103502,9,0.9932884,161
1609,1609,1.6011896036743756,1.9924027662661508,7,0.9717956,169
1610,1610,1.8377133506889463,1.9615452776416393,7,1.0,152
1611,1611,1.9127561542104832,2.3178436169616483,7,1.000006,204
1612,1612,1.6069229557788103,2.1233575247945002,3,1.000005,147
1613,1613,1.5801269630606,2.0494865512806792,9,0.9987805000000001,127
1614,1614,1.2294993751338836,1.3996433087642144,2,1.0000040000000001,92
1615,1615,1.4648774799990465,2.403055838191997,6,1.0,191
1616,1616,1.7951235263901923,2.047729315323549,2,1.0000040000000001,153
1617,1617,1.4563980784225852,2.2357092909227836,1,0.0,167
1618,1618,1.5325329883210626,1.8674409330342472,6,1.0,147
1619,1619,1.3953656298696255,1.8618156387788776,4,0.9938655999999999,127
1620,1620,1.9756621394987643,2.3093429822695954,8,1.000003,178
1621,1621,1.8776537497976467,2.1028700213434988,18,1.0,167
1622,1622,0.5464379078335339,2.262982464125111,8,1.000017,185
1623,1623,1.1227228816971004,1.912100875572439,3,1.00001,152
1624,1624,1.700933605222896,2.271517839437015,7,1.0000129999999998,189
1625,1625,1.5397614985999097,2.2749522300745997,5,1.000002,168
1626,1626,1.540024383248464,1.9106146781068458,10,1.000009,152
1627,1627,1.81321501443049,2.230918961504084,6,1.000002,178
1628,1628,1.4225551848536109,2.238459109502258,7,1.0000040000000001,171
1629,1629,1.1158440539265024,1.373008763641431,5,0.9971743000000001,96
1630,1630,1.7649718074039191,2.0857618197326033,5,1.0000069999999999,164
1631,1631,1.3454321876976807,1.8406809839922107,7,0.9643611999999999,111
1632,1632,1.2402525438311742,1.6649690083959514,1,1.000005,114
1633,1633,1.4750117353843022,2.1569327015150837,5,1.0,181
1634,1634,1.1090987319281045,1.6691850968187174,14,1.0,125
1635,1635,1.4354515688292155,2.2597639589644007,9,0.9995519,189
1636,1636,1.5117510068276325,1.7740229310497768,2,1.0,145
1637,1637,1.7306003382727058,1.9447298402259903,2,0.998532,125
1638,1638,0.9163717818624173,1.2925539227358451,2,0.9804251,85
1639,1639,1.9917805359288185,2.361248374369316,11,1.0000040000000001,178
1640,1640,1.8053854589066465,1.910040674309135,6,1.000005,144
1641,1641,1.0480681669990377,1.8136218243849394,2,0.85635,134
1642,1642,1.90255324310473,2.2085689438069016,4,0.9917642,164
1643,1643,1.103268571102957,1.5682025146586507,5,1.000006,128
1644,1644,0.4943231534934206,2.262228807156306,5,1.000005,170
1645,1645,1.322064635553954,1.5698919100510804,3,1.000011,112
1646,1646,1.1623289094373417,2.332009819919026,10,1.000009,149
1647,1647,1.790020636683893,2.186469816827708,7,0.9769072,182
1648,1648,1.3922116038514056,2.1813444820639982,8,0.9829462999999999,161
1649,1649,1.4469519046215744,1.7941965178149561,6,0.6631566,131
1650,1650,1.3318192037796457,1.8235969569299468,7,0.9900344000000001,142
1651,1651,1.7814676862750274,2.3680694962512856,3,1.000002,187
1652,1652,1.3517131629736836,1.9906258273916735,5,0.9786511,160
1653,1653,1.6113219537905046,1.809127813133014,5,1.0,130
1654,1654,1.618378168125422,2.3346798100703414,8,0.02313017,182
1655,1655,1.7640659274885384,2.038024885090358,7,1.0,150
1656,1656,1.5421175182952183,2.2849053618105413,15,0.5991654000000001,162
1657,1657,1.854340016577793,2.0399182765398827,6,1.0,149
1658,1658,1.628096923414972,1.969147461972778,10,0.9914617,148
1659,1659,1.2829399445329202,1.7080426132200068,8,1.00001,120
1660,1660,1.3254642697316295,2.1483814737265354,10,1.0,163
1661,1661,1.6597172152125792,2.2941280443566976,1,1.0,162
1662,1662,1.8872695192910047,2.1674311207849524,7,0.9973831,143
1663,1663,1.123676371367886,1.6366922020966874,6,0.8496780999999999,116
1664,1664,1.889920475663345,2.2941625842962363,3,1.0000069999999999,180
1665,1665,1.6174355826028868,2.23458763496362,8,0.9739220999999999,187
1666,1666,1.2074652658671596,1.3655612562019892,1,1.0,94
1667,1667,1.0182062030542587,2.4740855904378765,4,1.0,150
1668,1668,1.0574867841805697,1.9465452656914208,3,0.2134991,151
1669,1669,1.376905457554164,2.4174005042772926,9,1.0000040000000001,187
1670,1670,1.4064737006336094,1.7390768666411522,5,0.1526824,141
1671,1671,1.6898982720948441,2.135190086433346,10,1.000022,170
1672,1672,2.050802129396828,2.300363236952417,2,1.00001,199
1673,1673,1.6168281000796043,1.9970615966483065,5,1.0,148
1674,1674,1.0998856231814378,1.9068185801273385,3,1.000003,125
1675,1675,1.950492439746212,2.2534823904324823,3,0.1008678,176
1676,1676,1.921147581610669,2.2340027900614516,7,1.000006,151
1677,1677,1.362730191714274,1.8042504105965496,9,1.000002,135
1678,1678,1.3803374582286039,1.8523389838949018,3,1.0,114
1679,1679,1.5091930482023337,1.6783843975578405,6,0.8338669,114
1680,1680,1.065947867274962,1.7894080730546953,3,0.8209050999999999,107
1681,1681,1.0906700632906143,1.9023482576902426,2,1.0,134
1682,1682,1.3640354007481186,2.2066948202812053,7,1.0,168
1683,1683,1.4632367104311081,2.5666162761509796,5,1.000014,209
1684,1684,1.7161763488409418,2.0052499610075505,15,0.9981061999999999,157
1685,1685,1.2001607257800935,1.7425210477333068,2,0.9924480999999999,118
1686,1686,1.0992167541843647,2.0624862957931422,5,0.14748239999999999,135
1687,1687,1.1129914590115637,1.9765659187494204,11,0.9933741,134
1688,1688,1.7534933523341405,1.9580959163689902,7,1.0000069999999999,151
1689,1689,1.1303621524175769,2.05659749383555,3,0.9942594000000001,127
1690,1690,1.4026201740652002,2.055776307720471,3,0.9941957,156
1691,1691,0.9370140480278194,1.7452594746865169,5,1.0,116
1692,1692,1.5835120202504596,1.7600330123058385,7,0.0,122
1693,1693,0.981385099027852,2.3337729835991072,6,1.0,167
1694,1694,1.949829327478495,2.351187777351126,16,0.22810479999999997,201
1695,1695,1.371444692354001,2.438238813335315,12,1.000002,158
1696,1696,1.9037114795247425,2.2467016524139583,5,5.890692e-06,188
1697,1697,2.061005608635018,2.1992216631391517,7,1.000006,158
1698,1698,1.7823331386933707,2.0859210996858155,5,1.0,145
1699,1699,1.433530779321463,1.8785238487519968,1,0.8811671999999998,103
1700,1700,1.5158443070515146,2.2514873728007436,7,1.0,154
1701,1701,1.6762543483719397,2.1364910869547478,9,1.000002,163
1702,1702,1.6415881558926142,1.9606217221264295,9,1.0000069999999999,160
1703,1703,1.1236277872303846,1.75906664436065,6,1.0,115
1704,1704,1.6088506028980722,2.2494323328801515,7,1.000005,181
1705,1705,1.6048648730224133,2.06502468393124,9,1.0,142
1706,1706,1.199509065294674,1.4446756610859544,6,1.0000040000000001,106
1707,1707,1.4516731355452186,2.137642104938506,4,0.5508649999999999,198
1708,1708,1.1779313323342615,2.0936986743104287,10,1.000006,169
1709,1709,1.6628958683623356,2.072859680155595,15,1.0,163
1710,1710,1.5940526395703167,2.1559217676244677,6,1.0,170
1711,1711,0.772963400372444,1.0154249027414397,6,0.9966728000000001,57
1712,1712,1.168392923491002,2.0448522460342105,8,1.000009,179
1713,1713,0.9891579699793214,2.0767023169191074,8,1.000009,156
1714,1714,1.4495402807436617,1.6418966344419836,2,1.0,115
1715,1715,1.719371024109609,2.1889217950120687,7,0.9443031999999999,185
1716,1716,1.7936854070093906,2.046040731567787,6,1.0000040000000001,148
1717,1717,0.7211084334592243,1.1534480640114153,3,0.3555565,96
1718,1718,0.7898745136297535,1.925692732774024,4,0.2263697,142
1719,1719,1.5268832914035997,2.1522305623883806,2,0.9950201999999999,178
1720,1720,1.3910143111255535,1.6474554858715147,7,0.7859535,119
1721,1721,0.6842461442287311,1.4085900525658435,4,0.7314004,87
1722,1722,1.6562463348174057,2.2387946758998165,2,0.9911312,152
1723,1723,0.7342410192155535,1.7255296397618904,4,0.7188346,154
1724,1724,1.784172073077594,2.0880537882861683,14,0.5909877,164
1725,1725,1.5846221742421795,1.9538379794835745,6,1.000005,138
1726,1726,1.2624794898669864,2.2706964230839737,8,1.0,160
1727,1727,1.368073483843978,2.3957277628793077,2,0.7565407,187
1728,1728,0.5166345379387832,1.471920256643208,13,0.4592192,130
1729,1729,1.2950230510531344,1.5362588862331963,4,0.802196,109
1730,1730,1.7746801805969121,2.236361972188153,8,1.000005,151
1731,1731,0.6594660762458819,2.199940522172514,11,1.000009,172
1732,1732,1.4090625594879485,2.136191773285377,7,0.9944896999999999,160
1733,1733,1.418634022911861,1.9935797371952921,9,1.000006,144
1734,1734,1.1248003278356564,1.4863121780669863,3,0.5485668,102
1735,1735,1.5436473089590004,2.0339983894093465,1,0.0,149
1736,1736,1.015721358767748,2.0801650315876765,9,0.9951883,153
1737,1737,1.2799734433316954,2.0877236666316765,13,1.000006,164
1738,1738,1.670399859078226,2.2402895943199974,2,0.37556259999999997,160
1739,1739,1.5927748550875673,1.864466687053689,10,1.0,138
1740,1740,1.208823190788749,2.2290716420930337,11,1.000002,188
1741,1741,0.9678208470196656,1.5394147906685711,5,1.0,124
1742,1742,1.6775371485143062,2.1304441281858484,7,1.000002,182
1743,1743,1.6210571982819038,1.9515166098245234,7,1.000006,138
1744,1744,1.4630294118121472,2.2090065367886136,10,1.0000040000000001,178
1745,1745,1.0345746986019182,1.3814020730151866,5,1.000006,102
1746,1746,1.4295652410243482,2.1908970011320372,2,5.182005e-06,175
1747,1747,1.6572409650406736,1.9861527180410012,5,1.000011,127
1748,1748,1.1262795109942112,1.514536158513423,7,0.43380959999999996,146
1749,1749,1.9398783934789003,2.16102803522951,10,1.0,161
1750,1750,1.6123153921656168,1.9190838037922089,6,0.9981428,126
1751,1751,1.538449914782543,2.0360158760088716,7,1.0,165
1752,1752,2.012113422883602,2.285022547803162,8,1.0,192
1753,1753,1.0610818619180722,2.0736478076975597,6,1.000003,167
1754,1754,1.4840621156672151,2.0941638575605883,4,1.0000069999999999,130
1755,1755,1.3982834555496149,1.6072499290441942,5,1.0000149999999999,126
1756,1756,1.3095563755083557,2.2539234094666063,7,1.0000069999999999,185
1757,1757,1.4737093784420998,2.1806341423209044,15,1.000006,177
1758,1758,1.1721335072260746,1.3279921064917348,3,0.7921234,107
1759,1759,1.678388948942791,2.108633281338127,11,0.9970689,178
1760,1760,1.8857080433912876,2.305271824157751,5,1.000002,195
1761,1761,1.1310481167340893,1.7180215437397333,0,1.0,100
1762,1762,1.069004923433377,1.7031640114253268,8,1.0,125
1763,1763,1.2200924885023479,1.5074479133904735,4,1.0,116
1764,1764,1.1288626039509198,1.518707205266466,8,1.0000040000000001,115
1765,1765,1.3470872770562459,2.171373226458654,3,1.000006,163
1766,1766,1.5690065232441321,2.295877884966178,4,1.0000069999999999,177
1767,1767,1.21702717239717,2.2845315044288554,9,1.0000040000000001,207
1768,1768,1.6454267652709602,2.105573538941641,9,0.9803046000000001,166
1769,1769,0.8541373243775969,1.3983881713333768,3,0.9957483,81
1770,1770,1.4861140244641025,2.227552705129961,6,1.000017,185
1771,1771,1.1950489777486102,1.831650289526392,7,0.3928592,160
1772,1772,1.4074798157113335,2.3319105072346074,10,0.9912228000000001,165
1773,1773,0.9333657401854274,1.1281907120588548,7,1.000003,69
1774,1774,1.5756586261389012,1.883937951338933,6,0.9940201,132
1775,1775,1.6298277369273728,2.0309711263146717,6,1.000011,151
1776,1776,1.3150003101380774,2.4310904555106223,12,0.9960889999999999,174
1777,1777,0.9181533446877925,1.3740419070500602,2,1.000006,88
1778,1778,1.6752115945372386,2.0799962254708615,8,0.9534891,156
1779,1779,1.674814607227884,2.1616190885329027,5,1.000005,141
1780,1780,1.7470768295237546,2.2974456868935005,5,1.0000040000000001,185
1781,1781,1.7630742107412827,2.0114027797257568,4,0.0,147
1782,1782,1.7919052356141234,1.8532293222708303,16,0.9943405999999999,141
1783,1783,1.5450666026665163,1.769061497529144,5,0.9161385,137
1784,1784,1.7012447161723931,2.1495667879842255,1,1.0,158
1785,1785,1.059594562229318,2.1213139652902746,6,0.8730015,166
1786,1786,1.1133801708762243,1.923299324616215,8,1.000006,144
1787,1787,0.9572426102101081,1.477770261248551,2,1.0000040000000001,107
1788,1788,1.5980109057728638,2.165829491290913,3,1.000005,157
1789,1789,0.7285469435671249,2.0381232592639202,2,0.9984208000000001,132
1790,1790,1.4638470822087435,1.8161600535976024,2,0.997767,144
1791,1791,1.5776398992640188,1.8511862470671316,11,0.9245945,148
1792,1792,0.8185627783723617,1.4292098943303193,5,0.6785239000000001,99
1793,1793,1.9392404122880267,2.361522534507269,9,1.0,192
1794,1794,0.8946926829584169,1.3027680911166852,6,1.0,108
1795,1795,1.3969312200190565,2.31755795307873,6,1.000005,190
1796,1796,1.5340655670292405,1.9811370807324822,16,1.000011,162
1797,1797,1.97726585969558,2.2028644352412794,6,1.0,172
1798,1798,1.6737571683921182,1.9765591946466965,5,0.19901359999999998,167
1799,1799,1.4910958619503873,2.2402629871762687,7,0.9987159999999999,158
1800,1800,1.3338054290238317,2.0204111528500714,14,1.000006,171
1801,1801,1.7017165320382448,2.02492210094957,1,0.210383,148
1802,1802,1.6952023551552584,1.9118608057953919,9,1.000003,141
1803,1803,1.616889221894392,2.0369031609580093,4,1.0000040000000001,151
1804,1804,1.696324415991719,2.220217493860564,4,0.9974103000000001,150
1805,1805,1.2573403338983757,1.7460777092935091,3,1.000008,131
1806,1806,1.3876694792544981,1.622753655031495,6,1.000014,122
1807,1807,1.7553315363498618,2.2715642765979864,6,0.4903317,157
1808,1808,1.62995597062505,2.157217609662074,7,1.000008,166
1809,1809,0.6627690919342122,0.766968260476749,1,0.9886451999999999,45
1810,1810,0.26898742119268326,1.6026802108838787,5,0.5692476,146
1811,1811,1.319565842106457,1.986377764178884,6,0.9928333,146
1812,1812,1.5854403316713819,2.268874873117009,9,0.9944620000000001,175
1813,1813,1.2525650390436103,1.7255192895957006,12,1.0,134
1814,1814,1.541237867874677,2.151386718672288,4,1.000006,158
1815,1815,0.277183104826098,1.2347322054356467,7,0.3965198,116
1816,1816,1.0106063018700449,1.82998034718487,7,0.0,130
1817,1817,1.6985924429623596,2.2352885827518483,9,1.000011,186
1818,1818,1.6517394110154338,2.4144456115624875,10,0.6107352,179
1819,1819,1.8115803586089398,2.3735535343671583,5,1.0,189
1820,1820,0.7751826504115075,2.285634186506002,5,1.0,198
1821,1821,1.5535699133422396,2.0837550955948685,7,1.0000040000000001,142
1822,1822,1.2728570815429996,1.7045629869753842,9,0.0,133
1823,1823,1.798136229751868,2.15426180247022,10,1.000005,166
1824,1824,1.5930854752509052,2.0330421529950686,12,1.000006,156
1825,1825,1.4556782088072227,1.720248696810831,3,1.0,126
1826,1826,1.513463736524286,1.922047022952899,8,1.0,132
1827,1827,1.411505312836196,1.7983141854971383,4,1.000003,119
1828,1828,1.3723664418877772,1.7253283626276337,3,0.9797135,115
1829,1829,1.4349345546553716,2.1956849937196377,9,1.000002,154
1830,1830,1.0854350978604714,2.1820346616267865,3,1.0,181
1831,1831,0.7765337228661863,1.9278159544667215,4,1.000002,146
1832,1832,1.4232001147870295,2.0211755617205798,6,1.0,158
1833,1833,1.5511999655937958,1.6463691359045909,18,1.0,131
1834,1834,1.7630717355300718,2.1658099718976604,11,0.9835974000000001,152
1835,1835,1.692900847987532,2.080019684533663,2,1.000002,162
1836,1836,0.9732583965004168,2.2113191992383427,7,0.9971357,148
1837,1837,1.3010716167381866,1.9317856708654948,5,0.5155185,146
1838,1838,1.7142353084194997,2.0638379000108014,7,1.0,169
1839,1839,1.1491415954667938,2.251857531446397,2,1.00001,203
1840,1840,1.6845273997793984,2.213837880985686,7,1.000003,176
1841,1841,1.491061740020126,2.0090755550147894,0,1.000005,113
1842,1842,1.5188590468738574,1.8585868777790508,6,1.000002,136
1843,1843,1.4982601416392436,2.0107389334562806,7,0.9531411,157
1844,1844,1.236204576118792,1.7957773508510535,9,1.0000040000000001,125
1845,1845,1.9161225287756987,2.205148698717162,8,1.000009,169
1846,1846,1.215681450347488,2.081701807532498,5,0.9940909,168
1847,1847,1.4198388587992525,2.3979245621126632,8,0.9961033000000001,204
1848,1848,1.6844746993797106,2.112166342512829,11,1.000002,165
1849,1849,1.3004849801639884,2.178673590367414,6,0.425458,181
1850,1850,1.4148849585248024,2.023255160442956,9,1.000003,151
1851,1851,1.2402947731931515,2.198953708616548,4,0.4735066,167
1852,1852,1.5679696884316363,2.2184088704265634,12,1.0,177
1853,1853,1.3278726968290484,2.2288064884246426,14,0.8563412,183
1854,1854,1.128823409715842,1.7687480282672372,6,1.0,104
1855,1855,1.5655405772356397,1.6879331537744497,12,1.0,133
1856,1856,0.27949760556966924,2.0468182769578207,8,0.8885312,160
1857,1857,1.6098734329536906,2.15450443999068,4,1.000009,172
1858,1858,1.2946206531309674,1.8213541877087023,3,0.9868348,160
1859,1859,0.15691715394796701,1.0401915546224632,8,0.49530459999999993,96
1860,1860,1.6816155295259407,1.9431466079470885,1,1.000003,154
1861,1861,1.216154984409572,1.737372582191303,3,1.000002,129
1862,1862,1.7994362861482962,2.019550947200265,17,1.0,153
1863,1863,1.5777705620523073,2.253552662557021,8,1.000006,185
1864,1864,0.9398146253841992,1.273949677396652,4,1.000003,103
1865,1865,0.5512214039208656,1.1975021542991764,10,0.3821166,99
1866,1866,0.8674155007294941,2.4488300966071908,8,0.9943312,193
1867,1867,1.1180012588666481,1.6514731184745521,3,0.5394035,136
1868,1868,1.6833629726671349,2.359352340304506,4,0.8884460999999999,183
1869,1869,1.5348919059631687,2.3767142760754085,2,1.0,197
1870,1870,1.5782387091774743,1.7611812553035322,6,1.0,120
1871,1871,1.597913053376073,1.6499919434392851,14,1.000002,112
1872,1872,0.9671343617048501,2.071378840145693,3,1.000003,141
1873,1873,1.1388107036860973,2.1091252305304167,7,1.0000120000000001,171
1874,1874,1.3839627164208268,1.8107722412790581,5,1.000008,125
1875,1875,0.745647010939735,1.2447847834650243,6,1.0,80
1876,1876,40.24478223385332,0.5354019725751378,3,0.0,47
1877,1877,1.80629693969477,2.227659969600065,2,0.9745923000000001,169
1878,1878,1.2017050856345457,2.2873434243850124,3,1.000002,174
1879,1879,1.4931864523385185,2.2172369032919637,10,1.000006,164
1880,1880,1.1320932661498886,1.3484946871869103,1,0.9298103999999999,90
1881,1881,0.7343226945311946,1.1894571840225412,2,1.0,70
1882,1882,1.783126936845105,2.1827118682986812,20,0.987741,171
1883,1883,0.8818267993326121,1.037182770038896,0,0.5862937,53
1884,1884,1.4888083749887824,1.6584390286884003,2,0.9915279,135
1885,1885,1.4297947307340613,2.0648234232757283,12,1.000005,161
1886,1886,1.528584956497339,2.0981236848318194,12,1.000009,169
1887,1887,0.9647478431496552,1.3596575053786844,1,0.8035925,95
1888,1888,1.43309563778254,1.7994790130796885,9,1.0,143
1889,1889,1.7352538829878,2.1119976554782998,4,1.00001,156
1890,1890,1.8438939903945575,2.1406555710537427,2,1.0000040000000001,166
1891,1891,1.696383126830585,2.053954396912344,2,0.1668637,172
1892,1892,0.7736294151723722,2.16082389314669,14,1.00001,157
1893,1893,1.9642541874101829,2.2754113027540024,8,0.06130274,180
1894,1894,0.7973693754045611,2.024359059394108,8,0.8573904,154
1895,1895,0.5115281231474276,1.600388070633822,7,0.47831019999999996,135
1896,1896,1.44453428581925,2.0480203653983153,2,0.996557,152
1897,1897,1.294758301265529,2.156119579694694,4,1.0000200000000001,155
1898,1898,1.8665300513442722,2.061863261976938,5,1.0,144
1899,1899,1.264730945029068,1.8342826571214232,9,1.000006,137
1900,1900,1.5745370799789582,1.8587600934211603,7,1.0,145
1901,1901,1.823709578182894,2.1174567145392813,3,0.5867526999999999,163
1902,1902,1.2735671376501672,1.7373082989455446,3,1.0000040000000001,128
1903,1903,1.7069099500636373,1.7876605823447091,13,1.000008,140
1904,1904,1.7732146566615263,1.9669233761482454,6,0.40924320000000003,142
1905,1905,1.4774756833480711,2.0586722097081176,10,1.0,167
1906,1906,1.3860567952110807,2.2387914799495197,7,1.000003,165
1907,1907,1.8324323060354946,2.2785997967367315,1,0.0,166
1908,1908,1.5123416596416737,2.104231217816964,4,0.9973874,167
1909,1909,1.3980559075411003,2.1647342337432773,7,1.000003,169
1910,1910,0.9815837751311358,1.4234392533843632,3,0.7848803000000001,95
1911,1911,1.6545174591526073,2.4240054342631914,1,0.6053430000000001,164
1912,1912,1.5478221019904879,2.0030182518066906,9,0.9962749,170
1913,1913,1.2283746895596974,1.9580994709197523,3,0.9918478000000001,149
1914,1914,1.9910735389176013,2.400209763513007,13,1.000005,169
1915,1915,1.7774085124237071,2.115905411721591,9,1.0,160
1916,1916,47.99508544145823,0.05811942870934893,0,0.08295186,0
1917,1917,1.3232388312665697,1.8493303744098408,4,1.0000040000000001,129
1918,1918,1.427960211290038,2.2715032657199012,7,1.0000120000000001,198
1919,1919,0.8181665485655638,1.9041557548546355,8,1.0,144
1920,1920,1.5533219496622492,1.91264990913993,6,0.9971654000000001,142
1921,1921,1.5973684521269575,1.927548698974952,16,1.0,151
1922,1922,1.077152124136476,2.113426373923253,4,1.0,159
1923,1923,1.6102145273798143,2.08103614635137,8,1.0,167
1924,1924,1.487393973167852,2.3548400975554786,6,0.9903408000000001,177
1925,1925,1.0117146158631292,2.246362774747255,3,1.0,187
1926,1926,1.5702380054111678,2.2532986574057356,1,1.0000069999999999,174
1927,1927,1.2550408379510367,2.6143289512533476,5,0.43022259999999996,197
1928,1928,1.504564474686016,2.2486024921652845,6,1.0000040000000001,164
1929,1929,1.553978434523224,2.299277102878599,13,0.25236190000000003,173
1930,1930,1.3536962683806202,1.5945682366590959,4,1.0000040000000001,107
1931,1931,1.2330240249695048,1.770687399108627,8,0.99575,123
1932,1932,1.6887677326784953,2.1813560790352082,13,0.9917326,192
1933,1933,1.8863597497272189,2.3433225600131498,13,1.000008,196
1934,1934,1.355725772025405,1.8543086370815658,2,0.4932136,131
1935,1935,1.1379973958791472,1.8114355838579885,7,1.0,126
1936,1936,1.601477093201989,2.0001232497931345,5,1.0,159
1937,1937,1.0219553033555289,1.3542105163011462,14,3.209523e-06,109
1938,1938,1.5107181371874665,1.9260397605541573,4,1.0000129999999998,130
1939,1939,1.500903772876502,2.2951605412475606,10,1.000005,174
1940,1940,1.8178399940319283,2.1638650329768025,7,0.02827034,149
1941,1941,1.6200860413483351,1.859330324549557,5,1.000009,149
1942,1942,1.799716956543291,2.3396363796688147,9,0.9939308000000001,186
1943,1943,1.0216171606057967,2.512457126788013,9,1.0000040000000001,179
1944,1944,1.6308525710996962,2.1582942531906744,13,1.000006,172
1945,1945,0.9164628257216803,2.2360079567832165,9,1.000003,157
1946,1946,0.822288133603065,2.1816628334807677,1,1.000005,191
1947,1947,1.4774471382980163,1.8624053938510368,11,0.8349484,152
1948,1948,1.7367269670863545,2.1394700247956613,13,1.0000040000000001,173
1949,1949,1.3841288778368472,2.2308201681003195,4,1.000002,169
1950,1950,1.5629238114783632,2.1096389497977723,13,1.0000069999999999,152
1951,1951,1.8484762397239078,2.2323701093228703,4,0.9963303,131
1952,1952,1.9279046819975938,2.297340161619256,7,1.0000120000000001,164
1953,1953,1.689646386117449,2.1445798646559364,4,0.0,179
1954,1954,1.5128908530262313,2.1681275928137915,5,1.000008,143
1955,1955,1.7969258313923258,2.1542393061454725,3,1.000006,152
1956,1956,1.4460311786218727,2.1395001880609676,13,0.41979799999999995,167
1957,1957,1.9760252745019649,2.4209971941568824,11,0.9975027,174
1958,1958,1.901105958224119,2.237063743210901,8,1.0000069999999999,159
1959,1959,1.1401268440353116,2.024824085961791,3,0.9926509,137
1960,1960,1.2022205172635807,2.0268157935198916,3,0.760599,153
1961,1961,1.592548489940616,2.1365762069850125,4,1.000003,163
1962,1962,1.61784678438846,2.3018213201231377,7,0.693559,160
1963,1963,0.879522945940975,1.0011144001306274,3,0.0,54
1964,1964,1.8740878253974462,2.103635133580037,12,0.9935618,159
1965,1965,0.6971595763401423,1.9605110634761673,6,1.000008,161
1966,1966,1.8473685619636933,2.1017955505121715,6,0.9952405000000001,148
1967,1967,1.4257214465224068,2.075212491348395,3,0.9975350000000001,173
1968,1968,1.359059939674957,1.8450080988998838,2,0.9955064,134
1969,1969,0.9457834298218808,2.314936728977737,6,0.9972371999999999,186
1970,1970,1.8272878800635581,2.224041996284869,5,0.9700949000000001,168
1971,1971,1.244517259672508,2.248308663511008,12,1.000006,196
1972,1972,1.5911263531525888,2.3218724510007527,13,1.000002,174
1973,1973,0.7254583135785619,1.356201446640545,5,1.000003,73
1974,1974,1.2109396684616656,2.1375748527070577,6,1.0,148
1975,1975,1.468557561080728,1.88530678220105,3,1.0,132
1976,1976,1.4744747070875717,1.7263993588168625,6,1.0,145
1977,1977,1.3259579599210416,2.035176465019511,7,1.000008,157
1978,1978,0.8456119346159033,1.9169381753198809,7,1.000003,130
1979,1979,1.019892674466349,2.1360812311481543,10,1.0,155
1980,1980,1.548776062988077,2.0654325103959947,10,1.0,146
1981,1981,0.40408091327328244,1.5661613049011742,7,0.5274299,107
1982,1982,1.6043584939817357,1.7241526880461808,13,1.000005,136
1983,1983,1.7629308078519939,2.3241505202227986,10,1.0000129999999998,163
