0,Run,Distance,Length,Counts,Edep,CerCount
2085,2085,1.6659235235585077,3.4035432825428695,13,1.4559799999999998,286
2086,2086,2.1076511331513883,3.6588049772463678,12,1.496014,283
2087,2087,2.1163351346438586,3.5663417764819405,18,1.479182,304
2088,2088,2.93567575067963,3.412521543933873,18,1.5000069999999999,295
2089,2089,1.7829529289403578,3.5182496504252145,9,0.0,289
2090,2090,2.1232584474952283,2.6480451679325783,7,1.500008,206
2091,2091,2.429873256714073,3.4420593613391604,9,1.5000040000000001,291
2092,2092,2.5188339388562992,3.6838822264948305,10,1.5000129999999998,320
2093,2093,2.4537880061306123,3.4170074735525473,8,1.500011,259
2094,2094,2.490002248288056,3.5288313833248606,5,1.5000069999999999,313
2095,2095,2.3318428630367456,2.621199801886478,7,1.500016,196
2096,2096,0.8783649630725601,1.6188713362341378,11,0.4890023,144
2097,2097,1.6470403468115153,2.706653158509136,9,1.5000040000000001,223
2098,2098,2.4119745217976027,2.9664714196394812,15,1.500003,259
2099,2099,2.508989393134865,3.490063182886284,17,1.5000129999999998,270
2100,2100,0.7238760222178934,3.705702463184413,28,1.1467450000000001,341
2101,2101,2.8693203671521674,3.2156820040376357,1,1.4942309999999999,253
2102,2102,3.310449019277421,3.793404159983633,22,1.5000120000000001,316
2103,2103,0.8839853742237728,3.7763330568198143,14,0.8587009,303
2104,2104,2.5208512478684337,3.111865271002747,2,0.7759,276
2105,2105,3.1743694448107793,3.660214533910534,15,1.5000040000000001,274
2106,2106,1.4182940912119646,1.6883658294329282,3,1.500003,108
2107,2107,2.1846336460485194,3.2619651491731037,14,1.500008,258
2108,2108,0.4485766095311926,1.793710275858185,9,0.5762606,180
2109,2109,2.3655601474309846,3.114224557808155,20,1.5000069999999999,258
2110,2110,2.3489986327594816,3.3392467408104687,7,1.500002,285
2111,2111,2.291563468288244,3.7253803993773142,13,1.4949059999999998,302
2112,2112,1.7524437847877599,3.188107619705363,1,1.50001,226
2113,2113,2.7029639001995567,3.715853729743118,13,0.9741648999999999,312
2114,2114,2.839282491973153,3.459347917008708,27,1.5000040000000001,313
2115,2115,3.0678087702292154,3.6090163983569683,16,0.889322,281
2116,2116,2.270350775403316,3.3775792332710726,2,1.178725,274
2117,2117,1.9794316301872215,3.6301280142584313,3,1.5,296
2118,2118,1.9931943318541439,2.800798742598884,11,1.5000149999999999,220
2119,2119,1.5576889533201332,2.8773606891199086,10,1.5000149999999999,235
2120,2120,2.573138741948099,3.235497345580402,14,1.477127,250
2121,2121,1.5735030297381232,3.2367170084616097,7,1.500003,240
2122,2122,2.453029137056722,2.948826386281367,9,1.5000200000000001,238
2123,2123,1.6630816445978247,2.054550914637312,7,1.496483,188
2124,2124,1.3492617057894523,1.9413291520990474,12,1.5,136
2125,2125,2.9091042633529054,3.438983913935124,22,1.500005,318
2126,2126,2.196846052304444,3.481246191645319,14,1.500005,304
2127,2127,2.0773942308854227,3.464972600262371,13,1.500011,280
2128,2128,2.2453490377306986,2.7943032067507256,8,1.168013,211
2129,2129,2.466942638161051,3.103525233524634,12,1.5000129999999998,257
2130,2130,1.8513019858746464,3.108413486082742,12,1.500009,229
2131,2131,1.550931358377866,4.184757281851473,11,1.5000280000000001,342
2132,2132,3.0880133143543027,3.6471377561437093,31,1.5,305
2133,2133,2.4686683306015906,3.917393656227802,16,1.5000209999999998,321
2134,2134,2.025102458719858,3.699236368072809,8,1.500017,315
2135,2135,1.1700713460408718,3.4966337261123615,9,1.2760690000000001,257
2136,2136,2.7859695040836128,3.766201967234885,19,1.5000040000000001,317
2137,2137,3.256224757883825,4.0869526717458795,10,0.6754743000000001,339
2138,2138,3.502701202697854,3.8574628012171703,21,1.500019,293
2139,2139,0.9154151961100764,3.6014032309159325,10,1.493261,294
2140,2140,2.3194648751467306,3.024751506142853,6,0.4789494000000001,236
2141,2141,1.8709404978385056,2.262965105380771,5,1.500008,164
2142,2142,1.7646781555314526,3.4360743346444496,17,1.500011,278
2143,2143,1.1592994924531366,3.115381807306495,14,1.207359,249
2144,2144,2.4584053637492436,2.939462436208541,10,1.5,216
2145,2145,2.8244933512219492,3.309495545450608,7,0.9904424000000001,276
2146,2146,2.6277507595809806,3.54675326574043,19,1.500019,271
2147,2147,2.1718105291265637,3.751803738823179,9,1.500009,310
2148,2148,2.3130827300814394,3.7705819948800223,5,1.497945,286
2149,2149,2.0651489990896548,2.734973517480029,7,1.500003,199
2150,2150,2.6486806220243713,3.7242334974753644,14,1.500009,306
2151,2151,1.5780788742462273,3.4085149292903414,12,0.46087290000000003,281
2152,2152,1.1869930349162665,3.4006536163175167,16,1.5000149999999999,256
2153,2153,2.77665042960012,2.989640951897601,10,1.493163,247
2154,2154,2.148094649809661,3.135685403566987,18,0.3263647,269
2155,2155,2.9096686026093077,3.5392675187654024,13,1.5000040000000001,288
2156,2156,2.7413387597253456,3.616701899338194,17,1.500009,313
2157,2157,2.0334032421627173,2.5943123369904564,21,1.49702,225
2158,2158,2.264534190718747,3.802353519060859,8,1.497682,293
2159,2159,3.0857806975674724,3.4964592707744497,13,1.045133,296
2160,2160,1.6003993104261443,3.5668807157545155,9,1.500016,292
2161,2161,2.528711359018005,3.6313841427084688,5,1.093448,300
2162,2162,2.0984720105473027,3.852686069771192,9,1.1386370000000001,305
2163,2163,1.1909126036560578,3.5565700347590075,12,1.5000069999999999,304
2164,2164,2.5282415170873223,3.540558853741034,11,1.5000120000000001,291
2165,2165,2.2852453920603355,2.986043538013562,5,1.500002,235
2166,2166,1.9811382148295695,2.978618768376525,22,0.8969863000000001,237
2167,2167,1.7319005422448488,3.681915742158518,2,0.45738249999999997,319
2168,2168,3.441405020776723,3.6164734518855757,3,0.3641922,316
2169,2169,2.7199297463629906,3.2704510921290053,9,1.495476,271
2170,2170,1.2488824855880716,2.5157858940272555,10,0.9256732,235
2171,2171,1.1577572624353962,3.4817081721742587,11,1.492974,294
2172,2172,2.453604187873424,3.645307212464841,17,1.015236,307
2173,2173,2.350504801523861,3.442924510041638,8,1.384191,275
2174,2174,2.3425632412775963,3.0334437914097547,9,1.5000069999999999,271
2175,2175,1.7768547242024708,3.1146882833935194,6,1.500003,214
2176,2176,3.06906286653701,3.717634913978892,5,1.042797,318
2177,2177,0.7639118715336355,3.3197395143050645,5,1.500006,261
2178,2178,1.8899473889276628,2.546365058361784,8,0.7409059,231
2179,2179,3.1515398387615217,4.12734169744433,5,0.7195229999999999,285
2180,2180,2.2538622075615367,3.4470812825584893,4,1.5000149999999999,320
2181,2181,2.5286472670568285,3.7014682217853094,9,1.500003,313
2182,2182,2.1001720439744567,3.2161595316212157,6,1.500002,250
2183,2183,2.258209275243914,2.6972038290732008,7,1.500008,219
2184,2184,1.817783195125109,4.040866321424834,6,1.5000040000000001,323
2185,2185,2.4032239989827175,3.118080677505623,12,1.500008,251
2186,2186,1.460713277690475,2.6810984717070276,27,0.8588431000000001,188
2187,2187,2.1388640223576623,3.6479581402334005,9,1.131399,298
2188,2188,1.1934881056969104,3.3544739874572254,20,1.500005,271
2189,2189,0.07992564605093913,2.1905793891945997,8,0.6832074,176
2190,2190,2.1299218662899353,3.9825936236736386,5,0.9128939,309
2191,2191,9.150021045648542,3.629543938109871,12,1.459202,291
2192,2192,2.5636198709334894,3.4865632027666202,18,1.5000069999999999,320
2193,2193,0.8403977259067532,1.0986219335586478,0,0.5389326,93
2194,2194,2.186789248912753,3.615267125319921,6,1.5,282
2195,2195,2.4811748211578823,2.848329474476038,19,1.496981,208
2196,2196,1.763595356201454,2.428684636508147,13,0.9219941999999999,196
2197,2197,2.6501802630789095,3.181521387098734,6,0.0,248
2198,2198,26.703415312092257,3.0849762246457537,5,0.41721840000000004,273
2199,2199,2.0311891807475724,3.2282260113002277,13,1.50001,275
2200,2200,2.468134967553282,3.656420521768018,9,1.500005,291
2201,2201,2.500271437738592,3.1002395406334253,14,1.49317,260
2202,2202,3.0172214886428206,3.7819791549031576,9,0.8672396000000001,295
2203,2203,3.0330878774645096,3.945539840397206,16,0.8881904,350
2204,2204,1.7296646901036288,3.4913975177560825,13,1.5000129999999998,264
2205,2205,1.5448326194045086,2.9034027096753836,5,1.5000209999999998,249
2206,2206,2.51815248022956,3.070356807468869,19,1.50001,259
2207,2207,2.514801469124819,3.356692412058869,14,1.494014,298
2208,2208,2.4937601148976003,3.371468844990184,22,1.065957,272
2209,2209,2.480429647537847,3.5659908917171736,17,0.7612098,281
2210,2210,2.513143965579163,3.7216906735835416,16,1.500005,310
2211,2211,2.4849068764944984,3.811492056281928,16,0.7261331999999999,317
2212,2212,2.6581842615753257,3.509266785989806,19,1.500006,315
2213,2213,2.350261196396371,2.9651974414489133,12,1.26427,231
2214,2214,1.4732994868197073,2.1475631135744835,6,1.484745,175
2215,2215,1.654233328012472,2.098269673351071,9,1.0659459999999998,177
2216,2216,2.998074152526486,3.5607692372846422,15,1.5000040000000001,316
2217,2217,2.9820211471358298,3.4496209965225213,7,1.079628,265
2218,2218,2.8939185115352175,3.132508994777825,9,1.498055,273
2219,2219,2.164761833926035,2.975906496960532,9,1.5000069999999999,241
2220,2220,2.4046147619978546,3.1413076513147384,6,1.5000040000000001,245
2221,2221,2.3867692416852724,3.2702294677382193,4,1.308505,265
2222,2222,2.758383791363204,3.546039154791041,10,1.5,255
2223,2223,1.9418103234476054,2.473286737829645,3,1.5,184
2224,2224,0.4496232465857165,1.0142610349771448,4,0.271841,90
2225,2225,2.605978438339234,3.5201102501406862,14,1.500024,335
2226,2226,1.6227128795892067,2.1957679552255662,6,1.496802,189
2227,2227,1.5682739735136364,2.606397486151199,10,1.1381290000000002,219
2228,2228,2.8664983731796614,3.330743189478868,21,1.4961200000000001,281
2229,2229,1.925824838372598,2.984404475762166,9,1.5000120000000001,228
2230,2230,2.161851774482872,2.917774941369284,7,1.500008,238
2231,2231,1.6085961281145753,3.68579667073651,20,1.015372,308
2232,2232,2.8734366274919063,3.707559864779335,12,1.5000120000000001,314
2233,2233,2.9903820435133057,3.727845851947379,8,1.500005,286
2234,2234,1.2687953475004077,2.713094990133268,12,1.489563,224
2235,2235,1.7732682266871105,3.6519721536216116,18,1.49373,296
2236,2236,2.7778215450285075,3.735854317217603,9,1.5000129999999998,342
2237,2237,1.8661325733505638,2.551873102127452,13,1.500006,217
2238,2238,1.6839201557024743,1.7860311595340002,3,1.4954049999999999,133
2239,2239,1.570828766328782,3.1755447247889776,18,1.500005,280
2240,2240,3.496712775007528,3.919508709977284,30,1.5,331
2241,2241,2.202871741075611,3.621542656722368,22,1.500016,301
2242,2242,2.3453408480930213,4.044867833412551,17,1.3957620000000002,325
2243,2243,2.641139402342953,3.515511445202086,9,1.500011,282
2244,2244,2.101178339193603,3.2883905297052056,8,1.5000040000000001,249
2245,2245,1.6863919679379524,2.8314951618522755,9,1.500006,243
2246,2246,2.3244768943002723,3.593164191945619,21,1.500002,301
2247,2247,2.4127334037655297,3.914298876538188,22,1.500016,324
2248,2248,2.213147246724372,3.4033623068188774,14,1.500006,290
2249,2249,1.4177447520644473,3.125345719667331,10,1.493689,252
2250,2250,2.9314920636020223,3.611247420945229,14,1.4960930000000001,277
2251,2251,2.8756716804129923,3.9029067003428684,14,1.500006,307
2252,2252,2.504324651909479,3.46451388473493,6,1.1442510000000001,280
2253,2253,2.1472758537477796,2.5800315398042137,8,1.495722,229
2254,2254,2.2159158367285086,2.7898110815279638,15,1.500002,208
2255,2255,2.624168846601865,3.552409024307383,7,1.500009,321
2256,2256,2.5724851691988744,3.6071911213011023,6,0.5026238000000001,303
2257,2257,2.612720922781109,3.8146121189373017,10,1.0220129999999998,322
2258,2258,2.400431083391258,3.3804774643819138,7,1.5000040000000001,288
2259,2259,1.8083202429045824,3.0373766369595776,15,1.451863,252
2260,2260,1.7944797692102856,3.4272131309138842,8,1.5,277
2261,2261,1.8761389852284407,3.736917283636172,16,1.500003,293
2262,2262,2.532349758545264,3.188573152815745,15,1.5,282
2263,2263,2.958795376207771,3.462134951273031,14,1.028117,289
2264,2264,2.6839723818958157,3.455308597653085,19,1.5,261
2265,2265,2.248126621477511,2.7330351126630967,11,1.4970729999999999,219
2266,2266,2.1792336569458928,2.965919798542967,4,1.4948620000000001,231
2267,2267,2.925484583316897,3.499679623439797,14,1.5,250
2268,2268,1.564578963450351,3.615380154349602,18,1.500011,289
2269,2269,2.240692484154172,3.252621492390817,18,1.488351,271
2270,2270,2.6328117144129015,3.239317651134052,9,1.5000129999999998,265
2271,2271,2.3699167713681755,3.570586881022701,9,1.500008,298
2272,2272,2.940470564000599,3.9865964957257765,9,0.7172873000000001,313
2273,2273,3.185131725434897,3.983592846939051,19,1.5,314
2274,2274,1.0704593787721854,3.555957656698706,9,1.494124,258
2275,2275,42.86002945492376,3.1614714249169102,10,1.179842,244
2276,2276,44.20128174316311,2.6202456802748153,4,0.7586472,234
2277,2277,2.9887933861781777,3.8325599546478784,15,1.5000129999999998,324
2278,2278,2.439249234815499,3.905681958936402,14,1.0553,326
2279,2279,1.1851320443435367,3.204930925549798,14,1.500003,258
2280,2280,2.998886617311767,3.6889497921368366,3,1.500009,311
2281,2281,2.284829761655377,2.8417453584762016,8,1.5000040000000001,222
2282,2282,2.4761417868335824,3.1540767705788184,15,1.5000040000000001,289
2283,2283,1.8943876527430856,2.2364254489866386,9,1.500017,184
2284,2284,2.103116409398321,3.2004344518725927,15,1.500014,276
2285,2285,2.0205060370175523,3.2028044952047585,7,0.2172532,268
2286,2286,2.5648801366131786,3.6258699886588492,12,1.235899,316
2287,2287,2.5246293342079134,3.9065470500670094,16,1.50001,337
2288,2288,1.740404925309942,2.588483617379174,2,0.18259779999999998,211
2289,2289,2.417313289635831,3.4282353619721584,14,1.500002,265
2290,2290,2.137082301545658,3.510621124977775,14,1.5000040000000001,276
2291,2291,2.5286472471437667,3.853696498491055,21,1.500009,270
2292,2292,2.9031204964000787,3.5506442647244127,6,0.29632529999999996,281
2293,2293,2.1560381989102133,3.2328687793840207,11,1.500009,255
2294,2294,2.263837432228535,2.709391919271636,15,1.500006,224
2295,2295,2.4837973402539584,3.6488133029957135,13,0.9342290000000001,297
2296,2296,2.3271168186161084,3.9040152186541577,17,0.8959173,309
2297,2297,1.924248852221981,3.263246275717159,7,1.500022,282
2298,2298,2.4841354840658734,3.293378888401135,12,1.5,289
2299,2299,2.632093470487387,3.8384247256923447,17,1.500009,327
2300,2300,2.0831600720544263,3.4534867021551916,3,0.8290274999999999,261
2301,2301,2.7642822285986814,3.5572583953883683,17,1.500011,303
2302,2302,2.5485381940315612,3.477131100650233,12,1.500006,284
2303,2303,2.6384595398677146,3.6850074926443,16,1.5,317
2304,2304,2.5534006827642584,3.6958701071007494,3,0.8211651,316
2305,2305,2.5813845508255784,3.2685483262226476,11,1.500019,264
2306,2306,1.746886909853677,3.188138243921053,18,1.500011,246
2307,2307,1.7247173941980432,2.7884223048997305,6,0.6105473000000001,226
2308,2308,1.4429785329319509,2.2582618811185315,10,1.500006,188
2309,2309,2.5005442671964437,3.082477365993178,11,1.284298,235
2310,2310,2.2680490487711276,3.3358693718249297,21,1.5,272
2311,2311,2.540982975381004,3.6518370504182363,5,1.489225,344
2312,2312,2.618725769921059,3.0955167129458387,12,1.500003,258
2313,2313,2.2922258734057017,3.538237065349719,21,0.7292683000000001,287
2314,2314,2.9191316627501998,3.581990446840702,14,1.500009,302
2315,2315,0.4586849856616848,0.7374874983856251,3,0.6621942,56
2316,2316,2.7365372806372164,3.74967638756081,13,1.496404,335
2317,2317,3.0938035278642033,3.694952140071442,4,1.500002,308
2318,2318,2.330797647875098,3.4512624516021435,12,1.4955829999999999,253
2319,2319,2.680528130197481,3.574488199263368,14,1.500011,275
2320,2320,2.329482340662043,3.566857751859184,11,1.498159,324
2321,2321,2.3042444486386975,3.113681019473155,7,0.9285606,268
2322,2322,1.3870611293871125,2.9274266666840516,3,1.48927,232
2323,2323,1.8372894307937029,2.683946615029222,13,1.50001,230
2324,2324,3.0674883843723797,3.377775147580422,19,1.493315,268
2325,2325,2.906257299367178,3.9774599330833427,12,0.8495851000000001,350
2326,2326,2.0279112359826503,3.544391235778296,11,1.495551,306
2327,2327,2.900067215451732,3.865547259375532,14,1.500017,307
2328,2328,2.662383701348053,3.205567798835928,10,1.5000209999999998,266
2329,2329,3.4545637070037483,3.8058873063716523,19,1.5000200000000001,311
2330,2330,2.5790228574620286,3.6406793863847264,8,0.6112244000000001,310
2331,2331,2.7869979730744343,3.539519910673194,9,1.339172,300
2332,2332,2.9083907349656384,3.7151163033770374,22,1.5000129999999998,325
2333,2333,2.132905624869158,3.6950083512412384,8,1.500017,316
2334,2334,2.846720608828768,3.719069103161562,18,1.50001,328
2335,2335,43.90626694453815,2.6367294571228483,9,0.7765886,236
2336,2336,2.2562442334239634,3.706856670853031,6,0.721424,284
2337,2337,2.6310193277272242,3.31019082770962,9,1.494983,262
2338,2338,2.5288478581988465,3.197505252291302,15,1.496633,286
2339,2339,2.5162779232263275,3.8829888366033556,20,1.4983819999999999,329
2340,2340,1.9854919719589637,3.3808634935504234,10,1.496666,265
2341,2341,2.3363200071199577,3.8687811726770573,14,0.9470573,338
2342,2342,2.9806842808433505,3.7896788641076,15,0.16904229999999998,315
2343,2343,1.9247971630243763,2.6473563720267554,15,1.500003,243
2344,2344,3.1235554674545085,3.3714221549321235,7,1.5000149999999999,267
2345,2345,2.968504952706159,3.5627003217580078,11,0.8740665999999999,315
2346,2346,2.450125750815906,3.5696376960491114,20,1.4972809999999999,302
2347,2347,2.20357822865703,3.2789437008238145,10,1.5,286
2348,2348,3.3122712520348356,3.7548351959254265,18,1.500006,326
2349,2349,3.010614720548905,3.93296174730461,14,1.5,314
2350,2350,2.2102205726921014,3.6649905755945373,9,1.486515,306
2351,2351,2.047510508734048,2.4156790840697755,9,1.491767,168
2352,2352,2.431168052283051,3.6540475680617654,21,1.5,337
2353,2353,2.5608742823100563,3.5162330583272796,8,1.500005,293
2354,2354,2.9749387809694925,3.680365363050652,12,1.5000120000000001,299
2355,2355,2.7660339859413843,3.6860992019991037,5,1.4948540000000001,299
2356,2356,2.1638989225805907,3.369101818505754,26,1.461122,311
2357,2357,2.0346708999616148,2.8018785711314003,10,1.496944,206
2358,2358,2.3427507382377697,3.08125933653417,14,1.5000069999999999,244
2359,2359,2.0567709851763403,2.714111048218413,5,1.500006,227
2360,2360,1.796889490415615,2.3472740619769135,6,1.5,157
2361,2361,2.5947363671166617,3.6886691802930662,23,1.5000129999999998,300
2362,2362,1.6812323436222731,2.841154629634011,8,1.500005,244
2363,2363,2.404596698676017,2.8891284505860586,8,1.500006,250
2364,2364,1.6548692228450919,3.3614526745730164,10,1.500011,273
2365,2365,3.1083787334309836,3.848435737495959,7,1.1542350000000001,346
2366,2366,2.5951352998221813,2.9434420360320726,18,1.496477,237
2367,2367,2.511653754320456,3.8441486990734894,10,1.500016,280
2368,2368,2.3720396619774315,3.4690909941807244,12,1.496492,297
2369,2369,2.401336417140684,2.9393391734352816,8,1.500002,248
2370,2370,2.3492691149126377,3.795004833203123,13,1.498019,319
2371,2371,2.5353507508084556,3.701951658353323,16,0.8451979,315
2372,2372,1.708855951988035,3.2792009314194477,23,1.50001,268
2373,2373,1.5960059181296913,2.9036644947387726,14,1.500019,225
2374,2374,2.746731672730929,3.142288079187194,18,1.456065,269
2375,2375,1.729508964728995,2.708636816440275,14,1.465514,230
2376,2376,2.353116315737177,3.7856126882695076,12,1.4972370000000002,311
2377,2377,2.982498663993211,3.5347983222484864,7,1.500005,289
2378,2378,2.7988233083705816,4.139000535042691,15,1.5000200000000001,355
2379,2379,2.158148755657552,2.999987963768716,2,1.06572e-05,247
2380,2380,2.76738807418065,3.7808915912870145,7,1.3119370000000001,336
2381,2381,2.443133826745896,3.0399190898659163,10,1.491278,273
2382,2382,2.0506623226955814,4.08135003766254,18,0.7916244,336
2383,2383,1.0866884293861683,3.7495844514704566,7,1.500008,292
2384,2384,1.9718359121228133,3.477392583840431,5,1.50001,278
2385,2385,2.025946189084915,4.266585154217955,8,0.7302522,351
2386,2386,1.9089924929538094,3.797215848018475,6,0.8061526999999999,315
2387,2387,1.806810293490453,2.6452966677148697,10,1.5,178
2388,2388,2.0631896992673506,2.326756540447947,9,1.496208,192
2389,2389,2.526144169514075,3.4933466218699682,9,0.927633,293
2390,2390,1.7310881939510447,3.603884819434635,9,1.2560149999999999,271
2391,2391,2.522645930639749,3.529052786240588,23,1.500003,283
2392,2392,2.7788251043760486,3.7241570002790674,11,1.500027,306
2393,2393,2.1722169771829885,3.934015470222072,17,1.500005,354
2394,2394,2.7415759217612576,3.914946458614996,10,1.077365,337
2395,2395,2.005140476817812,3.110719078263916,10,1.5,240
2396,2396,2.3904347557639576,3.644651699896965,13,1.5000129999999998,329
2397,2397,2.2742189151178915,2.9444993357663174,8,1.338682,229
2398,2398,2.6181172189244877,3.442964474323699,8,1.495195,264
2399,2399,1.5730016332687038,2.606352168419673,10,1.013635,233
2400,2400,2.1890086586199233,2.897959561406422,13,1.449565,241
2401,2401,1.390908293699517,3.0900899436580707,5,1.500003,240
2402,2402,2.843504811909416,3.502757322802755,8,1.500006,300
2403,2403,2.8290328755472913,4.00965687174521,13,1.495315,347
2404,2404,2.3965449619623693,3.625672574054793,26,1.5000069999999999,335
2405,2405,2.9967010106884624,3.8216671966466937,8,0.9261944999999999,313
2406,2406,1.7464189868658702,3.6828280929352926,11,0.3138607,291
2407,2407,2.6963194694377552,3.435051320445374,6,1.500006,287
2408,2408,2.2742291589699133,4.035003396749429,21,1.5000149999999999,337
2409,2409,2.2342477523822666,3.613166318704247,14,1.04811,305
2410,2410,2.652822859816029,3.669066585717104,18,1.5,276
2411,2411,2.11817003177867,3.5309744185603953,12,1.5000069999999999,271
2412,2412,3.106159940867484,3.6901236300090403,23,1.5000149999999999,285
2413,2413,2.1136363581009125,2.680050092752214,9,1.5000040000000001,204
2414,2414,1.9055202040842185,2.4738178268107496,15,1.498391,215
2415,2415,1.9385321378933207,3.077706392772695,8,1.435585,261
2416,2416,1.5854502124312957,3.66571791756579,17,1.500011,302
2417,2417,2.494751969462732,3.3206891021455056,16,1.5000040000000001,258
2418,2418,2.960023181012442,3.6936691384059266,8,1.500005,277
2419,2419,2.9475702678864764,3.5135720381601967,8,1.5000069999999999,292
2420,2420,2.464630382300339,2.6419977387168743,5,1.492959,225
2421,2421,1.6043290753197879,3.4887712405285374,8,1.500008,248
2422,2422,2.3577815730442055,3.4070914127932554,14,1.5000149999999999,263
2423,2423,3.1114675845023694,3.7446400548323644,4,1.500018,327
2424,2424,2.1116899305398884,3.9631886157568474,10,0.7522036,299
2425,2425,1.6238776989476142,1.9300387709172266,11,1.091596,139
2426,2426,2.768333342138466,3.5681828331914645,13,1.5000200000000001,287
2427,2427,2.579719401126907,3.5054221279108737,8,0.5051157000000001,300
2428,2428,60.63959329723844,2.5145511393474735,14,0.7934383,257
2429,2429,1.8232925974212826,2.5191207522709407,5,0.8440475000000001,189
2430,2430,1.8057958299345473,3.7139713846629525,21,1.5000200000000001,323
2431,2431,2.1951667882419907,3.287718672502271,10,1.5000129999999998,253
2432,2432,1.5172967154354642,3.4192822930096725,11,1.490269,243
2433,2433,1.6040323979815143,2.6739645784388726,10,1.481492,247
2434,2434,3.1034385596064116,3.7022638576327194,17,1.406192,346
2435,2435,3.118980586477506,3.5609508371416028,8,1.5,288
2436,2436,2.0869326935318293,3.708461219816529,8,1.500002,320
2437,2437,3.176232490918541,3.4706806710012126,14,1.500006,323
2438,2438,1.0089115304559169,3.2683863490191243,8,1.500017,253
2439,2439,1.6737134195725654,3.445265294401538,4,1.48999,281
2440,2440,1.685417611009179,3.4678111188819094,7,1.500009,276
2441,2441,2.1085330938635987,4.356289302247362,12,0.9754357,328
2442,2442,2.8925454084420066,3.4222097807431013,22,1.5,296
2443,2443,2.852304708965117,3.3141119413044042,9,1.5,272
2444,2444,2.0007752828087644,4.116361972359085,1,0.5993344,325
2445,2445,2.9840902237717013,3.887201674092789,6,0.7247746,320
2446,2446,2.92341408142781,3.5952196787928288,22,1.5000149999999999,297
2447,2447,2.133237604699049,3.5355692981423554,8,1.497205,274
2448,2448,2.617359638333258,3.767867475311411,4,1.500005,288
2449,2449,1.7920414520434411,2.177583602518983,5,1.5000149999999999,168
2450,2450,3.099561727390013,3.4309550601838263,23,1.5000040000000001,273
2451,2451,1.6944119074650312,2.601783933334896,8,1.5000069999999999,217
2452,2452,2.431944825572794,3.3136023402794783,11,1.5000040000000001,261
2453,2453,2.309312951898337,3.3872474998833026,7,1.470322,262
2454,2454,2.0406130530348943,3.1771529336524096,7,1.4972889999999999,272
2455,2455,2.6725613589212136,4.058534274589969,10,0.736645,336
2456,2456,1.4826850321693439,3.7846212314440746,6,3.206512e-06,332
2457,2457,2.3164160922937436,3.4509269054032714,13,1.500011,295
2458,2458,2.5718733858016587,3.3161705531084475,6,0.7371013000000001,252
2459,2459,2.850294297926565,3.469299496534724,9,0.5224941,270
2460,2460,2.033362215350963,2.4261500357106716,3,1.5000040000000001,175
2461,2461,2.803334747789846,3.6300841728887083,13,1.500014,311
2462,2462,1.276239219456111,2.1589697355445785,3,0.9777212,177
2463,2463,1.8449803491383987,4.022652031778024,16,1.5000129999999998,325
2464,2464,2.5827238617115076,3.9184102612223075,14,0.789787,316
2465,2465,2.58508004994558,3.8385686218994457,12,0.9341187,333
2466,2466,3.3320721218150258,3.646128452694675,20,1.360283,289
2467,2467,2.9184349480837306,3.8062558358890697,9,0.7231219,312
2468,2468,1.7494843802590088,2.941358875020845,4,1.5,212
2469,2469,2.3141093493955047,2.6028794362630228,7,1.494818,225
2470,2470,2.410515784559645,3.4616986254344737,3,1.092781,293
2471,2471,3.278587561392256,3.7586357120528167,17,1.500002,337
2472,2472,2.3801663518259297,3.3039704605744546,10,1.5000040000000001,246
2473,2473,2.347345130541441,3.248633849631679,12,1.500014,261
2474,2474,2.3879456343645797,3.38397080098185,10,0.8114733000000001,271
2475,2475,2.259596043934412,3.1121692313938074,4,1.5000040000000001,270
2476,2476,1.5258467340127708,3.7979700598936956,6,1.38763,262
2477,2477,2.3683101616572535,3.0620874430980307,11,1.493775,212
2478,2478,3.0792212066189433,3.740209095483777,13,0.7118491,301
2479,2479,2.6668360820796204,3.4483009126221753,12,1.500019,286
2480,2480,1.9855772857948037,3.240190107401602,9,1.500008,245
2481,2481,2.300618147043244,3.246741826116299,16,1.500011,263
2482,2482,1.826867565007863,3.5718812013267294,15,1.500008,309
2483,2483,2.3478269438342845,4.01398073994555,14,1.50001,343
2484,2484,3.056986022640251,3.6244069517246467,14,1.4963090000000001,296
2485,2485,2.019787071427957,3.6395826157099513,11,1.493555,309
2486,2486,1.8401464879138962,3.1135188562424494,20,1.500003,263
2487,2487,2.9281541675169445,3.5851115666012086,11,1.500011,322
2488,2488,3.3501104147379026,3.9509105457423166,20,0.874273,325
2489,2489,2.1507387675848415,2.3603204709786265,5,1.302498,178
2490,2490,1.4655660850557142,2.900974995379555,7,1.5,234
2491,2491,2.870917044744807,3.8068560880783298,12,1.500005,347
2492,2492,2.6901758873056325,3.693453472276395,7,1.188012,293
2493,2493,2.901897800733132,3.397551912735679,13,1.500002,275
2494,2494,2.191505260911021,2.6773321308962603,16,1.493555,228
2495,2495,42.88465721118214,1.1906893664411042,0,0.40483259999999993,97
2496,2496,2.187938463308163,3.8356753353042863,15,1.266939,339
2497,2497,2.028688939068109,2.418815000571313,15,0.3924396,217
2498,2498,2.1497552906959627,3.690113326513876,9,1.500009,297
2499,2499,2.072651877205827,3.423599914520526,8,1.462077,295
2500,2500,2.877165925213135,3.5885520312859316,10,1.247451,295
2501,2501,1.5684880145485491,2.56782486078442,9,1.478972,204
2502,2502,2.992969191745355,3.597761275534815,7,1.1836209999999998,305
