0,Run,Distance,Length,Counts,Edep,CerCount
701,701,11.054023774129343,15.118359709917103,47,4.535231,1446
702,702,12.044665086320704,15.359859761294768,47,3.160294,1425
703,703,13.449672467809838,17.1950002978862,32,4.553642,1585
704,704,13.53311071939884,14.891176387988203,35,1.700638,1423
705,705,10.7461747003484,14.961659088072794,41,3.121737,1328
706,706,3.990335312402375,8.241272436469732,25,1.6575540000000002,766
707,707,13.30758454038773,15.17273265254742,65,5.6748330000000005,1554
708,708,13.2832588316805,17.102049607299538,89,4.824984,1556
709,709,14.337042109629378,16.198032839390425,59,1.860801,1509
710,710,9.717382690941308,15.86880801457135,36,3.056182,1562
711,711,9.84618623215986,11.684765883963962,41,3.6502800000000004,1200
712,712,11.281683618637999,17.57046462785649,56,1.480632,1685
713,713,9.957198850694205,13.492977721747032,71,2.609893,1509
714,714,7.524109491918363,14.597940867472824,68,1.284994,1522
715,715,7.2300609721084665,15.94573641055602,89,1.693202,1472
716,716,10.372858212102052,15.121433681514644,26,1.7927650000000002,1413
717,717,14.179266359409851,18.58438457129486,69,1.417586,1706
718,718,13.1204902690721,15.147183176044154,48,6.000014,1305
719,719,11.629404861249478,16.690864182246116,56,1.421564,1517
720,720,7.571263201513007,15.211482690433808,60,3.9142300000000003,1416
721,721,9.080507510275623,13.459042433534469,42,3.0366419999999996,1252
722,722,14.384384424395957,16.627748469370026,54,4.869161,1512
723,723,10.153073504969857,11.856656456290457,50,4.2108620000000005,1265
724,724,12.491215313113694,14.89593030008599,51,2.035967,1396
725,725,12.618882292220254,13.915070284866177,62,2.959303,1335
726,726,12.345176986080775,17.305910578302647,41,1.372747,1575
727,727,10.75625610660689,16.16227807705497,42,1.753527,1533
728,728,12.969455686606551,16.378049068364078,82,5.5357959999999995,1512
729,729,10.646413661833932,14.25390842804988,85,1.6589169999999998,1526
730,730,6.938524428281278,14.691346587745787,42,4.120617,1432
731,731,7.077727651129546,15.30161186767133,60,2.78326,1535
732,732,10.742646071948986,16.377357979905398,28,2.518824,1559
733,733,14.901122214107755,17.128187366485353,45,1.509045,1561
734,734,12.684271939924223,17.612191718346747,64,3.442974,1609
735,735,11.79965983832623,13.968462311912516,18,1.4655989999999999,1560
736,736,60.26954601511467,14.418197251167898,35,2.168554,1375
737,737,10.254887289970963,17.406310507286747,68,2.5846270000000002,1545
738,738,10.84500647047723,12.046148802536173,53,4.106867,1316
739,739,11.931243333914438,15.08032001799834,38,2.483034,1426
740,740,13.384574500536988,17.82608958729962,26,1.715284,1576
741,741,9.859110407347513,17.139322117199463,57,1.338791,1554
742,742,8.354921662552199,12.165737700987862,36,2.2249939999999997,1149
743,743,9.320499127751102,14.18295358082904,65,5.73822,1236
744,744,9.821266740675615,12.60972491078875,44,2.60751,1134
745,745,14.010698088687587,15.588134347970584,75,4.2755339999999995,1390
746,746,11.0450033436138,17.57206915856916,50,1.6322729999999999,1658
747,747,4.828074212503573,6.434274395228377,28,2.51986,581
748,748,10.445504415431502,12.211873372558799,27,4.965374,1413
749,749,8.524577140356616,10.330012500182459,48,3.912846,937
750,750,9.117077493802714,15.10290857679015,42,2.970625,1404
751,751,11.994070329519383,13.775690862518557,56,2.533594,1417
752,752,12.401895651697043,14.471180165774719,58,3.991592,1305
753,753,12.140681802251676,15.584536812743881,65,3.629494,1477
754,754,10.662723154678703,18.80684167171017,49,2.659214,1726
755,755,13.808047740836827,17.606403145110963,49,1.9033360000000001,1637
756,756,13.334934986251424,15.776051690409968,33,1.577176,1499
757,757,40.13396077146108,7.287170225823488,28,2.0148189999999997,681
758,758,9.957726337203106,17.84701877645127,48,5.274762,1592
759,759,7.848889975733194,15.028978933773006,31,1.9757330000000002,1401
760,760,13.125138840918865,15.721431902481816,52,3.452503,1502
761,761,14.485686322264238,17.517425898739333,79,3.5688230000000005,1658
762,762,14.26844376137513,16.40596773129889,38,1.623581,1514
763,763,15.773586219170802,17.572926851382817,77,4.365334,1676
764,764,8.628074148765588,10.977055238096085,55,3.666467,1258
765,765,6.691419705892987,17.875919767053013,45,1.9916509999999998,1621
766,766,10.023556396732802,16.5842142646352,57,2.695209,1544
767,767,12.096330283252437,14.269384348760196,66,4.473325,1375
768,768,9.82777576909813,14.427253986177254,54,1.744905,1383
769,769,12.700404440149999,16.844780668394318,53,2.812143,1523
770,770,10.479158834894431,15.804549193832894,53,3.918652,1405
771,771,9.228894331176555,14.398593103282582,63,4.146669,1268
772,772,11.98572417542678,15.232117170667303,56,2.626102,1367
773,773,11.759351855897245,17.00315390814965,59,1.8884729999999998,1570
774,774,16.056327364316683,18.33892878036952,44,2.945651,1626
775,775,15.87259324849525,18.180547783622348,68,4.424713,1652
776,776,13.043892666071926,15.084983474346718,85,2.6000259999999997,1356
777,777,14.3751797771035,17.014598161623358,93,2.6340380000000003,1604
778,778,13.23138563494334,17.114328753089673,45,1.614321,1503
779,779,14.438561375578145,18.84289056325313,82,3.854824,1748
780,780,12.460413067673239,15.274840616341068,43,3.3031349999999997,1417
781,781,11.674495025172824,15.108947465732943,68,1.9464720000000002,1430
782,782,8.819846760322427,9.594640674091222,8,1.57036,856
783,783,7.937603196670299,9.62256574076088,80,3.6470029999999998,1373
784,784,14.270720281624962,16.775862075561243,18,2.1375889999999997,1573
785,785,13.370047870909596,15.021598421352193,56,2.946816,1381
786,786,9.77955505476103,12.191976017161707,38,3.07698,1181
787,787,12.593059091632789,16.17113141275043,27,1.489829,1454
788,788,13.037820478433904,15.77875640991989,72,4.471057,1601
789,789,14.676388789581114,17.43620135799061,94,2.243065,1594
790,790,12.168879346689284,17.106421253011824,64,1.225091,1565
791,791,13.311206336180089,15.56781439717892,95,4.545411,1462
792,792,12.604361027368304,14.99358640491706,18,1.9081689999999998,1495
793,793,14.449542928439259,18.071665645358646,67,4.545543,1584
794,794,13.40499271713289,17.763580709405925,53,2.773149,1628
795,795,13.223034713079127,17.158725995928638,60,4.285026,1548
796,796,11.063525354149387,16.870586515425224,37,1.5754290000000002,1564
797,797,10.244286683377862,18.47121974025474,52,1.759424,1688
798,798,13.203049989181023,16.22778116778858,58,2.467742,1495
799,799,10.845421919432946,14.407105461236181,62,1.7737310000000002,1458
800,800,5.683787905426891,7.374801862928814,13,1.62268,892
801,801,15.542339315976408,18.87968322711575,79,2.989456,1768
802,802,13.326581196288378,15.646634818039992,63,2.326807,1451
803,803,60.59621698361062,0.8928325600011273,1,0.25785610000000003,96
804,804,13.83388331888086,16.07842976809506,81,2.842921,1501
805,805,10.68899310546712,17.303799329311722,69,3.1645939999999997,1586
806,806,14.58103709896419,17.579732342787846,57,1.34,1584
807,807,14.388959918305735,16.494085601778472,36,1.6873340000000001,1482
808,808,14.858346818846828,18.06945860113475,52,2.427514,1623
809,809,16.40345943780305,18.30700052697594,49,2.417592,1711
810,810,13.155919065483179,17.31397598413519,61,3.8217440000000003,1602
811,811,11.585908195438803,16.28915189851243,41,2.541127,1402
812,812,8.658770300566012,15.348722859527768,43,4.327535,1401
813,813,14.141196065474656,15.86189336157111,80,4.665824,1536
814,814,11.425683927682346,14.162344015883791,62,2.188282,1515
815,815,11.197615406825687,14.420776471735953,47,2.656966,1383
816,816,12.891980681842238,14.065058325193567,30,1.4149040000000002,1363
817,817,15.517862805960837,18.35579973033724,42,4.018301999999999,1635
818,818,6.873849403554023,8.703964647896944,26,2.4420740000000003,769
819,819,11.334108068767696,13.318144408487905,33,2.428629,1241
820,820,11.659109868494463,17.930563875680562,69,2.447082,1636
821,821,13.431003663654664,15.492837057313636,38,2.786505,1334
822,822,8.206277789438401,9.517410085335904,83,3.362603,1433
823,823,11.515315697530896,16.844223333304377,73,2.3136099999999997,1559
824,824,10.78905229367515,18.364592520034282,60,4.239879,1708
825,825,13.682250380665675,18.126458017160804,101,3.062373,1663
826,826,12.43387880851294,14.476329339358706,52,2.91492,1413
827,827,10.71023546333581,16.27364821598838,41,2.0324400000000002,1523
828,828,7.812220300137379,12.105550715804789,58,4.659113,1186
829,829,11.939073788423968,15.490212961549458,58,3.607188,1438
830,830,7.356201879458585,12.360523070844948,27,3.283701,1222
831,831,6.289513110828765,7.742870877718799,38,3.149707,1229
832,832,11.396176167192497,14.11388557682714,56,3.6070290000000003,1343
833,833,14.717487091336515,18.34377916000889,78,2.431249,1732
834,834,11.122280488038411,17.620741915654506,41,2.5537,1646
835,835,12.504078973017405,17.64879850387583,49,4.084148,1629
836,836,5.4526876456863,8.984903899219228,21,2.387265,764
837,837,11.982236060326052,14.77017126534048,29,3.3509339999999996,1389
838,838,12.802937103778374,16.281249196330176,68,2.0100580000000003,1496
839,839,13.516656190042047,15.276260997521828,48,2.851846,1395
840,840,14.158556276830698,19.581999493329032,46,2.579862,1849
841,841,9.457494611759767,12.63925611212293,19,1.0432290000000002,1111
842,842,10.313268282027858,16.085400168107125,29,2.234797,1470
843,843,8.52124505057977,12.313198436395131,72,1.283463,1544
844,844,11.156661235156825,12.189774953343132,80,4.2770660000000005,1274
845,845,8.214450338508962,16.617630268440752,35,1.7213439999999998,1487
846,846,11.671345462253313,16.758431281141995,74,2.22415,1575
847,847,12.539268496527248,15.289412342509573,38,2.7619,1454
848,848,9.178050149739214,15.135789638325633,50,3.890422,1316
849,849,11.20726363467256,15.715508109924212,76,2.412673,1486
850,850,10.372714724697195,15.399167762317678,38,4.745682,1357
851,851,12.28098748978656,15.62601120084137,67,1.337995,1465
852,852,9.317569625090634,17.08540864543079,67,2.24593,1611
853,853,10.958416353661372,17.73243411305867,95,2.182769,1615
854,854,14.303915761582184,18.100636745655372,33,1.884729,1698
855,855,13.098466218338848,17.41044583059918,39,1.662148,1647
856,856,15.968337303104699,18.233490068460465,76,2.113065,1646
857,857,12.665270171840985,15.216880736215858,58,3.762198,1428
858,858,13.333476972452347,13.98548871035236,68,2.270269,1232
859,859,8.807250214335289,13.849905987280087,38,1.384042,1510
860,860,11.857817536624562,17.770920818182386,49,1.627659,1688
861,861,11.92597661880469,13.52019803664003,52,5.542749,1277
862,862,8.772197089319071,15.579451449802814,47,3.6322879999999995,1387
863,863,11.947095940649648,13.649379254827755,51,1.526329,1310
864,864,15.128095175378725,18.554588912273935,43,3.2010959999999997,1748
865,865,12.477594684916602,17.490345569740487,60,2.552595,1554
866,866,14.706862925901362,16.65799322589102,41,1.535644,1542
867,867,11.232459443351042,15.676285931972815,33,2.085938,1409
868,868,12.253205855393773,15.589022020746826,85,5.143361,1443
869,869,11.699508634441235,14.794290695129192,43,1.1751559999999999,1585
870,870,11.872640390625373,17.46953493820554,49,2.214945,1546
871,871,9.747716674355075,18.309779446282477,34,2.0772049999999997,1701
872,872,11.588377238548501,16.88454726863944,55,2.158145,1571
873,873,11.219017861577708,12.517259165200414,67,2.255491,1341
874,874,10.116284544702774,12.644236555821779,34,2.604372,1117
875,875,12.539688486580717,16.302584907259163,42,2.14827,1484
876,876,12.909723803873034,15.347159696803388,28,2.046984,1398
877,877,12.47647525316893,15.37137294985128,49,5.838793,1442
878,878,13.783848317629769,16.1514958904527,83,1.659366,1455
879,879,13.133123794230519,16.958057676989277,35,1.4033,1592
880,880,7.450723019663327,12.341037068589474,25,3.091678,1053
881,881,11.141180274505434,14.051138530573546,26,1.9297849999999999,1302
882,882,12.678485869012158,14.254099924227823,79,2.756394,1273
883,883,8.958987160873303,10.829467089499579,44,5.717118,1300
884,884,14.02874014423044,15.93799662496568,86,6.000037,1544
885,885,11.422299848636788,16.755060707416195,30,1.97488,1498
886,886,10.629695265951419,15.132282773749006,17,1.503164,1487
887,887,14.176553088834241,16.94942842234622,49,2.318406,1554
888,888,11.097877630605593,16.403445886019966,49,2.852689,1579
889,889,14.114448375055748,17.748048035218613,31,1.7878060000000002,1616
890,890,9.670599550745353,18.151446506541216,78,2.120536,1685
891,891,9.78672167989874,16.650131477605903,57,1.4184940000000001,1409
892,892,12.996747508983592,19.13752728739278,24,1.551633,1742
893,893,14.162358136277092,15.991678766187496,50,1.590111,1621
894,894,9.640179479248559,12.077620141350597,26,2.35134,1270
895,895,9.348945278665878,16.18243534963158,39,0.9671457,1469
896,896,9.706540404156415,12.922890542634542,39,2.547589,1156
897,897,11.734053444727998,16.852448096301693,79,3.798296,1570
898,898,11.525233881979565,14.243982182734653,55,5.121176999999999,1308
899,899,14.060950057950976,17.15359118119925,94,2.4403740000000003,1582
900,900,14.30207251750102,16.149478817965353,79,3.236095,1494
901,901,11.529646771518024,16.004631982508858,27,3.0735189999999997,1467
902,902,7.020990163473036,14.36289538444631,67,1.7831970000000001,1487
903,903,14.185560191269502,16.36188995061688,30,2.781768,1501
904,904,6.888078492051742,15.905413268597016,37,2.031223,1405
905,905,8.531810701324778,13.469682872705054,27,2.7288080000000003,1204
906,906,7.979139317974871,12.914289720300365,57,1.9049349999999998,1402
907,907,11.083980543767929,16.380891193251298,55,2.655584,1445
908,908,13.828990748036063,16.53527425193455,55,2.103223,1492
909,909,11.181376434742484,13.312105021497713,40,3.028594,1451
910,910,12.194233511117401,17.979060470679833,83,2.349434,1669
911,911,11.7061071928812,17.03819497163276,23,1.9796209999999999,1603
912,912,10.607188784842334,13.245314552679444,46,2.936887,1242
913,913,15.073140395125762,18.275297514101528,69,2.210081,1677
914,914,8.325620179133322,17.08274022906887,35,1.8820130000000002,1571
915,915,10.309876046524613,14.657648108194204,40,3.035919,1523
916,916,13.472915536091103,15.93117770774129,26,1.573975,1417
917,917,9.783385256470126,17.025967197665597,39,1.847718,1545
918,918,13.063358813085516,18.764353114885385,64,3.411521,1721
919,919,13.865185364829985,18.044975291854897,90,3.0902380000000003,1725
920,920,9.355521703514562,12.060499969550259,34,2.1365529999999997,1109
921,921,11.571458502407863,12.758796829561906,7,1.620529,1221
922,922,10.771166623621138,15.007839443127818,44,2.011566,1382
923,923,11.568201002910044,17.293159187749485,42,1.520147,1629
924,924,10.728458538853214,13.275837558897402,48,5.07015,1420
925,925,13.083668978713654,16.694430166076238,10,1.6789990000000001,1627
926,926,13.83215806949753,18.862096448806987,36,1.7063669999999997,1707
927,927,13.920556734998783,15.248512552808277,73,1.560152,1518
928,928,10.564196667221507,15.24318714862584,72,4.790453,1503
929,929,12.312545986872983,16.399727720247473,55,3.631475,1539
930,930,6.51201591589971,8.649540973949245,33,3.0338689999999997,753
931,931,13.305227608888892,15.55996441650807,70,2.3151029999999997,1501
932,932,12.885747599183427,15.296340431870757,46,1.9408310000000002,1580
933,933,11.798960972055827,14.354480349272727,25,1.557201,1436
934,934,13.714162822887149,17.70458543756237,40,2.0974150000000003,1619
935,935,13.912596264826814,17.361347740819483,83,2.2957330000000002,1671
936,936,14.050421035642634,17.76440235516108,47,1.529857,1638
937,937,6.687654717375964,12.577707217199523,35,1.6951439999999998,1445
938,938,13.582895487299055,16.583446812271912,56,1.4109479999999999,1529
939,939,13.775866816821582,15.621957624778517,38,1.9860759999999997,1487
940,940,13.085228328095845,16.17819490995253,41,1.585004,1477
941,941,8.728121308833018,9.665327848114481,49,3.0943490000000002,1049
942,942,11.799484035230542,14.147058408328,56,2.421003,1347
943,943,13.505779814654575,15.183402334444501,46,4.911951,1445
944,944,10.90457357197069,13.328402346294716,19,1.749861,1375
945,945,10.154907961856324,15.988453508003492,32,2.759889,1483
946,946,14.23573310574085,16.703703041049682,62,2.549145,1515
947,947,10.832996106009073,15.728507194361276,73,2.491016,1443
948,948,7.088293414949821,10.315072572195133,29,2.213957,1323
949,949,11.42094908558956,13.035654565933676,67,3.074565,1359
950,950,13.717752021816333,16.37324428998103,67,2.013227,1499
951,951,8.190700321240243,11.571416800438932,44,1.98186,1431
952,952,8.741879816274816,11.000555189009933,18,3.147659,1161
953,953,10.69880254460823,15.513757189229164,39,4.786491000000001,1568
954,954,13.034818659265037,16.38273835902093,65,1.890282,1519
955,955,14.697263421865072,17.194215876512864,69,3.441907,1577
956,956,13.697850959653083,16.987439261663646,66,2.509586,1533
957,957,9.445725024345714,15.811638296406818,82,2.15472,1543
958,958,12.725945584299698,17.090369904177663,57,1.829588,1556
959,959,8.31108787961528,16.287702718004383,37,3.115066,1523
960,960,11.521417262985343,14.236678876060994,77,5.357141,1524
961,961,13.90696917643298,17.25637170655039,36,3.64614,1649
962,962,11.28550632378047,17.57922795064821,44,1.9480979999999999,1572
963,963,10.422986296567636,18.91349510690093,84,1.543142,1695
964,964,13.635434433393263,15.5453875859672,46,2.070143,1418
965,965,12.384367562792654,18.188591935996246,70,1.9053509999999998,1664
966,966,11.235382866259267,15.590445219733654,48,2.70109,1404
967,967,6.463380198450808,13.562589266254856,79,2.8446,1462
968,968,10.913086252024998,14.836114503904327,72,1.8968779999999998,1365
969,969,14.925254439620318,18.61032484279655,13,1.501717,1680
970,970,6.837871272196835,7.958427722381655,32,3.153512,1068
971,971,11.552280392866553,15.26440384504338,58,1.5902319999999999,1384
972,972,10.491099983909695,17.266071038765784,61,3.246661,1650
973,973,14.110561126228077,16.575073225450776,57,1.697817,1519
974,974,10.94015835705579,13.137853999548955,26,1.683731,1446
975,975,11.750708329988266,13.764029878218752,98,4.556178,1405
976,976,13.649512894415492,18.97650702750911,53,3.571394,1784
977,977,6.37265832790312,8.837974100598094,28,4.653891000000001,1083
978,978,11.434087583713927,15.380714391507617,52,2.5752509999999997,1440
979,979,10.536309724439205,11.933677085887137,51,3.5907720000000003,1506
980,980,16.281348610560677,18.421009911478045,48,2.41388,1680
981,981,13.992232785288916,17.1670833176435,22,2.175425,1537
982,982,12.812039020021988,17.180926578558175,47,2.340078,1585
983,983,13.328250010160192,17.47288370915849,48,2.8049630000000003,1628
984,984,10.341629525710818,14.807039491662808,35,2.558891,1322
985,985,10.798844622636572,18.0707971993871,64,2.004165,1694
986,986,12.817425352342891,16.945765351006717,85,4.206111,1595
987,987,12.489055718815994,15.335842711664709,24,2.7740169999999997,1420
988,988,12.937630091286039,16.229181837108268,43,2.934463,1395
989,989,7.505157050895754,9.589788523871961,34,2.8554310000000003,1340
990,990,11.645457496629705,15.084469494266733,41,2.487077,1348
991,991,11.496302164271171,15.074469578346248,54,3.4506769999999998,1442
992,992,42.22987657452063,11.219319313998135,19,0.9499329,1050
993,993,16.341424629496707,18.698093535741513,105,2.197228,1834
994,994,13.778611098257405,16.424186925410787,41,1.8481830000000001,1489
995,995,11.860783988691184,14.455208133909277,69,4.486029,1345
996,996,8.024534491339047,10.646248296497754,38,3.7788,1170
997,997,12.995964405207141,16.42753145467762,56,2.3552299999999997,1554
998,998,14.544146069106773,16.47359561372869,91,2.4434009999999997,1571
999,999,12.362521548347683,15.546745197702338,50,2.834666,1457
1000,1000,1.2784557170495348,4.527304107336454,5,1.348554,388
1001,1001,8.657553470913477,12.323629194129925,40,1.652282,1128
1002,1002,9.972990537860246,12.79056756987659,22,1.420821,1233
1003,1003,6.53569196294547,13.711590154253857,50,3.8496029999999997,1350
1004,1004,9.460215695186712,13.182775273780097,67,2.37093,1350
1005,1005,13.734935787111368,16.501912244414505,49,1.848703,1491
1006,1006,11.083833516305443,14.72911169298508,55,4.494916,1346
1007,1007,11.908523566513862,13.79704252892449,38,1.261248,1449
1008,1008,9.148348688132357,14.007848185244848,43,3.70246,1252
1009,1009,12.864139477535137,15.591968386773654,28,2.6133610000000003,1448
1010,1010,15.060785093705906,17.86894334973766,52,2.042925,1643
1011,1011,11.050700569789683,15.07216746595017,53,3.246352,1385
1012,1012,10.05341325284622,17.168738261084226,32,3.7092769999999997,1619
1013,1013,8.172258883008602,18.39416635428497,62,2.3164569999999998,1635
1014,1014,12.742768860043174,17.003168446405354,68,4.5227129999999995,1558
1015,1015,8.00118627240861,14.437873510121278,65,2.04241,1272
1016,1016,13.663602668392292,16.458679327591607,47,1.6171959999999999,1464
1017,1017,13.416200143306972,16.68865922098326,42,2.24757,1608
1018,1018,16.120384092370163,19.149128431612407,91,1.198388,1895
1019,1019,13.53156819861826,17.596529631894033,70,4.067953,1652
1020,1020,13.280835255431867,15.044965110010402,83,2.597461,1570
1021,1021,9.081949092286605,13.879752379537942,67,2.209178,1463
1022,1022,13.494063471080533,18.959015353367725,61,1.54944,1760
1023,1023,14.89246158680631,16.740190107509918,107,6.000049,1552
1024,1024,10.603719267618178,13.427567364707741,55,2.5583549999999997,1264
1025,1025,12.226968402321567,16.239837603805867,74,2.908953,1457
1026,1026,7.798366751009598,9.386366373500808,61,5.157058999999999,1288
1027,1027,11.852873619024948,14.053841435211222,45,2.507446,1407
1028,1028,12.739666941550121,15.615531902500342,47,3.986624,1427
1029,1029,13.499010089573975,16.535400062169153,22,1.7271150000000002,1451
1030,1030,8.577987222519278,11.096285900902886,32,3.4110050000000003,1337
1031,1031,8.917079043686934,9.681285115408112,34,2.969955,1108
1032,1032,13.479186880669213,16.73357979006435,72,3.385158,1575
1033,1033,12.195986391585535,13.665977536839094,57,3.4898540000000002,1438
1034,1034,12.621464948359403,16.206965576137158,66,3.1942150000000002,1460
1035,1035,12.692437621569557,16.6135594203953,47,1.782823,1489
1036,1036,15.530767293480041,17.92627767343087,63,1.605625,1660
1037,1037,13.559421277511237,18.706015774303534,61,2.073165,1716
1038,1038,12.106024315522678,17.67927980326081,37,2.252318,1634
1039,1039,10.333306487876161,12.847291204075558,47,2.0039279999999997,1357
1040,1040,13.595809433555548,15.524479966167013,64,1.579742,1389
1041,1041,11.30497615047511,16.01032989698425,44,3.4830300000000003,1494
1042,1042,14.522303432076884,17.14901752373979,51,2.781732,1578
1043,1043,9.001789474627671,10.418549939116936,51,2.413135,912
1044,1044,12.485754405018545,16.93093552169505,77,2.05268,1606
1045,1045,12.586511186248778,14.991852769837708,49,3.693561,1565
1046,1046,16.309663305264795,17.265702681100958,98,2.4866349999999997,1573
1047,1047,9.749741964730964,17.546851798032947,31,1.2121870000000001,1676
1048,1048,13.026088678398516,16.150794547938865,34,1.365065,1534
1049,1049,13.226586535331197,15.216726522915765,45,2.4489959999999997,1423
1050,1050,11.621862192266937,16.724261953306247,58,6.000024,1552
1051,1051,13.939690480790453,18.10105389969596,64,3.173121,1633
1052,1052,10.036369153747286,17.005309775836427,54,2.9191849999999997,1516
1053,1053,12.553435078992363,16.28937959984615,66,1.674518,1441
1054,1054,10.49338243590681,12.26448762759893,40,6.0000160000000005,1263
1055,1055,12.06168204291632,13.692965628184606,45,2.195358,1182
1056,1056,10.91322386367129,13.238832897907315,55,3.915456,1276
1057,1057,11.018721367294413,17.457011782441974,78,2.246142,1576
1058,1058,13.712788300078852,14.735699881313069,85,5.996216,1406
1059,1059,12.429056746078922,18.021194273350492,45,2.407043,1692
1060,1060,13.116568781879373,16.378343712796227,11,2.130252,1478
1061,1061,10.882026592053355,15.932943284112742,79,1.585479,1483
1062,1062,14.880092065162783,18.20308395685924,108,2.375856,1613
1063,1063,11.713950775568676,12.826365817801655,76,2.3672619999999998,1327
1064,1064,9.717979614181434,14.184351528883644,54,4.547433,1371
1065,1065,13.99222965164255,16.555313000504157,39,1.55735,1499
1066,1066,11.523662998125596,14.191282846219712,53,1.9402840000000001,1456
1067,1067,13.612773428134318,16.970160050122804,55,1.974013,1553
1068,1068,14.259623012362495,16.39137105493705,47,4.115679,1541
1069,1069,11.772883770915774,15.25851464550983,32,2.852323,1423
1070,1070,12.499587427792369,14.754450571435925,78,2.720457,1343
1071,1071,8.188397983499886,13.785814115727323,39,1.7682209999999998,1246
1072,1072,11.154921974821727,16.49297272126103,43,1.481498,1514
1073,1073,10.56872161426253,15.652993932178363,52,1.9446450000000002,1444
1074,1074,7.581367928511648,12.814296230827306,53,4.4771019999999995,1345
1075,1075,11.056110356643922,13.548610427416943,59,1.6964720000000002,1434
1076,1076,13.165846641426283,14.94422710173893,70,1.421308,1416
1077,1077,10.15806107670263,12.798323785452133,52,3.7954849999999998,1256
1078,1078,13.905013907867442,16.35839303690135,28,1.390264,1553
1079,1079,6.0115150810504705,8.474029529553178,51,4.696661,1362
1080,1080,14.451271935001062,17.469229695776264,111,2.702801,1603
1081,1081,13.856454143794004,17.13153763668456,55,2.178966,1561
1082,1082,8.686214878827025,16.095888030488016,71,3.118173,1522
1083,1083,10.723379204551568,15.235437006271622,80,3.8754690000000003,1501
1084,1084,6.603710233641389,10.549702791552843,53,2.8416509999999997,1355
1085,1085,12.191138558073025,14.58154300397016,28,3.402108,1446
1086,1086,9.485285167723319,13.859943147378463,91,1.9543529999999998,1313
1087,1087,11.05166765173443,16.6443941509081,42,1.462408,1540
1088,1088,11.167562835806836,15.796399240917236,46,1.8502009999999998,1412
1089,1089,9.967409226448817,14.896966628985114,58,2.4372409999999998,1516
1090,1090,12.073211736441014,14.444677084325619,63,3.263127,1391
1091,1091,12.547019579942628,15.548743671881585,51,1.5094969999999999,1480
1092,1092,10.618117317449878,14.64049917945315,11,2.031154,1412
1093,1093,16.150470078213267,18.08321706986775,59,3.740614,1618
1094,1094,14.427834134162165,17.058360119960298,43,4.189871,1563
1095,1095,9.601976436932034,14.830211987780224,33,2.0911049999999998,1479
1096,1096,10.135248305025586,13.031871085684653,35,3.4638690000000003,1338
1097,1097,12.455632180109689,15.663345076150115,47,2.408399,1440
1098,1098,8.40877817103567,11.286195616712936,45,2.230477,1169
1099,1099,11.624777398933109,15.34065151273003,24,3.324185,1399
1100,1100,15.06895158328631,16.61150227416023,46,2.993893,1580
1101,1101,9.586573791680738,14.691718378190451,32,1.437075,1328
1102,1102,14.822591944359697,17.97533291676465,97,3.9714720000000003,1649
1103,1103,11.955833934242689,15.962389373467254,48,2.16045,1463
1104,1104,11.314323054341784,12.709675980361753,60,3.952268,1320
1105,1105,13.727022643841964,16.81423616089736,71,1.297821,1507
1106,1106,8.123667472482367,11.150796114454096,60,2.694897,1484
1107,1107,11.646609559828732,17.88809342826582,52,4.318142,1726
1108,1108,12.475491060700296,16.041528616483074,79,1.4949569999999999,1671
1109,1109,8.635802489285926,18.532733408162834,60,3.504426,1617
1110,1110,12.959994459819601,16.7044932732739,59,4.057016,1527
1111,1111,10.538835586274462,13.60912470252538,31,2.77209,1248
1112,1112,12.45414640139261,13.695895840573797,40,2.0350900000000003,1528
1113,1113,9.782608276005586,15.218040443954557,40,2.182571,1463
1114,1114,11.123090106729558,14.666511573761934,33,3.6416209999999998,1336
1115,1115,12.4546044433725,15.513591625261002,62,3.2922830000000003,1455
1116,1116,13.531871416709043,17.60374641595694,52,1.751609,1606
1117,1117,11.939975868568453,17.453577347016207,83,3.5329980000000005,1630
1118,1118,14.581678622619924,17.108222062703327,46,2.258149,1623
1119,1119,12.952944704115007,17.71826481967307,25,2.109875,1608
1120,1120,12.860604057437817,15.568482891906436,51,3.0603700000000003,1528
1121,1121,12.451689727898186,15.716405475048338,31,1.730318,1551
1122,1122,11.033110877868715,17.48779952459505,53,3.826974,1642
1123,1123,15.242454293697882,17.354300283815558,29,2.49634,1684
1124,1124,12.68404741623832,15.850236407623912,36,2.255105,1442
1125,1125,9.369940254778149,17.670350678443764,92,4.421425,1531
1126,1126,13.724465941584794,17.042542368956873,67,3.40538,1499
1127,1127,11.715466787468404,15.886573049327714,38,3.6649260000000004,1465
1128,1128,12.131986505337537,14.484972324305328,37,1.873863,1431
1129,1129,10.035340414223526,16.560325770771406,75,1.312991,1574
1130,1130,11.180608706699415,12.82946067486912,12,1.5072860000000001,1337
1131,1131,9.77718529208918,12.588925541602048,44,4.961835,1234
1132,1132,9.542500015163856,10.311742263379214,43,3.816335,991
1133,1133,9.117902558703399,16.296815584636693,50,4.013184,1546
1134,1134,13.248773009870048,14.711940832644684,50,5.155298999999999,1391
1135,1135,9.275959296816744,14.049326131522166,79,3.5735120000000005,1279
1136,1136,12.745210598421078,14.382693115397476,88,5.357292,1388
1137,1137,14.179788699949869,17.704977679505298,77,3.107764,1614
1138,1138,3.6843717855230516,6.69904520198604,65,2.3283720000000003,1334
1139,1139,14.82193326475832,17.04965982101166,49,1.9671009999999998,1593
